zullen	VRB(finiteness=fin,tense=pres)	zullen	
haar	PD(type=pers,position=free)	zij	
altoos	ADV(type=reg)	altoos	
nuchteren	AA(degree=pos,position=free)	nuchter	
,	PC	,	
en	CONJ(type=coor)	en	
bekwaam	AA(degree=pos,position=free)	bekwaam	
in	ADP(type=pre)	in	
haare	PD(type=poss,position=prenom)	haar	
functie	NOU-C(number=sg)	functie	
hebben	VRB(finiteness=inf)	hebben	
te	ADP(type=pre)	te	
houden	VRB(finiteness=inf)	houden	
,	PC	,	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vrouw	NOU-C(number=sg)	vrouw	
,	PC	,	
in	ADP(type=pre)	in	
arbeid	NOU-C(number=sg)	arbeid	
zynde	VRB(finiteness=prespart)	zijn	
,	PC	,	
niet	ADV(type=reg)	niet	
eerder	AA(degree=comp,position=free)	eerder	
mogen	VRB(finiteness=inf)	mogen	
verlaten	VRB(finiteness=inf)	verlaten	
,	PC	,	
voor	CONJ(type=sub)	voordat	mw_734104
dat	CONJ(type=sub)	voordat	mw_734104
alles	PD(type=indef,position=free)	alles	
,	PC	,	
naar	ADP(type=pre)	naar	
orde	NOU-C(number=sg)	orde	
,	PC	,	
is	VRB(finiteness=fin,tense=pres)	zijn	
verricht	VRB(finiteness=pastpart)	verrichten	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
volgende	AA(degree=pos,position=prenom)	volgend	
Brief	NOU-C(number=sg)	brief	
…	PC	…	
zal	VRB(finiteness=fin,tense=pres)	zullen	
waarschynlyk	AA(degree=pos,position=free)	waarschijnlijk	
stoffe	NOU-C(number=sg)	stof	
van	ADP(type=pre)	van	
nadenking	NOU-C(number=sg)	nadenking	
…	PC	…	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vrouwlyke	AA(degree=pos,position=prenom)	vrouwelijk	
en	CONJ(type=coor)	en	
Maagdelyke	AA(degree=pos,position=prenom)	maagdelijk	
Geesten	NOU-C(number=pl)	geest	
…	PC	…	
kunnen	VRB(finiteness=inf)	kunnen	
verschaffen	VRB(finiteness=inf)	verschaffen	
,	PC	,	



Met	ADP(type=pre)	met	
musikanten	NOU-C(number=pl)	muzikant	
,	PC	,	
en	CONJ(type=coor)	en	
vuurwerken	NOU-C(number=pl)	vuurwerk	
,	PC	,	
die	PD(type=d-p,position=free)	die	
ik	PD(type=pers,position=free)	ik	
daar	ADV(type=reg)	daar	
besorgt	VRB(finiteness=pastpart)	bezorgen	
hat	VRB(finiteness=fin,tense=past)	hebben	
,	PC	,	
seer	AA(degree=pos,position=free)	zeer	
vroolijk	AA(degree=pos,position=free)	vrolijk	
gemaakt	VRB(finiteness=pastpart)	maken	
,	PC	,	



Zy	PD(type=pers,position=free)	zij	
,	PC	,	
mooglyk	AA(degree=pos,position=free)	mogelijk	
niet	ADV(type=reg)	niet	
zeer	AA(degree=pos,position=free)	zeer	
ver	AA(degree=pos,position=free)	ver	
van	ADP(type=pre)	van	
haar	PD(type=poss,position=prenom)	haar	
graf	NOU-C(number=sg)	graf	
meer	ADV(type=reg)	meer	
verwyderd	AA(degree=pos,position=free)	verwijderd	
zynde	VRB(finiteness=prespart)	zijn	
…	PC	…	
zal	VRB(finiteness=fin,tense=pres)	zullen	
welhaast	ADV(type=reg)	welhaast	
het	PD(type=d-p,subtype=art,position=prenom)	het	
waarom	NOU-C(number=sg)	waarom	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
waarom	NOU-C(number=sg)	waarom	
zien	VRB(finiteness=inf)	zien	
,	PC	,	



Naardien	CONJ(type=sub)	naardien	
het	PD(type=pers,position=free)	het	
…	PC	…	
voor	ADP(type=pre)	voor	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stad	NOU-C(number=sg)	stad	
…	PC	…	
geheel	AA(degree=pos,position=free)	geheel	
ondoenlyk	AA(degree=pos,position=free)	ondoenlijk	
zoude	VRB(finiteness=fin,tense=past)	zullen	
zyn	VRB(finiteness=inf)	zijn	
,	PC	,	
om	ADP(type=pre)	om	
…	PC	…	
eenigen	PD(type=indef,subtype=oth,position=prenom)	enig	
wederstand	NOU-C(number=sg)	wederstand	
te	ADP(type=pre)	te	
bieden	VRB(finiteness=inf)	bieden	
…,	PC	…,	
Zoo	ADV(type=reg)	zo	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
dat	CONJ(type=sub)	dat	
…	PC	…	
Burgemeesteren	NOU-C(number=pl)	burgemeester	
en	CONJ(type=coor)	en	
Schepenen	NOU-C(number=pl)	schepen	
voornoemt	AA(degree=pos,position=postnom)	voornoemd	
…	PC	…	
bekend	VRB(finiteness=fin,tense=pres)	bekendmaken	mw_100286
maken	VRB(finiteness=fin,tense=pres)	bekendmaken	mw_100286
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vrywillige	AA(degree=pos,position=prenom)	vrijwillig	
Wapening	NOU-C(number=sg)	wapening	
…	PC	…	
voor	ADP(type=pre)	voor	
het	PD(type=d-p,subtype=art,position=prenom)	het	
tegenwoordige	NOU-C(number=sg)	tegenwoordige	
is	VRB(finiteness=fin,tense=pres)	zijn	
komen	VRB(finiteness=inf)	komen	
te	ADP(type=pre)	te	
vervallen	VRB(finiteness=inf)	vervallen	
,	PC	,	



—	PC	—	
Dat	CONJ(type=sub)	dat	
…	PC	…	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bywooninge	NOU-C(number=sg)	bijwoning	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
godsdienst	NOU-C(number=sg)	godsdienst	
des	PD(type=d-p,subtype=art,position=prenom)	de	
avonds	NOU-C(number=sg)	avond	
,	PC	,	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
sake	NOU-C(number=sg)	zaak	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
damp	NOU-C(number=sg)	damp	
en	CONJ(type=coor)	en	
warmte	NOU-C(number=sg)	warmte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
kaarssen	NOU-C(number=pl)	kaars	
,	PC	,	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wille	NOU-C(number=sg)	wil	
van	ADP(type=pre)	van	
syne	PD(type=poss,position=prenom)	zijn	
benauwde	AA(degree=pos,position=prenom)	benauwd	
borst	NOU-C(number=sg)	borst	
,	PC	,	
voor	ADP(type=pre)	voor	
hem	PD(type=pers,position=free)	hij	
genoegsaam	AA(degree=pos,position=free)	genoegzaam	
onmogelyk	AA(degree=pos,position=free)	onmogelijk	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
Laesten	AA(degree=sup,position=prenom)	laat	
Compt.	NOU-C(number=sg,WF=abbr)	comparant	
sal	VRB(finiteness=fin,tense=pres)	zullen	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
spellen	NOU-C(number=pl)	spel	
mogen	VRB(finiteness=inf)	mogen	
speelen	VRB(finiteness=inf)	spelen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
Religien	NOU-C(number=pl)	religie	
,	PC	,	
off	CONJ(type=coor)	of	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Staten	NOU-C(number=pl)	staat	
raken	VRB(finiteness=fin,tense=pres)	raken	
,	PC	,	
off	CONJ(type=coor)	of	
concerneerende	VRB(finiteness=prespart)	concerneren	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Naeuw	AA(degree=pos,position=free)	nauw	
draeiden	VRB(finiteness=fin,tense=past)	draaien	
zich	PD(type=refl,position=free)	zich	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoogverheven	AA(degree=pos,position=prenom)	hoogverheven	
deuren	NOU-C(number=pl)	deur	
Of	CONJ(type=sub)	of	
'k	PD(type=pers,position=free)	ik	
werd	VRB(finiteness=fin,tense=past)	worden	
terstondt	ADV(type=reg)	terstond	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eêlste	AA(degree=sup,position=prenom)	eelst	
vreugdt	NOU-C(number=sg)	vreugde	
begroet	VRB(finiteness=pastpart)	begroeten	
;	PC	;	
Een	PD(type=indef,subtype=art,position=prenom)	een	
waessem	NOU-C(number=sg)	wasem	
van	ADP(type=pre)	van	
gebloemte	NOU-C(number=sg)	gebloemte	
en	CONJ(type=coor)	en	
nardusgeuren	NOU-C(number=pl)	nardusgeur	
Kwam	VRB(finiteness=fin,tense=past)	komen	
my	PD(type=pers,position=free)	ik	
allengs	ADV(type=reg)	allengs	
verkwikkend	AA(degree=pos,position=free)	verkwikkend	
te	ADV(type=reg)	tegemoet	mw_968258
gemoet	ADV(type=reg)	tegemoet	mw_968258
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
geusen	NOU-C(number=pl)	geus	
(	PC	(	
begonden	VRB(finiteness=fin,tense=past)	beginnen	
)	PC	)	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
midden	NOU-C(number=sg)	midden	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stadt	NOU-C(number=sg)	stad	
hunne	PD(type=poss,position=prenom)	hun	
vergaederingen	NOU-C(number=pl)	vergadering	
te	ADP(type=pre)	te	
houden	VRB(finiteness=inf)	houden	
,	PC	,	
en	CONJ(type=coor)	en	
N.V.	NOU-P(WF=abbr)+NOU-P(WF=abbr)	N.+V.	
die	PD(type=d-p,position=free)	die	
onlanckx	ADV(type=reg)	onlangs	
uyt	ADP(type=pre)	uit	
E.	NOU-P(WF=abbr)	E.	
wederom-gekeert	VRB(finiteness=pastpart)	wederomkeren	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
wederom	ADV(type=reg)	wederom	
te	ADP(type=pre)	te	
predicken	VRB(finiteness=inf)	prediken	
,	PC	,	



—	PC	—	
Ik	PD(type=pers,position=free)	ik	
ben	VRB(finiteness=fin,tense=pres)	zijn	
't	PD(type=d-p,subtype=art,position=prenom)	het	
kompas	NOU-C(number=sg)	kompas	
…!	PC	…!	
Wat	PD(type=w-p,position=free)	wat	
grilligheid	NOU-C(number=sg)	grilligheid	
gelijkt	VRB(finiteness=fin,tense=pres)	gelijken	
,	PC	,	
weêrstrevigheid	NOU-C(number=sg)	wederstrevigheid	
,	PC	,	
geval	NOU-C(number=sg)	geval	
,	PC	,	
Ik	PD(type=pers,position=free)	ik	
ben	VRB(finiteness=fin,tense=pres)	zijn	
er	ADV(type=pron)	ervan	mw_321658
de	PD(type=d-p,subtype=art,position=prenom)	de	
oorzaak	NOU-C(number=sg)	oorzaak	
van	ADV(type=pron)	ervan	mw_321658
,	PC	,	
hoe	ADV(type=reg)	hoe	
diep	AA(degree=pos,position=free)	diep	
ook	ADV(type=reg)	ook	
soms	ADV(type=reg)	soms	
bedolven	VRB(finiteness=pastpart)	bedelven	
.	PC	.	
Ik	PD(type=pers,position=free)	ik	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Onrust	NOU-C(number=sg)	onrust	
,	PC	,	
die	PD(type=d-p,position=free)	die	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uurwerk	NOU-C(number=sg)	uurwerk	
drijft	VRB(finiteness=fin,tense=pres)	drijven	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
schoone	AA(degree=pos,position=prenom)	schoon	
eerst	ADV(type=reg)	eerst	
opgerichte	AA(degree=pos,position=prenom)	opgericht	
Kerk	NOU-C(number=sg)	kerk	
geraakte	VRB(finiteness=fin,tense=past)	weggeraken	mw_812165
hier	ADV(type=reg)	hier	
door	ADP(type=pre)	door	
een	PD(type=indef,subtype=art,position=prenom)	een	
zware	AA(degree=pos,position=prenom)	zwaar	
brand	NOU-C(number=sg)	brand	
weg	VRB(finiteness=fin,tense=past)	weggeraken	mw_812165
,	PC	,	



Van	ADP(type=pre)	van	
allen	PD(type=indef,position=free)	al	
was	VRB(finiteness=fin,tense=past)	zijn	
in	ADP(type=pre)	in	
aansien	NOU-C(number=sg)	aanzien	
en	CONJ(type=coor)	en	
vermogen	NOU-C(number=sg)	vermogen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
voornaamste	NOU-C(number=sg)	voornaamste	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Gilde	NOU-C(number=sg)	gilde	
van	ADP(type=pre)	van	
St.	NOU-P	Sint-Joris	mw_931512
Joris	NOU-P	Sint-Joris	mw_931512
,	PC	,	
welcker	PD(type=w-p,position=free)	welk	
verscheide	AA(degree=pos,position=prenom)	verscheiden	
weldadigheden	NOU-C(number=pl)	weldadigheid	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stadt	NOU-C(number=sg)	stad	
bewesen	VRB(finiteness=pastpart)	bewijzen	
wel	ADV(type=reg)	wel	
verdienen	VRB(finiteness=fin,tense=pres)	verdienen	
,	PC	,	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
van	ADP(type=pre)	van	
desselfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Constitutie	NOU-C(number=sg)	constitutie	
alhier	ADV(type=reg)	alhier	
wat	ADV(type=reg)	wat	
breder	AA(degree=comp,position=free)	breed	
spreecke	VRB(finiteness=fin,tense=pres)	spreken	
,	PC	,	



Werkhuis	NOU-C(number=sg)	werkhuis	
.	PC	.	
Is	VRB(finiteness=fin,tense=pres)	zijn	
aan	ADP(type=pre)	aan	
of	CONJ(type=coor)	of	
by	ADP(type=pre)	bij	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Fabriek	NOU-C(number=sg)	fabriek	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
huis	NOU-C(number=sg)	huis	
of	CONJ(type=coor)	of	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Loots	NOU-C(number=sg)	loods	
waarïn	ADV(type=pron)	waarin	
het	PD(type=d-p,subtype=art,position=prenom)	het	
grootste	AA(degree=sup,position=prenom)	groot	
werk	NOU-C(number=sg)	werk	
verrigt	VRB(finiteness=pastpart)	verrichten	
wordt	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	



Zoudt	VRB(finiteness=fin,tense=past)	zullen	
gij	PD(type=pers,position=free)	gij	
des	PD(type=d-p,subtype=art,position=prenom)	de	
Richters	NOU-C(number=sg)	richter	
wraak	NOU-C(number=sg)	wraak	
ontvliên	VRB(finiteness=inf)	ontvlieden	
,	PC	,	
Die	PD(type=d-p,position=free)	die	
volken	NOU-C(number=pl)	volk	
straft	VRB(finiteness=fin,tense=pres)	straffen	
,	PC	,	
en	CONJ(type=coor)	en	
wijsheid	NOU-C(number=sg)	wijsheid	
leert	VRB(finiteness=fin,tense=pres)	leren	
Den	PD(type=d-p,subtype=art,position=prenom)	de	
mensch	NOU-C(number=sg)	mens	
,	PC	,	
die	PD(type=d-p,position=free)	die	
wetenschap	NOU-C(number=sg)	wetenschap	
ontbeert	VRB(finiteness=fin,tense=pres)	ontberen	
?	PC	?	



't	PD(type=d-p,position=free)	hetgeen	mw_972588
geen	PD(type=d-p,position=free)	hetgeen	mw_972588
wel	ADV(type=reg)	wel	
eer	ADV(type=reg)	eer	
vermaard	AA(degree=pos,position=free)	vermaard	
was	VRB(finiteness=fin,tense=past)	zijn	
door	ADP(type=pre)	door	
seker	PD(type=indef,subtype=oth,position=prenom)	zeker	
daar	ADV(type=pron)	daaraan	mw_181875
aan	ADV(type=pron)	daaraan	mw_181875
gelegen	AA(degree=pos,position=prenom)	gelegen	
Bosch	NOU-C(number=sg)	bos	
vol	AA(degree=pos,position=free)	vol	
allerhande	PD(type=indef,subtype=oth,position=prenom)	allerhande	
schoone	AA(degree=pos,position=prenom)	schoon	
boomen	NOU-C(number=pl)	boom	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
wydluftigen	AA(degree=pos,position=prenom)	wijdluftig	
en	CONJ(type=coor)	en	
breeden	AA(degree=pos,position=prenom)	breed	
ingang	NOU-C(number=sg)	ingang	
,	PC	,	
en	CONJ(type=coor)	en	
Gods	AA(degree=pos,position=prenom)	godsdienstig	mw_398786
dienstigen	AA(degree=pos,position=prenom)	godsdienstig	mw_398786
Tempel	NOU-C(number=sg)	tempel	
,	PC	,	



Men	PD(type=pers,position=free)	men	
gaf	VRB(finiteness=fin,tense=past)	geven	
deezen	PD(type=d-p,position=free)	deze	
en	CONJ(type=coor)	en	
geenen	PD(type=indef,position=free)	geen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
wyt	NOU-C(number=sg)	wijt	
hier	ADV(type=pron)	hiervan	mw_475529
van	ADV(type=pron)	hiervan	mw_475529
,	PC	,	
maar	CONJ(type=coor)	maar	
te	ADV(type=reg)	te	
laat	AA(degree=pos,position=free)	laat	
,	PC	,	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
doorgetrokken	AA(degree=pos,position=prenom)	doorgetrokken	
vyand	NOU-C(number=sg)	vijand	
verbrandde	VRB(finiteness=fin,tense=past)	verbranden	
verscheidene	AA(degree=pos,position=prenom)	verscheiden	
hofsteden	NOU-C(number=pl)	hofstede	
,	PC	,	



Wilde	AA(degree=pos,position=prenom)	wild	
distel	NOU-C(number=sg)	distel	
,	PC	,	
Witte	AA(degree=pos,position=prenom)	wit	
Gemeene	AA(degree=pos,position=prenom)	gemeen	
Distel	NOU-C(number=sg)	distel	
…	PC	…	
Carduus	RES(type=for)	carduus	
foliis	RES(type=for)	foliis	
tomentosis	RES(type=for)	tomentosis	
.	PC	.	
Dit	PD(type=d-p,position=free)	dit	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
soort	NOU-C(number=sg)	soort	
van	ADP(type=pre)	van	
Distel	NOU-C(number=sg)	distel	
die	PD(type=d-p,position=free)	die	
op	ADP(type=pre)	op	
onbebouwde	AA(degree=pos,position=prenom)	onbebouwd	
plaatzen	NOU-C(number=pl)	plaats	
groeit	VRB(finiteness=fin,tense=pres)	groeien	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
winter	NOU-C(number=pl)	winteravond	mw_658132
avonden	NOU-C(number=pl)	winteravond	mw_658132
zyn	VRB(finiteness=fin,tense=pres)	zijn	
verdrietig	AA(degree=pos,position=free)	verdrietig	
.	PC	.	
Les	RES(type=for)	les	
soirées	RES(type=for)	soirées	
d'hiver	RES(type=for)	d'hiver	
sont	RES(type=for)	sont	
ennuyeuses	RES(type=for)	ennuyeuses	
,	PC	,	



—	PC	—	
Loop	VRB(finiteness=fin,tense=pres)	lopen	
,	PC	,	
loop	VRB(finiteness=fin,tense=pres)	lopen	
,	PC	,	
gryze	AA(degree=pos,position=prenom)	grijs	
guyt	NOU-C(number=sg)	guit	
,	PC	,	
die	PD(type=d-p,position=free)	die	
'	PC	'	
er	ADV(type=reg)	er	
zo	ADV(type=reg)	zo	
nors	AA(degree=pos,position=free)	nors	
uytziet	VRB(finiteness=fin,tense=pres)	uitzien	
als	CONJ(type=sub)	alsof	mw_458437
of	CONJ(type=sub)	alsof	mw_458437
je	PD(type=pers,position=free)	jij	
waart	VRB(finiteness=fin,tense=past)	zijn	
overgewonnen	VRB(finiteness=pastpart)	overwinnen	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gemaalin	NOU-C(number=sg)	gemalin	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
buldog	NOU-C(number=sg)	buldog	
,	PC	,	
spreek	VRB(finiteness=fin,tense=pres)	spreken	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
enkeld	AA(degree=pos,position=prenom)	enkel	
woord	NOU-C(number=sg)	woord	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
braave	AA(degree=pos,position=prenom)	braaf	
Vrouw	NOU-C(number=sg)	vrouw	
,	PC	,	
ghy	PD(type=pers,position=free)	gij	
die	PD(type=d-p,position=free)	die	
op	ADP(type=pre)	op	
vier	NUM(type=card,position=prenom,representation=let)	vier	
pooten	NOU-C(number=pl)	poot	
behoorde	VRB(finiteness=fin,tense=past)	behoren	
te	ADP(type=pre)	te	
loopen	VRB(finiteness=inf)	lopen	
,	PC	,	
en	CONJ(type=coor)	en	
woe	INT	woewoe	mw_869739
woe	INT	woewoe	mw_869739
te	ADP(type=pre)	te	
blaffen	VRB(finiteness=inf)	blaffen	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
beerebyt	NOU-C(number=sg)	berenbijt	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
vrouw	NOU-C(number=sg)	vrouw	
,	PC	,	
die	PD(type=d-p,position=free)	die	
…	PC	…	
zeer	AA(degree=pos,position=free)	zeer	
bang	AA(degree=pos,position=free)	bang	
voor	ADP(type=pre)	voor	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
man	NOU-C(number=sg)	man	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
wetende	VRB(finiteness=prespart)	weten	
wat	PD(type=w-p,position=prenom)	wat	
magt	NOU-C(number=sg)	macht	
hy	PD(type=pers,position=free)	hij	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC	,	
oordeelde	VRB(finiteness=fin,tense=past)	oordelen	
best	AA(degree=sup,position=free)	best	
hem	PD(type=pers,position=free)	hij	
voor	ADV(type=reg)	vooreerst	mw_324955
eerst	ADV(type=reg)	vooreerst	mw_324955
goede	AA(degree=pos,position=prenom)	goed	
woorden	NOU-C(number=pl)	woord	
te	ADP(type=pre)	te	
geven	VRB(finiteness=inf)	geven	
,	PC	,	
zeggende	VRB(finiteness=prespart)	zeggen	
,	PC	,	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
haar	PD(type=pers,position=free)	zij	
ontrent	ADP(type=pre)	omtrent	
zulk	PD(type=d-p,position=free)	zulk	
een	PD(type=indef,subtype=art,position=prenom)	een	
zaak	NOU-C(number=sg)	zaak	
zoo	ADV(type=reg)	zo	
schielyk	AA(degree=pos,position=free)	schielijk	
niet	ADV(type=reg)	niet	
verklaren	VRB(finiteness=inf)	verklaren	
konde	VRB(finiteness=fin,tense=past)	kunnen	
,	PC	,	



In	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gezelschap	NOU-C(number=sg)	gezelschap	
van	ADP(type=pre)	van	
dienstmeiden	NOU-C(number=pl)	dienstmeid	
,	PC	,	
naaisters	NOU-C(number=pl)	naaister	
en	CONJ(type=coor)	en	
stijfsters	NOU-C(number=pl)	stijfster	
,	PC	,	



Wroeging	NOU-C(number=sg)	wroeging	
,	PC	,	
wurm	NOU-C(number=sg)	worm	
,	PC	,	
knaging	NOU-C(number=sg)	knaging	
des	PD(type=d-p,subtype=art,position=prenom)	het	
gemoeds	NOU-C(number=sg)	gemoed	
,	PC	,	
innerlyk	AA(degree=pos,position=prenom)	innerlijk	
verwyt	NOU-C(number=sg)	verwijt	
.	PC	.	
Remords	RES(type=for)	remords	
de	RES(type=for)	de	
conscience.	RES(type=for)	conscience	
synderese	RES(type=for)	synderese	
,	PC	,	



Het	PD(type=d-p,subtype=art,position=prenom)	het	
zaad	NOU-C(number=sg)	zaad	
…	PC	…	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
men	PD(type=pers,position=free)	men	
berekenen	VRB(finiteness=inf)	berekenen	
op	ADP(type=pre)	op	
fl	NOU-C(number=sg,WF=abbr)	florijn	
15	NUM(type=card,position=postnom,representation=dig)	vijftien	
-;	PC	-;	
het	PD(type=d-p,subtype=art,position=prenom)	het	
maayen	NOU-C(number=sg)	maaien	
,	PC	,	
en	CONJ(type=coor)	en	
binden	NOU-C(number=sg)	binden	
op	ADP(type=pre)	op	
fl	NOU-C(number=sg,WF=abbr)	florijn	
8	NUM(type=card,position=postnom,representation=dig)	acht	
-;	PC	-;	
het	PD(type=d-p,subtype=art,position=prenom)	het	
wroeten	NOU-C(number=sg)	wroeten	
van	ADP(type=pre)	van	
aardappelen	NOU-C(number=pl)	aardappel	
fl	NOU-C(number=sg,WF=abbr)	florijn	
3	NUM(type=card,position=free,representation=dig)	drie	
-,	PC	-,	



Twelck	PD(type=w-p,position=free)	hetwelk	
,	PC	,	
als	CONJ(type=sub)	als	
sodanige	PD(type=d-p,subtype=oth,position=prenom)	zodanig	
fyne	AA(degree=pos,position=prenom)	fijn	
verw	NOU-C(number=sg)	verf	
gehandelt	VRB(finiteness=pastpart)	handelen	
,	PC	,	
gesackt	VRB(finiteness=pastpart)	zakken	
,	PC	,	
gepackt	VRB(finiteness=pastpart)	pakken	
,	PC	,	
en	CONJ(type=coor)	en	
vervoert	VRB(finiteness=pastpart)	vervoeren	
wert	VRB(finiteness=fin,tense=past)	worden	
,	PC	,	
nootsaeckelijck	AA(degree=pos,position=free)	nootzakelijk	
vergruysen	VRB(finiteness=inf)	vergruizen	
en	CONJ(type=coor)	en	
des	PD(type=d-p,subtype=art,position=prenom)	het	
groter	AA(degree=comp,position=prenom)	groot	
onderwight	NOU-C(number=sg)	onderwicht	
,	PC	,	
dan	CONJ(type=coor)	dan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gecomposeerden	AA(degree=pos,position=prenom)	gecomposeerd	
indigo	NOU-C(number=sg)	indigo	
,	PC	,	
veroorsaecken	VRB(finiteness=inf)	veroorzaken	
moet	VRB(finiteness=fin,tense=pres)	moeten	
,	PC	,	



Dat	CONJ(type=sub)	dat	
…	PC	…	
in	ADP(type=pre)	in	
gem.	AA(degree=pos,position=prenom,WF=abbr)	gemeld	
zantbaey	NOU-C(number=sg)	zandbaai	
bequamelijck	AA(degree=pos,position=free)	bekwamelijk	
met	ADP(type=pre)	met	
boots	NOU-C(number=pl)	boot	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
aangekomen	VRB(finiteness=pastpart)	aankomen	
…	PC	…	
worden	VRB(finiteness=inf)	worden	
,	PC	,	



—	PC	—	
Den	PD(type=d-p,subtype=art,position=prenom)	de	
beest	NOU-C(number=sg)	beest	
was	VRB(finiteness=fin,tense=past)	zijn	
zoo	ADV(type=reg)	zo	
vol	AA(degree=pos,position=free)	vol	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
kartouw	NOU-C(number=sg)	kartouw	
,	PC	,	
en	CONJ(type=coor)	en	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
meir	NOU-C(number=sg)	meer	
zoo	ADV(type=reg)	zo	
zat	AA(degree=pos,position=free)	zat	
,	PC	,	



Zeep-bal	NOU-C(number=sg)	zeepbal	
,	PC	,	
bal	NOU-C(number=sg)	bal	
van	ADP(type=pre)	van	
gezuiverde	AA(degree=pos,position=prenom)	gezuiverd	
zeep	NOU-C(number=sg)	zeep	
,	PC	,	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
baard	NOU-C(number=sg)	baard	
te	ADP(type=pre)	te	
weeken	VRB(finiteness=inf)	weken	
,	PC	,	



Hij	PD(type=pers,position=free)	hij	
die	PD(type=d-p,position=free)	die	
zonnestelzels	NOU-C(number=pl)	zonnestelsel	
schiep	VRB(finiteness=fin,tense=past)	scheppen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
