
streuellen	NOU-C(number=pl)	strevel	
die	PD(type=d-p,position=free)	die	
scarpe	AA(degree=pos,position=prenom)	scherp	
tacken	NOU-C(number=pl)	tak	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wanneer	CONJ(type=sub)	wanneer	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
stede	NOU-C(number=sg)	stede	
te	ADV(type=reg)	tegader	mw_340
ghader	ADV(type=reg)	tegader	mw_340
wassen	VRB(finiteness=fin,tense=pres)	wassen	
als	CONJ(type=sub)	als	
ysidorus	NOU-P	Isidorus	
seyt	VRB(finiteness=fin,tense=pres)	zeggen	
Ende	CONJ(type=coor)	en	
men	PD(type=pers,position=free)	men	
seyt	VRB(finiteness=fin,tense=pres)	zeggen	
dat	CONJ(type=sub)	dat	
zijn	PD(type=poss,position=prenom)	zijn	
vruchten	NOU-C(number=pl)	vrucht	
roet	AA(degree=pos,position=free)	rood	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
dyemen	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+men	
wilde	AA(degree=pos,position=prenom)	wild	mw_221
moerbessen	NOU-C(number=pl)	moerbes	
heyt	VRB(finiteness=fin,tense=pres)	heten	
daer	ADV(type=pron)	daarmede	mw_457
mede	ADV(type=pron)	daarmede	mw_457
dye	PD(type=d-p,subtype=art,position=prenom)	de	
harderkens	NOU-C(number=pl)	herdertje	mw_373
haren	PD(type=poss,position=prenom)	haar	
hongher	NOU-C(number=sg)	honger	
verweren	VRB(finiteness=fin,tense=pres)	verweren	
ende	CONJ(type=coor)	en	
heyten	VRB(finiteness=fin,tense=pres)	heten	
hier	ADV(type=reg)	hier	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
laude	NOU-C(number=sg,WF=mis)	land	
braembesie	NOU-C(number=sg)	braambezie	
Wes	PD(type=w-p,position=free)	wie	
vrucht	NOU-C(number=sg)	vrucht	
eerst	ADV(type=reg)	eerst	
hardt	AA(degree=pos,position=free)	hard	
is	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
stipticke	AA(degree=pos,position=free)	stiptiek	
daer	ADV(type=pron)	daarna	mw_168
nae	ADV(type=pron)	daarna	mw_168
werdt	VRB(finiteness=fin,tense=pres)	worden	
si	PD(type=pers,position=free)	zij	
roet	AA(degree=pos,position=free)	rood	
ende	CONJ(type=coor)	en	
wat	ADV(type=reg)	wat	
zuerachtich	AA(degree=pos,position=free)	zuurachtig	mw_104
daer	ADV(type=pron)	daarna	mw_169
nae	ADV(type=pron)	daarna	mw_169
wordt	VRB(finiteness=fin,tense=pres)	worden	
si	PD(type=pers,position=free)	zij	
zwartachtich	AA(degree=pos,position=free)	zwartachtig	
ende	CONJ(type=coor)	en	
soet	AA(degree=pos,position=free)	zoet	
als	CONJ(type=sub)	als	
si	PD(type=pers,position=free)	zij	
rijpe	AA(degree=pos,position=free)	rijp	
is	VRB(finiteness=fin,tense=pres)	zijn	
wes	PD(type=w-p,position=free)	wie	
sap	NOU-C(number=sg)	sap	
dat	PD(type=d-p,position=free)	dat	
roet	AA(degree=pos,position=free)	rood	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		
