Den	PD(type=d-p,subtype=art,position=prenom)	de	
sack	NOU-C(number=sg)	zak	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Consten	NOU-C(number=pl)	kunst	
,	PC	,	
wten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	uit+het	
Latine	NOU-P	Latijn	
,	PC	,	
Italiaensche	NOU-P	Italiaans	
,	PC	,	
Fransche	NOU-P	Frans	
,	PC	,	
duytsche	NOU-P	Duits	
ghecopuleert	VRB(finiteness=pastpart)	copuleren	
,	PC	,	



—	PC	—	
Een	PD(type=indef,subtype=art,position=prenom)	een	
heymelicke	AA(degree=pos,position=prenom)	heimelijk	
vrou	NOU-C(number=sg)	vrouw	
geseint	VRB(finiteness=pastpart)	zenden	
…	PC	…	
onder	ADP(type=pre)	onder	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Burgonsen	AA(degree=pos,position=prenom)	Bourgons	
knechten	NOU-C(number=pl)	knecht	
,	PC	,	
om	ADP(type=pre)	om	
oer	PD(type=poss,position=prenom)	haar	
aensleeg	NOU-C(number=sg)	aanslag	
te	ADP(type=pre)	te	
vernemen	VRB(finiteness=inf)	vernemen	
,	PC	,	
alssi	CONJ(type=sub)+PD(type=pers,position=free)	als+zij	
by	ADP(type=pre)	bij	
den	NOU-P	Den Bosch	mw_288410
Boss	NOU-P	Den Bosch	mw_288410
lagen	VRB(finiteness=fin,tense=past)	liggen	
,	PC	,	
gegeven	VRB(finiteness=pastpart)	geven	
7	NUM(type=card,position=prenom,representation=dig)	zeven	
st	NOU-C(number=sg,WF=abbr)	stuiver	
.,	PC	.,	



Wt	ADP(type=pre)	uit	
dese	PD(type=d-p,position=free)	deze	
zijnt	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
die	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
gaen	VRB(finiteness=fin,tense=pres)	gaan	
tot	ADP(type=pre)	tot	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
huysgesinnen	NOU-C(number=pl)	huisgezin	
,	PC	,	
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vroukens	NOU-C(number=pl)	vrouwtje	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
sonden	NOU-C(number=pl)	zonde	
beladen	VRB(finiteness=pastpart)	beladen	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
geuangen	AA(degree=pos,position=free)	gevangen	
leydende	VRB(finiteness=prespart)	leiden	
,	PC	,	
welcke	PD(type=w-p,position=free)	welk	
door	ADP(type=pre)	door	
menigerley	PD(type=indef,subtype=oth,position=prenom)	menigerlei	
begeerten	NOU-C(number=pl)	begeerte	
geleyt	VRB(finiteness=pastpart)	leiden	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	



Lof	NOU-C(number=sg)	lof	
broot	NOU-C(number=sg)	brood	
dwelc	PD(type=w-p,position=free)	hetwelk	
ons	PD(type=pers,position=free)	wij	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
doen	VRB(finiteness=inf)	doen	
verdwijnen	VRB(finiteness=inf)	verdwijnen	
Adams	NOU-P	Adam	
broot	NOU-C(number=sg)	brood	
dat	PD(type=d-p,position=free)	dat	
hy	PD(type=pers,position=free)	hij	
mit	ADP(type=pre)	met	
alle	PD(type=indef,position=free)	al	
den	PD(type=d-p,subtype=art,position=prenom)	de	
sijnen	NOU-C(number=pl)	zijne	
Int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
sweet	NOU-C(number=sg)	zweet	
syns	PD(type=poss,position=prenom)	zijn	
aenschijns	NOU-C(number=sg)	aanschijn	
most	VRB(finiteness=fin,tense=past)	moeten	
eten	VRB(finiteness=inf)	eten	
mit	ADP(type=pre)	met	
pijnen	NOU-C(number=pl)	pijn	
en	CONJ(type=coor)	en	
lof	NOU-C(number=sg)	lof	
vruchten	NOU-C(number=pl)	vrucht	
en	CONJ(type=coor)	en	
fruijt	NOU-C(number=sg)	fruit	
Tot	CONJ(type=sub)	totdat	mw_591192
dat	CONJ(type=sub)	totdat	mw_591192
Noes	NOU-P	Noach	
gheluijt	NOU-C(number=sg)	geluid	
versoende	VRB(finiteness=fin,tense=past)	verzoenen	
goods	NOU-P	God	
toren	NOU-C(number=sg)	toorn	
,	PC	,	



Oft	CONJ(type=sub)	of	
een	PD(type=indef,subtype=art,position=prenom)	een	
rechter	NOU-C(number=sg)	rechter	
ordineerde	VRB(finiteness=fin,tense=past)	ordineren	
,	PC	,	
datmen	CONJ(type=sub)+PD(type=pers,position=free)	dat+men	
des	PD(type=d-p,subtype=art,position=prenom)	de	
een	NUM(type=card,position=prenom,representation=let)	een	
daechs	NOU-C(number=sg)	dag	
pleyten	VRB(finiteness=inf)	pleiten	
soude	VRB(finiteness=fin,tense=past)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
criminale	AA(degree=pos,position=prenom)	criminaal	
saken	NOU-C(number=pl)	zaak	
,	PC	,	
ende	CONJ(type=coor)	en	
des	PD(type=d-p,subtype=art,position=prenom)	de	
ander	NUM(type=ord,position=prenom,representation=let)	ander	
daechs	NOU-C(number=sg)	dag	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ciuile	AA(degree=pos,position=prenom)	civiel	
saken	NOU-C(number=pl)	zaak	
,	PC	,	
ende	CONJ(type=coor)	en	
dat	PD(type=d-p,position=free)	dat	
soude	VRB(finiteness=fin,tense=past)	zullen	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
rechter	NOU-C(number=sg)	rechter	
doen	VRB(finiteness=inf)	doen	
houden	VRB(finiteness=inf)	houden	
bi	ADP(type=pre)	bij	
ghemeyn	AA(degree=pos,position=prenom)	gemeen	
obseruancie	NOU-C(number=sg)	observantie	
,	PC	,	



Die	PD(type=d-p,subtype=oth,position=prenom)	die	
mensch	NOU-C(number=sg)	mens	
Och	INT	och	
ick	PD(type=pers,position=free)	ik	
ben	VRB(finiteness=fin,tense=pres)	zijn	
belaeyen	VRB(finiteness=pastpart)	beladen	
”	PC	”	
want	CONJ(type=coor)	want	
in	ADP(type=pre)	in	
my	PD(type=pers,position=free)	ik	
draeyen	VRB(finiteness=inf)	draaien	
,	PC	,	
sviants	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+vijand	
gheruchten	NOU-C(number=pl)	gerucht	
,	PC	,	
och	INT	och	
ick	PD(type=pers,position=free)	ik	
en	ADV(type=reg)	ne	
weet	VRB(finiteness=fin,tense=pres)	weten	
mijn	PD(type=pers,position=free)	ik	
seluen	PD(type=d-p,position=free)	zelf	
niet	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
paeyen	VRB(finiteness=inf)	paaien	
,	PC	,	
ick	PD(type=pers,position=free)	ik	
ducht	VRB(finiteness=fin,tense=pres)	duchten	
in	ADP(type=pre)	in	
my	PD(type=pers,position=free)	ik	
sal	VRB(finiteness=fin,tense=pres)	zullen	
waeyen	VRB(finiteness=inf)	waaien	
”	PC	”	
een	PD(type=indef,subtype=art,position=prenom)	een	
eeuwich	AA(degree=pos,position=prenom)	eeuwig	
versuchten	NOU-C(number=sg)	verzuchten	
.	PC	.	
Die	PD(type=d-p,subtype=oth,position=prenom)	die	
gheest	NOU-C(number=sg)	geest	
Waerom	ADV(type=pron)	waarom	
moecht	VRB(finiteness=fin,tense=past)	mogen	
ghy	PD(type=pers,position=free)	gij	
dus	ADV(type=reg)	dus	
vruchten	VRB(finiteness=inf)	vruchten	
,	PC	,	
v	PD(type=poss,position=prenom)	uw	
ghehoor	NOU-C(number=sg)	gehoor	
tot	ADP(type=pre)	tot	
my	PD(type=pers,position=free)	ik	
ghewaghen	NOU-C(number=sg)	gewagen	
gheeft	VRB(finiteness=fin,tense=pres)	geven	
,	PC	,	
mijn	PD(type=poss,position=prenom)	mijn	
bruydegom	NOU-C(number=sg)	bruidegom	
die	PD(type=d-p,position=free)	die	
ons	PD(type=poss,position=prenom)	ons	
last	NOU-C(number=sg)	last	
ghedraghen	VRB(finiteness=pastpart)	gedragen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
vry	AA(degree=pos,position=free)	vrij	
sonder	ADP(type=pre)	zonder	
versaghen	NOU-C(number=sg)	versagen	
leeft	VRB(finiteness=fin,tense=pres)	leven	
”	PC	”	
tot	ADP(type=pre)	tot	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
stonden	NOU-C(number=pl)	stond	
,	PC	,	



—	PC	—	
Ghelijck	CONJ(type=sub)	gelijk	
een	PD(type=indef,subtype=art,position=prenom)	een	
wonde	NOU-C(number=sg)	wonde	
,	PC	,	
die	PD(type=d-p,position=free)	die	
verarghert	VRB(finiteness=fin,tense=pres)	verergeren	
ende	CONJ(type=coor)	en	
verettert	VRB(finiteness=fin,tense=pres)	veretteren	
,	PC	,	
tot	CONJ(type=sub)	totdat	mw_203360
dat	CONJ(type=sub)	totdat	mw_203360
het	PD(type=d-p,subtype=art,position=prenom)	het	
vier	NOU-C(number=sg)	vuur	
daer	ADV(type=pron)	daarin	mw_884603
in	ADV(type=pron)	daarin	mw_884603
comt	VRB(finiteness=fin,tense=pres)	komen	
,	PC	,	



Walverstaende	ADV(type=reg)	welverstaande	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
meester	NOU-C(number=sg)	meester	
daer	ADV(type=pron)	daartoe	mw_284371
tho	ADV(type=pron)	daartoe	mw_284371
sall	VRB(finiteness=fin,tense=pres)	zullen	
lieveren	VRB(finiteness=inf)	leveren	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
helffte	NOU-C(number=sg)	helft	
alsulckes	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
steens	NOU-C(number=sg)	steen	
als	CONJ(type=sub)	als	
daer	ADV(type=pron)	daartoe	mw_367379
tho	ADV(type=pron)	daartoe	mw_367379
nodich	AA(degree=pos,position=free)	nodig	
werdt	VRB(finiteness=fin,tense=pres)	worden	
zyn	VRB(finiteness=inf)	zijn	
.	PC	.	
Waertiegens	ADV(type=pron)	waartegens	
nae	ADP(type=pre)	na	
omganck	NOU-C(number=sg)	omgang	
der	PD(type=d-p,subtype=art,position=prenom)	de	
ses	NUM(type=card,position=prenom,representation=let)	zes	
Jaren	NOU-C(number=pl)	jaar	
zijn	PD(type=poss,position=prenom)	zijn	
successeur	NOU-C(number=sg)	successeur	
tot	ADP(type=pre)	tot	
erkentenisse	NOU-C(number=sg)	erkentenis	
van	ADP(type=pre)	van	
onpartydigen	NOU-C(number=pl)	onpartijdige	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
helffte	NOU-C(number=sg)	helft	
des	PD(type=d-p,subtype=art,position=prenom)	de	
gelieverden	AA(degree=pos,position=prenom)	geleverd	
stiens	NOU-C(number=sg)	steen	
hem	PD(type=pers,position=free)	hij	
Mr.	NOU-C(number=sg,WF=abbr)	meester	
Mattys	NOU-P	Mattys	
offte	CONJ(type=coor)	of	
zynnen	PD(type=poss,position=prenom)	zijn	
erffgenamen	NOU-C(number=pl)	erfgenaam	
sal	VRB(finiteness=fin,tense=pres)	zullen	
vergueden	VRB(finiteness=inf)	vergoeden	
,	PC	,	



Ghelijck	CONJ(type=sub)	gelijk	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
vvan	NOU-C(number=sg)	wan	
behoedt	VRB(finiteness=fin,tense=pres)	behoeden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
beste	AA(degree=sup,position=prenom)	best	
graen	NOU-C(number=sg)	graan	
,	PC	,	
Daer	ADV(type=reg)	daar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
slecht	AA(degree=pos,position=prenom)	slecht	
caff	NOU-C(number=sg)	kaf	
uytvlieght	VRB(finiteness=fin,tense=pres)	uitvliegen	
al	ADV(type=reg)	al	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
vvint	NOU-C(number=sg)	wind	
,	PC	,	
Wilt	VRB(finiteness=fin,tense=pres)	willen	
ghy	PD(type=pers,position=free)	gij	
oock	ADV(type=reg)	ook	
alsoo	ADV(type=reg)	alzo	
het	PD(type=d-p,subtype=art,position=prenom)	het	
beste	AA(degree=sup,position=prenom)	best	
houvven	VRB(finiteness=inf)	houden	
voortaen	ADV(type=reg)	voortaan	
,	PC	,	



Wilt	VRB(finiteness=fin,tense=pres)	willen	
mij	PD(type=pers,position=free)	ik	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
boosen	AA(degree=pos,position=prenom)	boos	
viant	NOU-C(number=sg)	vijand	
verlossen	VRB(finiteness=inf)	verlossen	
dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
mij	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
veruere	VRB(finiteness=fin,tense=pres)	verroeren	
,	PC	,	
noch	CONJ(type=coor)	noch	
en	ADV(type=reg)	ne	
bespotte	VRB(finiteness=fin,tense=past)	bespotten	
noch	CONJ(type=coor)	noch	
in	ADP(type=pre)	in	
wanhope	NOU-C(number=sg)	wanhoop	
en	ADV(type=reg)	ne	
brenghe	VRB(finiteness=fin,tense=pres)	brengen	
,	PC	,	



Zo	ADV(type=reg)	zo	
worden	VRB(finiteness=fin,tense=pres)	worden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voornoomden	AA(degree=pos,position=prenom)	voornoemd	
gouverneurs	NOU-C(number=pl)	gouverneur	
,	PC	,	
of	CONJ(type=coor)	of	
de	PD(type=d-p,position=free)	degene	mw_445578
ghone	PD(type=d-p,position=free)	degene	mw_445578
die	PD(type=d-p,position=free)	die	
tregiment	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+regiment	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
dissche	NOU-C(number=sg)	dis	
ofte	CONJ(type=coor)	of	
ghemeenen	AA(degree=pos,position=prenom)	gemeen	
aermen	NOU-C(number=pl)	arme	
hebben	VRB(finiteness=inf)	hebben	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
,	PC	,	
ghehouden	VRB(finiteness=pastpart)	gehouden	
iaerlicx	ADV(type=reg)	jaarlijks	
…	PC	…	
te	ADP(type=pre)	te	
deelene	VRB(finiteness=inf)	delen	
,	PC	,	
niet	ADV(type=reg)	niet	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
dissche	NOU-C(number=sg)	dis	
,	PC	,	
maer	CONJ(type=coor)	maar	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
huuse	NOU-C(number=sg)	huis	
toebehorende	VRB(finiteness=prespart)	toebehoren	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ghemeenen	AA(degree=pos,position=prenom)	gemeen	
aermen	NOU-C(number=pl)	arme	
,	PC	,	
den	PD(type=d-p,subtype=art,position=prenom)	de	
aermen	AA(degree=pos,position=prenom)	arm	
personen	NOU-C(number=pl)	persoon	
dies	ADV(type=reg)	dies	
noodt	NOU-C(number=sg)	nood	
hebbende	VRB(finiteness=prespart)	hebben	
,	PC	,	
ende	CONJ(type=coor)	en	
den	PD(type=d-p,position=free)	die	
ghonen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
meest	ADV(type=reg)	meest	
noodt	NOU-C(number=sg)	nood	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
vooren	VRB(finiteness=prespart)	vorengaan	mw_340671
gaende	VRB(finiteness=prespart)	vorengaan	mw_340671
thuerlieder	ADP(type=pre)+PD(type=pers,position=free)	te+zijlieden	
discretie	NOU-C(number=sg)	discretie	
,	PC	,	
tot	ADP(type=pre)	tot	
hondert	NUM(type=card,position=prenom,representation=let)	honderd	
provenen	NOU-C(number=pl)	prove	
,	PC	,	
elcke	PD(type=indef,subtype=oth,position=prenom)	elk	
provene	NOU-C(number=sg)	prove	
van	ADP(type=pre)	van	
tween	NUM(type=card,position=prenom,representation=let)	twee	
brooden	NOU-C(number=pl)	brood	
van	ADP(type=pre)	van	
groten	AA(degree=pos,position=prenom)	groot	
warandatie	NOU-C(number=sg)	warandatie	
ghepasseert	VRB(finiteness=pastpart)	passeren	
ziinde	VRB(finiteness=prespart)	zijn	
voor	ADP(type=pre)	voor	
balliu	NOU-C(number=pl)	baljuw	
…	PC	…	
ende	CONJ(type=coor)	en	
warandeerders	NOU-C(number=pl)	warandeerder	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
broode	NOU-C(number=sg)	brood	
,	PC	,	
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
elcker	PD(type=indef,subtype=oth,position=prenom)	elk	
provene	NOU-C(number=sg)	prove	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
stuver	NOU-C(number=sg)	stuiver	
,	PC	,	



Gods	NOU-P	God	
stemme	NOU-C(number=sg)	stem	
wil	VRB(finiteness=fin,tense=pres)	willen	
op	ADP(type=pre)	op	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
water	NOU-C(number=sg)	water	
treden	VRB(finiteness=inf)	treden	
Sijn	PD(type=poss,position=prenom)	zijn	
maiesteyt	NOU-C(number=sg)	majesteit	
maecte	VRB(finiteness=fin,tense=past)	maken	
groot	AA(degree=pos,position=prenom)	groot	
gheluyt	NOU-C(number=sg)	geluid	
Die	PD(type=d-p,subtype=oth,position=prenom)	die	
Heere	NOU-C(number=sg)	heer	
op	ADP(type=pre)	op	
menighe	PD(type=indef,subtype=oth,position=prenom)	menig	
water	NOU-C(number=sg)	water	
steden	NOU-C(number=pl)	stad	
(	PC	(	
Dominus	RES(type=for)	dominus	
sup	RES(type=for)	sup	
aquas	RES(type=for)	aquas	
multas	RES(type=for)	multas	
)	PC	)	
Des	PD(type=d-p,subtype=art,position=prenom)	de	
Heeren	NOU-C(number=sg)	heer	
stem	NOU-C(number=sg)	stem	
ghinc	VRB(finiteness=fin,tense=past)	gaan	
doer	ADP(type=pre)	door	
een	PD(type=indef,subtype=art,position=prenom)	een	
virtuyt	NOU-C(number=sg)	virtuut	
In	ADP(type=pre)	in	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
machticheyt	NOU-C(number=sg)	machtigheid	
ghinc	VRB(finiteness=fin,tense=past)	uitgaan	mw_988201
hy	PD(type=pers,position=free)	hij	
wt	VRB(finiteness=fin,tense=past)	uitgaan	mw_988201
,	PC	,	



Dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
een	PD(type=indef,subtype=art,position=prenom)	een	
Watermeulen	NOU-C(number=sg)	watermolen	
off	CONJ(type=coor)	of	
meer	PD(type=indef,position=free)	meer	
…	PC	…	
daer	ADV(type=pron)	daarop	mw_560210
op	ADV(type=pron)	daarop	mw_560210
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
Landen	NOU-C(number=pl)	land	
setten	VRB(finiteness=inf)	zetten	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
moghen	VRB(finiteness=inf)	mogen	
,	PC	,	
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorschreven	AA(degree=pos,position=prenom)	voorschreven	
Sluyse	NOU-C(number=sg)	sluis	
leggende	VRB(finiteness=prespart)	liggen	
,	PC	,	
by	ADP(type=pre)	bij	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voorschreven	AA(degree=pos,position=prenom)	voorschreven	
Stede-poorte	NOU-C(number=sg)	stedenpoort	
,	PC	,	
ende	CONJ(type=coor)	en	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
waterganck	NOU-C(number=sg)	watergang	
van	ADP(type=pre)	van	
dien	PD(type=d-p,position=free)	die	
mede	ADV(type=reg)	mede	
wt	VRB(finiteness=inf)	uitwateren	mw_43635
wateren	VRB(finiteness=inf)	uitwateren	mw_43635
mogen	VRB(finiteness=fin,tense=pres)	mogen	
Contribuerende	VRB(finiteness=prespart)	contribueren	
ende	CONJ(type=coor)	en	
geldende	VRB(finiteness=prespart)	gelden	
,	PC	,	
totter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
voorschreven	AA(degree=pos,position=prenom)	voorschreven	
Moelen	NOU-C(number=sg)	molen	
,	PC	,	
ghelyck	CONJ(type=sub)	gelijk	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Landen	NOU-C(number=pl)	land	
ende	CONJ(type=coor)	en	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
morghen	NOU-C(number=sg)	morgen	
morghens	NOU-C(number=sg)	morgen	
ghelyck	AA(degree=pos,position=free)	gelijk	
,	PC	,	
behoudelicken	ADP(type=pre)	behoudelijk	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
yegelicken	PD(type=indef,subtype=oth,position=prenom)	iegelijk	
alsulcken	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
Water-weghen	NOU-C(number=pl)	waterweg	
,	PC	,	
Sluysen	NOU-C(number=pl)	sluis	
ende	CONJ(type=coor)	en	
Sijlen	NOU-C(number=pl)	zijl	
te	ADP(type=pre)	te	
houden	VRB(finiteness=inf)	houden	
,	PC	,	
daer	ADV(type=pron)	daartoe	mw_514125
toe	ADV(type=pron)	daartoe	mw_514125
als	CONJ(type=sub)	als	
zy	PD(type=pers,position=free)	zij	
naden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	na+de	
ouden	AA(degree=pos,position=prenom)	oud	
her	NOU-C(number=sg)	herkomen	mw_678987
comen	NOU-C(number=sg)	herkomen	mw_678987
ghehadt	VRB(finiteness=pastpart)	hebben	
hebben	VRB(finiteness=inf)	hebben	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
doot	AA(degree=pos,position=free)	dood	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
men	PD(type=pers,position=free)	men	
canse	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	kunnen+zij	
niet	ADV(type=reg)	niet	
weer	ADV(type=reg)	weder	
halen	VRB(finiteness=inf)	halen	
,	PC	,	



Wederkeeren	VRB(finiteness=inf)	wederkeren	
,	PC	,	
wederom	VRB(finiteness=inf)	wederomkeren	mw_305770
keeren	VRB(finiteness=inf)	wederomkeren	mw_305770
.	PC	.	
Retourner	RES(type=for)	retourner	
.	PC	.	
Reuerti	RES(type=for)	reuerti	
,	PC	,	
pedem	RES(type=for)	pedem	
referre	RES(type=for)	referre	
,	PC	,	
remeare	RES(type=for)	remeare	
,	PC	,	
reuersionem	RES(type=for)	reuersioneem	
facere	RES(type=for)	facere	
,	PC	,	
redire	RES(type=for)	redire	
,	PC	,	
viam	RES(type=for)	viam	
redire	RES(type=for)	redire	
,	PC	,	
regredi	RES(type=for)	regredi	
,	PC	,	



Daer	ADV(type=pron)	daarna	mw_162752
na	ADV(type=pron)	daarna	mw_162752
kuste	VRB(finiteness=fin,tense=past)	kussen	
sy	PD(type=pers,position=free)	zij	
al	ADV(type=reg)	al	
weenende	VRB(finiteness=prespart)	wenen	
zijn	PD(type=poss,position=prenom)	zijn	
voorhooft	NOU-C(number=sg)	voorhoofd	
,	PC	,	
seggende	VRB(finiteness=prespart)	zeggen	
met	ADP(type=pre)	met	
weecker	AA(degree=pos,position=prenom)	week	
stemmen	NOU-C(number=pl)	stem	
:	PC	:	
Och	INT	och	
Andre	PD(type=indef,subtype=oth,position=prenom)	ander	
vrient	NOU-C(number=sg)	vriend	
zijt	VRB(finiteness=fin,tense=pres)	zijn	
willecome	AA(degree=pos,position=free)	welkom	
,	PC	,	



—	PC	—	
Hoe	ADV(type=reg)	hoe	
hi	PD(type=pers,position=free)	hij	
begoste	VRB(finiteness=fin,tense=past)	beginnen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
staet	NOU-C(number=sg)	staat	
der	PD(type=d-p,subtype=art,position=prenom)	de	
edelen	NOU-C(number=pl)	edele	
,	PC	,	
eerbaren	AA(degree=pos,position=prenom)	eerbaar	
ende	CONJ(type=coor)	en	
welgeboren	AA(degree=pos,position=prenom)	welgeboren	
heeren	NOU-C(number=pl)	heer	
…	PC	…	
te	ADP(type=pre)	te	
verminderen	VRB(finiteness=inf)	verminderen	
,	PC	,	



Vliet	VRB(finiteness=fin,tense=pres)	vlieten	
van	ADP(type=pre)	van	
hier	ADV(type=reg)	hier	
viellaert	NOU-C(number=sg)	vielaard	
vuijl	AA(degree=pos,position=prenom)	vuil	
plauant	NOU-C(number=sg)	plavant	
Of	CONJ(type=coor)	of	
ghy	PD(type=pers,position=free)	gij	
wort	VRB(finiteness=fin,tense=pres)	worden	
wat	PD(type=indef,position=free)	wat	
anders	PD(type=indef,position=free)	ander	
te	ADP(type=pre)	te	
binnen	ADV(type=reg)	binnen	
En	CONJ(type=coor)	en	
wilt	VRB(finiteness=fin,tense=pres)	willen	
sulken	PD(type=d-p,subtype=oth,position=prenom)	zulk	
werc	NOU-C(number=sg)	werk	
niet	ADV(type=reg)	niet	
meer	ADV(type=reg)	meer	
versinnen	VRB(finiteness=inf)	verzinnen	
Der	PD(type=d-p,subtype=art,position=prenom)	de	
minen	NOU-C(number=sg)	min	
spel	NOU-C(number=sg)	spel	
moetti	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	moeten+gij	
lochenen	VRB(finiteness=inf)	loochenen	
voerdan	ADV(type=reg)	voortaan	
,	PC	,	



Soet	AA(degree=pos,position=free)	zoet	
es	VRB(finiteness=fin,tense=pres)	zijn	
oock	ADV(type=reg)	ook	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
lant	NOU-C(number=sg)	land	
daer	ADV(type=reg)	daar	
wy	PD(type=pers,position=free)	wij	
vryelijc	ADV(type=reg)	vrijelijk	
mogen	VRB(finiteness=fin,tense=pres)	mogen	
In	ADP(type=pre)	in	
peyse	NOU-C(number=sg)	pais	
rusten	VRB(finiteness=inf)	rusten	
…,	PC	…,	
Daermen	ADV(type=reg)+PD(type=pers,position=free)	daar+men	
siecte	NOU-C(number=sg)	ziekte	
noch	CONJ(type=coor)	noch	
gebreck	NOU-C(number=sg)	gebrek	
en	ADV(type=reg)	ne	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
proeuen	VRB(finiteness=inf)	proeven	
,	PC	,	
Daer	ADV(type=reg)	daar	
een	PD(type=indef,subtype=art,position=prenom)	een	
vreuchdich	AA(degree=pos,position=prenom)	vreugdig	
wesen	NOU-C(number=sg)	wezen	
,	PC	,	
altoos	ADV(type=reg)	altoos	
blijde	AA(degree=pos,position=free)	blij	
lacht	VRB(finiteness=fin,tense=pres)	lachen	
,	PC	,	



Bucco	RES(type=for)	bucco	
,	PC	,	
bucculentus	RES(type=for)	bucculentus	
….	PC	….	
Gross	RES(type=for)	gross	
bussbacken	RES(type=for)	bussbacken	
,	PC	,	
oder	RES(type=for)	oder	
der	RES(type=for)	der	
ein	RES(type=for)	ein	
gross	RES(type=for)	gross	
maul	RES(type=for)	maul	
hatt	RES(type=for)	hatt	
.	PC	.	
Een	PD(type=indef,subtype=art,position=prenom)	een	
trompetblaeser	NOU-C(number=sg)	trompetblazer	
,	PC	,	
bolle	AA(degree=pos,position=prenom)	bol	
wanghen	NOU-C(number=pl)	wang	
,	PC	,	
oft	CONJ(type=coor)	of	
wijdbeck	NOU-C(number=sg)	wijdbek	
,	PC	,	
groot	AA(degree=pos,position=prenom)	groot	
backhuys	NOU-C(number=sg)	bakhuis	
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
