toch	ADV(type=reg)	toch	
weinig	PD(type=indef,position=free)	weinig	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
garsten	NOU-C(number=pl)	gerstebrood	mw_507888
broden	NOU-C(number=pl)	gerstebrood	mw_507888
had	VRB(finiteness=fin,tense=past)	hebben	
gegeten	VRB(finiteness=pastpart)	eten	
,	PC	,	
nos	RES(type=for)	nos	
kennimus	RES(type=for)	kennimus	
nos	RES(type=for)	nos	
,	PC	,	
moetje	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	moeten+jij	
denken	VRB(finiteness=inf)	denken	



”	PC	”	
Deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
clematis	NOU-C(number=sg)	clematis	
geurt	VRB(finiteness=fin,tense=pres)	geuren	
niet	ADV(type=reg)	niet	
,”	PC	,”	
had	VRB(finiteness=fin,tense=past)	hebben	
hij	PD(type=pers,position=free)	hij	
heel	AA(degree=pos,position=free)	heel	
eigenwijs	AA(degree=pos,position=free)	eigenwijs	
gezegd	VRB(finiteness=pastpart)	zeggen	
…,	PC	…,	
”	PC	”	
dit	PD(type=d-p,position=free)	dit	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wilde	AA(degree=pos,position=prenom)	wild	
clematis	NOU-C(number=sg)	clematis	
of	CONJ(type=coor)	of	
lijnen	NOU-C(number=sg)	lijnen	
,	PC	,	
alleen	AA(degree=pos,position=free)	alleen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Zuid-Europeesche	AA(degree=pos,position=prenom)	Zuid-Europees	
is	VRB(finiteness=fin,tense=pres)	zijn	
welriekend	AA(degree=pos,position=free)	welriekend	
”,	PC	”,	



Om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
jonge	AA(degree=pos,position=prenom)	jong	
luiden	NOU-C(number=pl)	lieden	
ook	ADV(type=reg)	ook	
bekend	VRB(finiteness=inf)	bekendmaken	mw_191888
te	ADP(type=pre)	te	
maken	VRB(finiteness=inf)	bekendmaken	mw_191888
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verdienste	NOU-C(number=sg)	verdienste	
van	ADP(type=pre)	van	
Landgenoten	NOU-C(number=pl)	landgenoot	
in	ADP(type=pre)	in	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
vak	NOU-C(number=sg)	vak	
was	VRB(finiteness=fin,tense=past)	zijn	
bij	ADP(type=pre)	bij	
zulk	PD(type=d-p,position=free)	zulk	
een	PD(type=indef,subtype=art,position=prenom)	een	
verzameling	NOU-C(number=sg)	verzameling	
misschien	ADV(type=reg)	misschien	
een	PD(type=indef,subtype=art,position=prenom)	een	
klein	AA(degree=pos,position=prenom)	klein	
Corollarium	NOU-C(number=sg)	corollarium	
te	ADP(type=pre)	te	
voegen	VRB(finiteness=inf)	voegen	
van	ADP(type=pre)	van	
Lat	AA(degree=pos,position=prenom,WF=abbr)	Latijns	
.	PC	.	
Epigr.	NOU-C(number=pl,WF=abbr)	epigram	
uit	ADP(type=pre)	uit	
onze	PD(type=poss,position=prenom)	ons	
Nederlandsche	AA(degree=pos,position=prenom)	Nederlands	
Dichters	NOU-C(number=pl)	dichter	
,	PC	,	



En	CONJ(type=coor)	en	
wie	PD(type=w-p,position=free)	wie	
doch	ADV(type=reg)	doch	
zou	VRB(finiteness=fin,tense=past)	zullen	
het	PD(type=pers,position=free)	het	
beter	AA(degree=comp,position=free)	beter	
kunnen	VRB(finiteness=inf)	kunnen	
doen	VRB(finiteness=inf)	doen	
of	CONJ(type=sub)	of	
hij	PD(type=pers,position=free)	hij	
moest	VRB(finiteness=fin,tense=past)	moeten	
een	PD(type=indef,subtype=art,position=prenom)	een	
Paulus	NOU-P	Paulus	
Potter	NOU-P	Potter	
zijn	VRB(finiteness=inf)	zijn	
,	PC	,	
die	PD(type=d-p,position=free)	die	
Landman	NOU-C(number=sg)	landman	
,	PC	,	
Schilder	NOU-C(number=sg)	schilder	
en	CONJ(type=coor)	en	
ontledend	AA(degree=pos,position=prenom)	ontledend	
Koemeester	NOU-C(number=sg)	koemeester	
zelve	PD(type=d-p,position=free)	zelf	
was	VRB(finiteness=fin,tense=past)	zijn	
?	PC	?	



Ik	PD(type=pers,position=free)	ik	
wil	VRB(finiteness=fin,tense=pres)	willen	
nu	ADV(type=reg)	nu	
eens	ADV(type=reg)	eens	
dronken	AA(degree=pos,position=free)	dronken	
zijn	VRB(finiteness=inf)	zijn	
,	PC	,	
dronken	AA(degree=pos,position=free)	dronken	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
zonlicht	NOU-C(number=sg)	zonlicht	
dat	PD(type=d-p,position=free)	dat	
op	ADP(type=pre)	op	
en	CONJ(type=coor)	en	
door	ADP(type=pre)	door	
en	CONJ(type=coor)	en	
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hyacinthen	NOU-C(number=pl)	hyacint	
tuimelt	VRB(finiteness=fin,tense=pres)	tuimelen	
,	PC	,	



Als	CONJ(type=sub)	als	
het	PD(type=pers,position=free)	het	
sterk	AA(degree=pos,position=free)	sterk	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
touwen	NOU-C(number=pl)	touw	
of	CONJ(type=coor)	of	
kabels	NOU-C(number=pl)	kabel	
aankomt	VRB(finiteness=fin,tense=pres)	aankomen	
…	PC	…	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
men	PD(type=pers,position=free)	men	
over	ADP(type=pre)	over	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gewonen	AA(degree=pos,position=prenom)	gewoon	
betingslag	NOU-C(number=sg)	betingslag	
nog	ADV(type=reg)	nog	
een	PD(type=indef,subtype=art,position=prenom)	een	
'	PC	'	
zoogenoemden	AA(degree=pos,position=prenom)	zogenoemd	
enkhuizer	NOU-C(number=sg)	enkhuizer	
leggen	VRB(finiteness=inf)	leggen	
,	PC	,	



Dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
ingeven	NOU-C(number=sg)	ingeven	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
heel	AA(degree=pos,position=prenom)	heel	
ding	NOU-C(number=sg)	ding	
,	PC	,	
want	CONJ(type=coor)	want	
steeds	ADV(type=reg)	steeds	
moet	VRB(finiteness=fin,tense=pres)	moeten	
ik	PD(type=pers,position=free)	ik	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vogel	NOU-C(number=sg)	vogel	
uit	ADP(type=pre)	uit	
den	PD(type=d-p,subtype=art,position=prenom)	de	
kooi	NOU-C(number=sg)	kooi	
nemen	VRB(finiteness=inf)	nemen	
,	PC	,	
haar	PD(type=poss,position=prenom)	haar	
bekje	NOU-C(number=sg)	bekje	
open	VRB(finiteness=inf)	openmaken	mw_930239
maken	VRB(finiteness=inf)	openmaken	mw_930239
terwijl	CONJ(type=sub)	terwijl	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,position=free)	ander	
het	PD(type=d-p,subtype=art,position=prenom)	het	
pilletje	NOU-C(number=sg)	pilletje	
er	ADV(type=pron)+VRB(finiteness=fin,tense=pres)	erin+stoppen	mw_141620
dan	ADV(type=reg)	dan	
instopt	ADV(type=pron)+VRB(finiteness=fin,tense=pres)	erin+stoppen	mw_141620
.	PC	.	
Erg	AA(degree=pos,position=free)	erg	
fragile	AA(degree=pos,position=prenom)	fragiel	
werk	NOU-C(number=sg)	werk	
zooals	CONJ(type=sub)	zoals	
U	PD(type=pers,position=free)	u	
begrijpt	VRB(finiteness=fin,tense=pres)	begrijpen	
,	PC	,	



Die	PD(type=d-p,subtype=oth,position=prenom)	die	
man	NOU-C(number=sg)	man	
legde	VRB(finiteness=fin,tense=past)	leggen	
het	PD(type=pers,position=free)	het	
grootendeels	ADV(type=reg)	grotendeels	
op	ADP(type=pre)	op	
branden	NOU-C(number=sg)	branden	
en	CONJ(type=coor)	en	
snijden	VRB(finiteness=fin,tense=past)	toesnijden	mw_751157
toe	VRB(finiteness=fin,tense=past)	toesnijden	mw_751157
,	PC	,	
zoodat	CONJ(type=sub)	zodat	
ze	PD(type=pers,position=free)	zij	
hem	PD(type=pers,position=free)	hij	
liever	AA(degree=comp,position=free)	lief	
zagen	VRB(finiteness=fin,tense=past)	zien	
gaan	VRB(finiteness=inf)	gaan	
dan	CONJ(type=coor)	dan	
komen	VRB(finiteness=inf)	komen	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
man	NOU-C(number=sg)	man	
,	PC	,	
die	PD(type=d-p,position=free)	die	
mijn	PD(type=poss,position=prenom)	mijn	
goed	NOU-C(number=sg)	goed	
boven	ADV(type=reg)	boven	
droeg	VRB(finiteness=fin,tense=past)	dragen	
,	PC	,	
intituleerde	VRB(finiteness=fin,tense=past)	intituleren	
mij	PD(type=pers,position=free)	ik	
Monseigneur	NOU-C(number=sg)	monseigneur	
,	PC	,	
en	CONJ(type=coor)	en	
beneden	ADV(type=reg)	beneden	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
immense	AA(degree=pos,position=prenom)	immens	
,	PC	,	
met	ADP(type=pre)	met	
vijf	NUM(type=card,position=prenom,representation=let)	vijf	
,	PC	,	
zes	NUM(type=card,position=prenom,representation=let)	zes	
enorme	AA(degree=pos,position=prenom)	enorm	
gaskronen	NOU-C(number=pl)	gaskroon	
verlichte	AA(degree=pos,position=prenom)	verlicht	
,	PC	,	
rijk	AA(degree=pos,position=free)	rijk	
geparketteerde	AA(degree=pos,position=prenom)	geparketteerd	
eetzaal	NOU-C(number=sg)	eetzaal	
werd	VRB(finiteness=fin,tense=past)	worden	
ons	PD(type=pers,position=free)	wij	
eene	PD(type=indef,subtype=art,position=prenom)	een	
gedistingeerde	AA(degree=pos,position=prenom)	gedistingeerd	
plaats	NOU-C(number=sg)	plaats	
gewezen	VRB(finiteness=pastpart)	wijzen	
,	PC	,	



Dergelijke	PD(type=d-p,subtype=oth,position=prenom)	dergelijk	
lokalen	NOU-C(number=pl)	lokaal	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
zelden	ADV(type=reg)	zelden	
zeer	AA(degree=pos,position=free)	zeer	
geriefelijk	AA(degree=pos,position=free)	geriefelijk	
,	PC	,	



Het	PD(type=d-p,subtype=art,position=prenom)	het	
publiek	NOU-C(number=sg)	publiek	
gewent	VRB(finiteness=fin,tense=pres)	gewennen	
zich	PD(type=refl,position=free)	zich	
zóó	ADV(type=reg)	zo	
aan	ADP(type=pre)	aan	
al	PD(type=indef,position=free)	al	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
onwaarheden	NOU-C(number=pl)	onwaarheid	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
ze	PD(type=pers,position=free)	zij	
mooi	AA(degree=pos,position=free)	mooi	
vindt	VRB(finiteness=fin,tense=pres)	vinden	
,	PC	,	



Sa	INT	sa	
,	PC	,	
burgers	NOU-C(number=pl)	burger	
,	PC	,	
komt	VRB(finiteness=fin,tense=pres)	afkomen	mw_621038
maar	ADV(type=reg)	maar	
af	VRB(finiteness=fin,tense=pres)	afkomen	mw_621038
en	CONJ(type=coor)	en	
telt	VRB(finiteness=fin,tense=pres)	tellen	
…,	PC	…,	
Het	PD(type=d-p,subtype=art,position=prenom)	het	
ministerie	NOU-C(number=sg)	ministerie	
vraagt	VRB(finiteness=fin,tense=pres)	vragen	
weer	ADV(type=reg)	weder	
geld	NOU-C(number=sg)	geld	
,	PC	,	
Begint	VRB(finiteness=fin,tense=pres)	beginnen	
maar	ADV(type=reg)	maar	
af	VRB(finiteness=inf)	afdokken	mw_751046
te	ADP(type=pre)	te	
dokken	VRB(finiteness=inf)	afdokken	mw_751046
,	PC	,	



Sermoen	RES(type=meta)	sermoen	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gewone	AA(degree=pos,position=prenom)	gewoon	
woord	NOU-C(number=sg)	woord	
voor	ADP(type=pre)	voor	
eene	PD(type=indef,subtype=art,position=prenom)	een	
preek	NOU-C(number=sg)	preek	
bij	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Katholieken	NOU-C(number=pl)	katholiek	
.	PC	.	



Jou	PD(type=poss,position=prenom)	jouw	
Lammert	NOU-P	Lammert	
…	PC	…	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
bleeke	AA(degree=pos,position=prenom)	bleek	
melkmuil	NOU-C(number=sg)	melkmuil	
,	PC	,	
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kat	NOU-C(number=sg)	kat	
in	ADP(type=pre)	in	
donker	NOU-C(number=sg)	donker	
knijpt	VRB(finiteness=fin,tense=pres)	knijpen	
…:	PC	…:	
op	ADP(type=pre)	op	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
gluipen	NOU-C(number=sg)	gluipen	
en	CONJ(type=coor)	en	
sluipen	NOU-C(number=sg)	sluipen	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ik	PD(type=pers,position=free)	ik	
het	PD(type=pers,position=free)	het	
niet	ADV(type=reg)	niet	
,	PC	,	



Wie	PD(type=w-p,position=free)	wie	
mag	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	
o	INT	o	
gloed	NOU-C(number=sg)	gloed	
!	PC	!	
uw	PD(type=poss,position=prenom)	uw	
vuurstroom	NOU-C(number=sg)	vuurstroom	
gronden	VRB(finiteness=inf)	gronden	
?	PC	?	



Die	PD(type=d-p,subtype=oth,position=prenom)	die	
trotsche	AA(degree=pos,position=prenom)	trots	
waardigheid	NOU-C(number=sg)	waardigheid	
,	PC	,	
die	PD(type=d-p,position=free)	die	
ge	PD(type=pers,position=free)	gij	
andren	PD(type=indef,position=free)	ander	
af	VRB(finiteness=inf)	afgluren	mw_966190
wilt	VRB(finiteness=fin,tense=pres)	willen	
gluren	VRB(finiteness=inf)	afgluren	mw_966190
,	PC	,	
Zoo	ADV(type=reg)	zo	
kluchtig	AA(degree=pos,position=free)	kluchtig	
nagebootst	VRB(finiteness=pastpart)	nabootsen	
,	PC	,	
zweemt	VRB(finiteness=fin,tense=pres)	zwemen	
best	AA(degree=sup,position=free)	best	
naar	ADP(type=pre)	naar	
apenkuren	NOU-C(number=pl)	apenkuur	
,	PC	,	



Zij	PD(type=pers,position=free)	zij	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
tegen	ADP(type=pre)	tegen	
elkander	PD(type=recip,position=free)	elkander	
aan	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hardloopen	NOU-C(number=sg)	hardlopen	
.	PC	.	
Een	PD(type=indef,subtype=art,position=prenom)	een	
wedstrijd	NOU-C(number=sg)	wedstrijd	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hardloopen	NOU-C(number=sg)	hardlopen	
.	PC	.	



Hoort	VRB(finiteness=fin,tense=pres)	horen	
,	PC	,	
ziet	VRB(finiteness=fin,tense=pres)	zien	
,	PC	,	
zwijgt	VRB(finiteness=fin,tense=pres)	zwijgen	
en	CONJ(type=coor)	en	
verdraagt	VRB(finiteness=fin,tense=pres)	verdragen	
,	PC	,	
Zoo	ADV(type=reg)	zo	
weet	VRB(finiteness=fin,tense=pres)	weten	
niemand	PD(type=indef,position=free)	niemand	
wat	PD(type=w-p,position=free)	wat	
u	PD(type=pers,position=free)	u	
jaagt	VRB(finiteness=fin,tense=pres)	jagen	
,	PC	,	



Gelijk	CONJ(type=sub)	gelijk	
gij	PD(type=pers,position=free)	gij	
het	PD(type=pers,position=free)	het	
in	ADP(type=pre)	in	
uw	PD(type=poss,position=prenom)	uw	
jonge	AA(degree=pos,position=prenom)	jong	
jaren	NOU-C(number=pl)	jaar	
gedaan	VRB(finiteness=pastpart)	doen	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	



Mijnheer	NOU-C(number=sg)	mijnheer	
Vernooy	NOU-P	Vernooy	
was	VRB(finiteness=fin,tense=past)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
goedhartigste	AA(degree=sup,position=prenom)	goedhartig	
koopman	NOU-C(number=sg)	koopman	
,	PC	,	
die	PD(type=d-p,position=free)	die	
ooit	ADV(type=reg)	ooit	
op	ADP(type=pre)	op	
twee	NUM(type=card,position=prenom,representation=let)	twee	
beenen	NOU-C(number=pl)	been	
liep	VRB(finiteness=fin,tense=past)	lopen	
…;	PC	…;	
hij	PD(type=pers,position=free)	hij	
was	VRB(finiteness=fin,tense=past)	zijn	
altijd	ADV(type=reg)	altijd	
even	AA(degree=pos,position=free)	even	
joviaal	AA(degree=pos,position=free)	joviaal	
en	CONJ(type=coor)	en	
opgeruimd	AA(degree=pos,position=free)	opgeruimd	
,	PC	,	



S.	NOU-P(WF=abbr)	S.	
gist	VRB(finiteness=fin,tense=pres)	gissen	
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
duivelen	NOU-C(number=pl)	duivel	
,	PC	,	
gewezen	AA(degree=pos,position=prenom)	gewezen	
aardbewoners	NOU-C(number=pl)	aardbewoner	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC	,	
onsterfelijk	AA(degree=pos,position=free)	onsterfelijk	
geschapen	AA(degree=pos,position=free)	geschapen	
:	PC	:	
welke	PD(type=w-p,position=free)	welk	
dus	ADV(type=reg)	dus	
eens	ADV(type=reg)	eens	
afgevallen	VRB(finiteness=pastpart)	afvallen	
,	PC	,	
steeds	ADV(type=reg)	steeds	
moesten	VRB(finiteness=fin,tense=past)	moeten	
aanleeren	VRB(finiteness=inf)	aanleren	
en	CONJ(type=coor)	en	
aangroeijen	VRB(finiteness=inf)	aangroeien	
in	ADP(type=pre)	in	
boosheid	NOU-C(number=sg)	boosheid	
,	PC	,	



Kantteekeningen	NOU-C(number=pl)	kanttekening	
,	PC	,	
waarin	ADV(type=pron)	waarin	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
zin	NOU-C(number=sg)	zin	
der	PD(type=d-p,subtype=art,position=prenom)	de	
moeijelijke	AA(degree=pos,position=prenom)	moeilijk	
plaatsen	NOU-C(number=pl)	plaats	
,	PC	,	
en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
verschillende	AA(degree=pos,position=prenom)	verschillend	
vertalingen	NOU-C(number=pl)	vertaling	
beknoptelijk	ADV(type=reg)	beknoptelijk	
verslag	NOU-C(number=sg)	verslag	
wordt	VRB(finiteness=fin,tense=pres)	worden	
gedaan	VRB(finiteness=pastpart)	doen	
(	PC	(	
over	ADP(type=pre)	over	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Statenbijbel	NOU-P	Statenbijbel	
),	PC	),	



Kattin	NOU-C(number=sg)	kattin	
of	CONJ(type=coor)	of	
Katin	NOU-C(number=sg)	kattin	
,	PC	,	
wijfken	NOU-C(number=sg)	wijfje	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kat	NOU-C(number=sg)	kat	
(	PC	(	
Br	NOU-P(WF=abbr)	Brabant	
.,	PC	.,	
Antw	NOU-P(WF=abbr)	Antwerpen	
.),	PC	.),	



Die	PD(type=d-p,position=free)	die	
zoek	VRB(finiteness=fin,tense=pres)	zoeken	
ik	PD(type=pers,position=free)	ik	
,	PC	,	
die	PD(type=d-p,position=free)	die	
heb	VRB(finiteness=fin,tense=pres)	liefhebben	mw_378417
ik	PD(type=pers,position=free)	ik	
lief	VRB(finiteness=fin,tense=pres)	liefhebben	mw_378417
,	PC	,	
die	PD(type=d-p,position=free)	die	
is	VRB(finiteness=fin,tense=pres)	zijn	
mij	PD(type=pers,position=free)	ik	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hoogste	NOU-C(number=sg)	hoogste	
wat	PD(type=w-p,position=free)	wat	
mij	PD(type=pers,position=free)	ik	
tot	ADP(type=pre)	tot	
kenning	NOU-C(number=sg)	kenning	
en	CONJ(type=coor)	en	
liefde	NOU-C(number=sg)	liefde	
gegeven	VRB(finiteness=pastpart)	geven	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Wees	VRB(finiteness=fin,tense=pres)	zijn	
…	PC	…	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
keus	NOU-C(number=sg)	keus	
uwer	PD(type=poss,position=prenom)	uw	
uitdrukkingen	NOU-C(number=pl)	uitdrukking	
keurig	AA(degree=pos,position=free)	keurig	
en	CONJ(type=coor)	en	
nauwkeurig	AA(degree=pos,position=free)	nauwkeurig	
,	PC	,	



Gij	PD(type=pers,position=free)	gij	
verplaatstet	VRB(finiteness=fin,tense=past)	verplaatsen	
U	PD(type=pers,position=free)	u	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
kleinen	AA(degree=pos,position=prenom)	klein	
kring	NOU-C(number=sg)	kring	
zijner	PD(type=poss,position=prenom)	zijn	
ondervinding	NOU-C(number=sg)	ondervinding	
en	CONJ(type=coor)	en	
daaruit	ADV(type=pron)	daaruit	
koost	VRB(finiteness=fin,tense=past)	kiezen	
Gij	PD(type=pers,position=free)	gij	
een	PD(type=indef,subtype=art,position=prenom)	een	
beeld	NOU-C(number=sg)	beeld	
,	PC	,	



Zij	PD(type=pers,position=free)	zij	
hoorden	VRB(finiteness=fin,tense=past)	horen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
touw	NOU-C(number=sg)	touw	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
klok	NOU-C(number=sg)	klok	
knarsen	VRB(finiteness=inf)	knarsen	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
katrol	NOU-C(number=sg)	katrol	
,	PC	,	



Twee	NUM(type=card,position=prenom,representation=let)	twee	
of	CONJ(type=coor)	of	
drie	NUM(type=card,position=prenom,representation=let)	drie	
meeldraden	NOU-C(number=pl)	meeldraad	
kwamen	VRB(finiteness=fin,tense=past)	komen	
er	ADV(type=pron)	eruit	mw_100006
uit	ADV(type=pron)	eruit	mw_100006
naar	ADP(type=pre)	naar	
voren	ADV(type=reg)	voren	
snellen	VRB(finiteness=inf)	snellen	
,	PC	,	
lange	AA(degree=pos,position=prenom)	lang	
dikke	AA(degree=pos,position=prenom)	dik	
draden	NOU-C(number=pl)	draad	
,	PC	,	
die	PD(type=d-p,position=free)	die	
krombogen	VRB(finiteness=fin,tense=past)	krombuigen	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
opening	NOU-C(number=sg)	opening	
,	PC	,	
gebukt	VRB(finiteness=pastpart)	bukken	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zwaarte	NOU-C(number=sg)	zwaarte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
knoppen	NOU-C(number=pl)	knop	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
morgen	NOU-C(number=sg)	morgen	
was	VRB(finiteness=fin,tense=past)	zijn	
koud	AA(degree=pos,position=free)	koud	
en	CONJ(type=coor)	en	
scherp	AA(degree=pos,position=free)	scherp	
,	PC	,	
maar	CONJ(type=coor)	maar	
helder	AA(degree=pos,position=free)	helder	
,	PC	,	



Deze	PD(type=d-p,position=free)	deze	
of	CONJ(type=coor)	of	
gene	PD(type=d-p,position=free)	gene	
onder	ADP(type=pre)	onder	
mijne	PD(type=poss,position=prenom)	mijn	
lezeressen	NOU-C(number=pl)	lezeres	
,	PC	,	
die	PD(type=d-p,position=free)	die	
…	PC	…	
ze	PD(type=pers,position=free)	zij	
op	ADP(type=pre)	op	
ons	PD(type=poss,position=prenom)	ons	
krediet	NOU-C(number=sg)	krediet	
af	ADP(type=post)	af	
,	PC	,	
ging	VRB(finiteness=fin,tense=past)	gaan	
zoeken	VRB(finiteness=inf)	zoeken	
,	PC	,	



Terwijl	CONJ(type=sub)	terwijl	
Barend	NOU-P	Barend	
bij	ADP(type=pre)	bij	
iedere	PD(type=indef,subtype=oth,position=prenom)	ieder	
bloem	NOU-C(number=sg)	bloem	
zijn	PD(type=poss,position=prenom)	zijn	
kennis	NOU-C(number=sg)	kennis	
en	CONJ(type=coor)	en	
praatziekte	NOU-C(number=sg)	praatziekte	
had	VRB(finiteness=fin,tense=past)	hebben	
aan	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
dag	NOU-C(number=sg)	dag	
gelegd	VRB(finiteness=pastpart)	leggen	
,	PC	,	



Dat	PD(type=d-p,position=free)	dat	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
moeder	NOU-C(number=sg)	moeder	
voor	ADP(type=pre)	voor	
je	PD(type=pers,position=free)	jij	
gebakken	VRB(finiteness=pastpart)	bakken	
…	PC	…	
Treeske	NOU-P	Treeske	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
de	PD(type=d-p,subtype=art,position=prenom)	de	
krenten	NOU-C(number=pl)	krent	
gelezen	VRB(finiteness=pastpart)	lezen	
,	PC	,	



Waer	ADV(type=reg)	waar	
hy	PD(type=pers,position=free)	hij	
zag	VRB(finiteness=fin,tense=past)	zien	
dat	CONJ(type=sub)	dat	
zyne	PD(type=poss,position=prenom)	zijn	
soldaten	NOU-C(number=pl)	soldaat	
…	PC	…	
met	ADP(type=pre)	met	
minder	PD(type=indef,subtype=oth,position=prenom)	minder	
vuer	NOU-C(number=sg)	vuur	
zich	PD(type=refl,position=free)	zich	
verweerden	VRB(finiteness=fin,tense=past)	verweren	
,	PC	,	
omdat	CONJ(type=sub)	omdat	
hun	PD(type=pers,position=free)	zij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
armen	NOU-C(number=pl)	arm	
van	ADP(type=pre)	van	
vermoeidheid	NOU-C(number=sg)	vermoeidheid	
afvielen	VRB(finiteness=fin,tense=past)	afvallen	
,	PC	,	
daer	ADV(type=pron)	daarheen	mw_142300
zond	VRB(finiteness=fin,tense=past)	zenden	
hy	PD(type=pers,position=free)	hij	
versche	AA(degree=pos,position=prenom)	vers	
manschap	NOU-C(number=sg)	manschap	
heen	ADV(type=pron)	daarheen	mw_142300
,	PC	,	



In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ledigheid	NOU-C(number=sg)	ledigheid	
loopt	VRB(finiteness=fin,tense=pres)	lopen	
er	ADV(type=reg)	er	
goed	NOU-C(number=sg)	goed	
en	CONJ(type=coor)	en	
kwaad	NOU-C(number=sg)	kwaad	
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hoofd	NOU-C(number=sg)	hoofd	
,	PC	,	



(	PC	(	
De	PD(type=d-p,subtype=art,position=prenom)	de	
muziek	NOU-C(number=sg)	muziek	
)	PC	)	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
luiheid	NOU-C(number=sg)	luiheid	
aan	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
donzig	AA(degree=pos,position=prenom)	donzig	
bed	NOU-C(number=sg)	bed	
ontscheuren	VRB(finiteness=inf)	ontscheuren	
