die	PD(type=d-p,position=free)	die	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
gladden	AA(degree=pos,position=prenom)	glad	
over-loop	NOU-C(number=sg)	overloop	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
met	ADP(type=pre)	met	
noch	ADV(type=reg)	nog	
een	PD(type=indef,subtype=art,position=prenom)	een	
doorgaende	AA(degree=pos,position=prenom)	doorgaand	
verdeck	NOU-C(number=sg)	verdek	
,	PC	,	



Wetende	VRB(finiteness=prespart)	weten	
dat	CONJ(type=sub)	dat	
uwen	PD(type=poss,position=prenom)	uw	
ghebenedijden	AA(degree=pos,position=prenom)	gebenedijd	
Sone	NOU-C(number=sg)	zoon	
,	PC	,	
onder	ADP(type=pre)	onder	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
groote	AA(degree=pos,position=prenom)	groot	
giften	NOU-C(number=pl)	gift	
:	PC	:	
de	PD(type=d-p,subtype=art,position=prenom)	de	
slechte	AA(degree=pos,position=prenom)	slecht	
haeirckens	NOU-C(number=pl)	haartje	
van	ADP(type=pre)	van	
geyten	NOU-C(number=pl)	geit	
niet	ADV(type=reg)	niet	
verworpen	VRB(finiteness=pastpart)	verwerpen	
en	ADV(type=reg)	ne	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
betrouwe	VRB(finiteness=fin,tense=pres)	betrouwen	
,	PC	,	
mits	CONJ(type=sub)	mits	
gy	PD(type=pers,position=free)	gij	
als	CONJ(type=sub)	als	
hy	PD(type=pers,position=free)	hij	
ootmoedigh	AA(degree=pos,position=free)	ootmoedig	
sijt	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
dat	CONJ(type=sub)	dat	
gy	PD(type=pers,position=free)	gij	
,	PC	,	
onder	ADP(type=pre)	onder	
menichvuldige	AA(degree=pos,position=prenom)	menigvuldig	
,	PC	,	
en	CONJ(type=coor)	en	
kostelijcke	AA(degree=pos,position=prenom)	kostelijk	
giften	NOU-C(number=pl)	gift	
…	PC	…	
oock	ADV(type=reg)	ook	
mijne	PD(type=poss,position=prenom)	mijn	
slechte	AA(degree=pos,position=prenom)	slecht	
haeirckens	NOU-C(number=pl)	haartje	
,	PC	,	
ick	PD(type=pers,position=free)	ik	
segge	VRB(finiteness=fin,tense=pres)	zeggen	
,	PC	,	
mijn	PD(type=poss,position=prenom)	mijn	
kleyne	AA(degree=pos,position=prenom)	klein	
papiere	AA(degree=pos,position=prenom)	papieren	
gifte	NOU-C(number=sg)	gift	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
sult	VRB(finiteness=fin,tense=pres)	zullen	
verfoeyen	VRB(finiteness=inf)	verfoeien	
,	PC	,	



In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
koopsteden	NOU-C(number=pl)	koopstad	
worden	VRB(finiteness=fin,tense=pres)	worden	
vermaerde	AA(degree=pos,position=prenom)	vermaard	
koophandelingen	NOU-C(number=pl)	koophandeling	
(	PC	(	
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eene	NUM(type=card,position=prenom,representation=let)	een	
ware	NOU-C(number=sg)	waar	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andere	NUM(type=ord,position=free,representation=let)	ander	
ruylt	VRB(finiteness=fin,tense=pres)	ruilen	
)	PC	)	
geoefend	VRB(finiteness=pastpart)	oefenen	
,	PC	,	
(	PC	(	
In	RES(type=for)	in	
emporiis	RES(type=for)	emporiis	
celebria	RES(type=for)	celebria	
exercentur	RES(type=for)	exercentur	
commercia	RES(type=for)	commercia	
),	PC	),	



Zich	PD(type=refl,position=free)	zich	
Vermannen	VRB(finiteness=inf)	vermannen	
,	PC	,	
…	PC	…	
to	RES(type=for)	to	
use	RES(type=for)	use	
his	RES(type=for)	his	
utmost	RES(type=for)	utmost	
endeavour	RES(type=for)	endeavour	
,	PC	,	



Als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
materien	NOU-C(number=pl)	materie	
swaer	AA(degree=pos,position=free)	zwaar	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
grooten	AA(degree=pos,position=prenom)	groot	
ghewichte	NOU-C(number=sg)	gewicht	
,	PC	,	
ende	CONJ(type=coor)	en	
tusschen	ADP(type=pre)	tussen	
machtighe	AA(degree=pos,position=prenom)	machtig	
parthijen	NOU-C(number=pl)	partij	
,	PC	,	
soo	CONJ(type=sub)	zodat	mw_509715
dat	CONJ(type=sub)	zodat	mw_509715
den	PD(type=d-p,subtype=art,position=prenom)	de	
Raedt	NOU-C(number=sg)	raad	
selfs	PD(type=d-p,position=postnom)	zelf	
vereyscht	VRB(finiteness=fin,tense=pres)	vereisen	
vermeerderinge	NOU-C(number=sg)	vermeerdering	
ende	CONJ(type=coor)	en	
versterckinghe	NOU-C(number=sg)	versterking	
,	PC	,	
soo	ADV(type=reg)	zo	
augeert	VRB(finiteness=fin,tense=pres)	augeren	
ende	CONJ(type=coor)	en	
versterckt	VRB(finiteness=fin,tense=pres)	versterken	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Prince	NOU-C(number=sg)	prince	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Raedt	NOU-C(number=sg)	raad	
niet	ADV(type=reg)	niet	
tot	ADP(type=pre)	tot	
sijne	PD(type=poss,position=prenom)	zijn	
,	PC	,	
maer	CONJ(type=coor)	maar	
beyder	PD(type=indef,subtype=oth,position=prenom)	beide	
parthijen	NOU-C(number=pl)	partij	
kosten	VRB(finiteness=fin,tense=pres)	kosten	
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
Godsaligen	AA(degree=pos,position=prenom)	godzalig	
AEgidius	NOU-P	Aegidius	
seyde	VRB(finiteness=fin,tense=past)	zeggen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gerustigheyt	NOU-C(number=sg)	gerustigheid	
der	PD(type=d-p,subtype=art,position=prenom)	de	
zielen	NOU-C(number=pl)	ziel	
in	ADP(type=pre)	in	
3	NUM(type=card,position=prenom,representation=dig)	drie	
dingen	NOU-C(number=pl)	ding	
bestond	VRB(finiteness=fin,tense=past)	bestaan	
,	PC	,	
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
…	PC	…	
het	PD(type=d-p,subtype=art,position=prenom)	het	
tweede	NUM(type=ord,position=prenom,representation=let)	tweede	
(	PC	(	
was	VRB(finiteness=fin,tense=past)	zijn	
),	PC	),	
dat	CONJ(type=sub)	dat	
wy	PD(type=pers,position=free)	wij	
ons	PD(type=refl,position=free)	ons	
te	ADV(type=reg)	te	
meerder	ADV(type=reg)	meerder	
Vernedrigen	VRB(finiteness=inf)	vernederigen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
hoe	ADV(type=reg)	hoe	
wy	PD(type=pers,position=free)	wij	
meerder	PD(type=indef,position=free)	meerder	
goets	NOU-C(number=sg)	goed	
gedaen	VRB(finiteness=pastpart)	doen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
hebben	VRB(finiteness=inf)	hebben	
,	PC	,	



Nu	ADV(type=reg)	nu	
groeit	VRB(finiteness=fin,tense=pres)	groeien	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rijnstroom	NOU-P	Rijnstroom	
,	PC	,	
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rijxvorst	NOU-C(number=sg)	rijksvorst	
,	PC	,	
langs	ADP(type=pre)	langs	
zijn	PD(type=poss,position=prenom)	zijn	
kanten	NOU-C(number=pl)	kant	
,	PC	,	
Komt	VRB(finiteness=fin,tense=pres)	komen	
draven	VRB(finiteness=inf)	draven	
,	PC	,	
of	CONJ(type=coor)	of	
hem	PD(type=pers,position=free)	hij	
neemt	VRB(finiteness=fin,tense=pres)	nemen	
met	ADP(type=pre)	met	
blyschap	NOU-C(number=sg)	blijdschap	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
rugh	NOU-C(number=sg)	rug	
,	PC	,	
En	CONJ(type=coor)	en	
op	VRB(finiteness=fin,tense=pres,WF=trunc)+VRB(finiteness=fin,tense=pres)	opvoeren+nedervoeren	mw_451495
-	PC	-	
en	CONJ(type=coor)	en	
nedervoert	VRB(finiteness=fin,tense=pres,WF=trunc)+VRB(finiteness=fin,tense=pres)	opvoeren+nedervoeren	mw_451495
,	PC	,	
langs	ADP(type=pre)	langs	
't	PD(type=d-p,subtype=art,position=prenom)	het	
wijt	AA(degree=pos,position=prenom)	wijdbefaamd	mw_259670
befaemde	AA(degree=pos,position=prenom)	wijdbefaamd	mw_259670
Santen	NOU-P	Santen	
…:	PC	…:	
Daer	CONJ(type=sub)	daar	
Burgerhart	NOU-P	Burgerhart	
…	PC	…	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Roomsche	AA(degree=pos,position=prenom)	Rooms	
Keurebenden	NOU-C(number=pl)	keurbende	
Vernestelde	VRB(finiteness=fin,tense=past)	vernestelen	
in	ADP(type=pre)	in	
haer	PD(type=poss,position=prenom)	haar	
nest	NOU-C(number=sg)	nest	
,	PC	,	



Neemt	VRB(finiteness=fin,tense=pres)	wegnemen	mw_527407
van	ADP(type=pre)	van	
my	PD(type=pers,position=free)	ik	
wech	VRB(finiteness=fin,tense=pres)	wegnemen	mw_527407
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
lijden	NOU-C(number=sg)	lijden	
d'welc	PD(type=w-p,position=free)	dewelke	
ick	PD(type=pers,position=free)	ik	
dure	VRB(finiteness=fin,tense=pres)	duren	
,	PC	,	
Ofte	CONJ(type=coor)	ofte	
geeft	VRB(finiteness=fin,tense=pres)	geven	
my	PD(type=pers,position=free)	ik	
mijn	PD(type=poss,position=prenom)	mijn	
betragt	NOU-C(number=sg)	betracht	
,	PC	,	
Vervreemt	VRB(finiteness=fin,tense=pres)	vervreemden	
van	ADP(type=pre)	van	
my	PD(type=pers,position=free)	ik	
,	PC	,	
dees	PD(type=d-p,subtype=oth,position=prenom)	deze	
schoonheyt	NOU-C(number=sg)	schoonheid	
t'aller	ADP(type=pre)+PD(type=indef,position=free)	te+al	
ure	NOU-C(number=sg)	uur	
Die	PD(type=d-p,position=free)	die	
mijn	PD(type=poss,position=prenom)	mijn	
vrydom	NOU-C(number=sg)	vrijdom	
verpagt	VRB(finiteness=fin,tense=pres)	verpachten	
,	PC	,	



T	PD(type=pers,position=free)	het	
'	PC	'	
is	VRB(finiteness=fin,tense=pres)	zijn	
dan	ADV(type=reg)	dan	
hooghnoodelijck	AA(degree=pos,position=free)	hoognodelijk	
ons	PD(type=poss,position=prenom)	ons	
uyterste	AA(degree=sup,position=prenom)	uiterst	
best	NOU-C(number=sg)	best	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
,	PC	,	
om	ADP(type=pre)	om	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
eyghen	AA(degree=pos,position=prenom)	eigen	
wille	NOU-C(number=sg)	wil	
te	ADP(type=pre)	te	
versterven	VRB(finiteness=inf)	versterven	
in	ADP(type=pre)	in	
tegen	VRB(finiteness=inf)	tegenstaan	mw_809277
te	ADP(type=pre)	te	
staen	VRB(finiteness=inf)	tegenstaan	mw_809277
,	PC	,	
onsen	PD(type=poss,position=prenom)	ons	
wille	NOU-C(number=sg)	wil	
met	ADP(type=pre)	met	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
macht	NOU-C(number=sg)	macht	
voeghende	VRB(finiteness=prespart)	voegen	
nae	ADP(type=pre)	na	
den	PD(type=d-p,subtype=art,position=prenom)	de	
wille	NOU-C(number=sg)	wil	
Godts	NOU-P	God	
,	PC	,	



Och	INT	och	
ghy	PD(type=pers,position=free)	gij	
wort	VRB(finiteness=fin,tense=pres)	worden	
Met	ADP(type=pre)	met	
moeders	NOU-C(number=sg)	moeder	
traenen	NOU-C(number=pl)	traan	
op	ADP(type=pre)	op	
uitheemschen	AA(degree=pos,position=prenom)	uitheems	
gront	NOU-C(number=sg)	grond	
bestort	VRB(finiteness=pastpart)	bestorten	
,	PC	,	
En	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
hantvol	NOU-C(number=sg)	handvol	
zants	NOU-C(number=sg)	zand	
begraven	VRB(finiteness=pastpart)	begraven	
in	ADP(type=pre)	in	
dees	PD(type=d-p,subtype=oth,position=prenom)	deze	
streecken	NOU-C(number=pl)	streek	
,	PC	,	



Als	CONJ(type=sub)	als	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Sant	NOU-C(number=sg)	zand	
sal	VRB(finiteness=fin,tense=pres)	zullen	
moeten	VRB(finiteness=inf)	moeten	
werden	VRB(finiteness=inf)	worden	
gedragen	VRB(finiteness=pastpart)	dragen	
met	ADP(type=pre)	met	
Manden	NOU-C(number=pl)	mand	
…,	PC	…,	
sal	VRB(finiteness=fin,tense=pres)	zullen	
yder	PD(type=indef,subtype=oth,position=prenom)	ieder	
Drager	NOU-C(number=sg)	drager	
daer	ADV(type=pron)	daarvan	mw_312739
van	ADV(type=pron)	daarvan	mw_312739
tot	ADP(type=pre)	tot	
loon	NOU-C(number=sg)	loon	
genieten	VRB(finiteness=inf)	genieten	
soo	PD(type=indef,position=free)	zoveel	mw_157418
veel	PD(type=indef,position=free)	zoveel	mw_157418
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
Kruyer	NOU-C(number=sg)	kruier	
,	PC	,	
op	ADP(type=pre)	op	
gelijcke	AA(degree=pos,position=prenom)	gelijk	
verte	NOU-C(number=sg)	verte	
,	PC	,	



Doende	VRB(finiteness=prespart)	doen	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Plaats	NOU-C(number=sg)	plaats	
hare	PD(type=poss,position=prenom)	haar	
afsnijdingen	NOU-C(number=pl)	afsnijding	
en	CONJ(type=coor)	en	
Toevluchten	NOU-C(number=pl)	toevlucht	
verlaten	VRB(finiteness=fin,tense=pres)	verlaten	
,	PC	,	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
sy	PD(type=pers,position=free)	zij	
sich	PD(type=refl,position=free)	zich	
Meester	NOU-C(number=sg)	meester	
maken	VRB(finiteness=inf)	maken	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Belegerden	NOU-C(number=pl)	belegerde	
dapperlijk	ADV(type=reg)	dapperlijk	
uit	ADP(type=pre)	uit	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Bolwerk	NOU-C(number=sg)	bolwerk	
drijvende	VRB(finiteness=prespart)	drijven	
,	PC	,	
haar	PD(type=pers,position=free)	zij	
perssende	VRB(finiteness=prespart)	persen	
te	ADP(type=pre)	te	
wijken	VRB(finiteness=inf)	wijken	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Straat-beschanssingen	NOU-C(number=pl)	straatbeschansing	
van	ADP(type=pre)	van	
hare	PD(type=poss,position=prenom)	haar	
Plaats	NOU-C(number=sg)	plaats	
,	PC	,	
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
haar	PD(type=poss,position=prenom)	haar	
uitterste	AA(degree=sup,position=prenom)	uiterst	
Vertrek	NOU-C(number=sg)	vertrek	
,	PC	,	
't	PD(type=w-p,position=free)	hetwelk	mw_526087
welk	PD(type=w-p,position=free)	hetwelk	mw_526087
de	PD(type=d-p,subtype=art,position=prenom)	de	
laatste	AA(degree=sup,position=prenom)	laat	
Post	NOU-C(number=sg)	post	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
waar	ADV(type=reg)	waar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Belegerden	NOU-C(number=pl)	belegerde	
hare	PD(type=poss,position=prenom)	haar	
Verdrags-handeling	NOU-C(number=sg)	verdragshandeling	
maken	VRB(finiteness=fin,tense=pres)	maken	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Prins	NOU-C(number=sg)	prins	
van	ADP(type=pre)	van	
Oranje	NOU-P	Oranje	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Graaf	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
Hoorn	NOU-P	Hoorn	
Ammiraal	NOU-C(number=sg)	admiraal	
,	PC	,	
die	PD(type=d-p,position=free)	die	
't	PD(type=pers,position=free)	het	
drukte	VRB(finiteness=fin,tense=past)	drukken	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zaaken	NOU-C(number=pl)	zaak	
dus	ADV(type=reg)	dus	
ooverstuur	ADV(type=reg)	overstuur	
te	ADP(type=pre)	te	
zien	VRB(finiteness=inf)	zien	
dryven	VRB(finiteness=inf)	drijven	
,	PC	,	
vertrokken	VRB(finiteness=fin,tense=past)	vertrekken	
zich	PD(type=refl,position=free)	zich	
yder	PD(type=indef,position=free)	ieder	
t'huiswaarts	ADP(type=pre)+NOU-C(number=sg)+ADV(type=reg)	te+huis+waarts	
,	PC	,	
in	ADP(type=pre)	in	
voorneemen	NOU-C(number=sg)	voornemen	
van	ADP(type=pre)	van	
uit	ADP(type=pre)	uit	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Raadt	NOU-C(number=sg)	raad	
van	ADP(type=pre)	van	
Staate	NOU-C(number=sg)	staat	
te	ADP(type=pre)	te	
blyven	VRB(finiteness=inf)	blijven	
,	PC	,	



Dat	CONJ(type=sub)	dat	
als	CONJ(type=sub)	als	
dan	ADV(type=reg)	dan	
eyndelijck	ADV(type=reg)	eindelijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
possessie	NOU-C(number=sg)	possessie	
verlooren	VRB(finiteness=pastpart)	verliezen	
werde	VRB(finiteness=fin,tense=past)	worden	
,	PC	,	
wanneer	CONJ(type=sub)	wanneer	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Meyer	NOU-C(number=sg)	meier	
,	PC	,	
ofte	CONJ(type=coor)	ofte	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,position=free)	ander	
die	PD(type=d-p,position=free)	die	
yets	PD(type=indef,position=free)	iets	
uyt	ADP(type=pre)	uit	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
mans	NOU-C(number=sg)	man	
name	NOU-C(number=sg)	naam	
besat	VRB(finiteness=fin,tense=past)	bezitten	
,	PC	,	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Landt	NOU-C(number=sg)	land	
uyt	ADP(type=pre)	uit	
sich	PD(type=refl,position=free)	zich	
selfs	PD(type=d-p,position=free)	zelf	
vervaeren	VRB(finiteness=pastpart)	vervaren	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
meyninge	NOU-C(number=sg)	mening	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
possessie	NOU-C(number=sg)	possessie	
te	ADP(type=pre)	te	
verlaten	VRB(finiteness=inf)	verlaten	
;	PC	;	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
soo	CONJ(type=sub)	zo	
wanneer	CONJ(type=sub)	wanneer	
hy	PD(type=pers,position=free)	hij	
versturven	AA(degree=pos,position=free)	verstorven	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
lant	NOU-C(number=sg)	land	
dat	PD(type=d-p,position=free)	dat	
verwoest	AA(degree=pos,position=free)	verwoest	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
is	VRB(finiteness=fin,tense=pres)	zijn	
geworden	VRB(finiteness=pastpart)	worden	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
hof	NOU-C(number=sg)	hof	
van	ADP(type=pre)	van	
Eden	NOU-P	Eden	
,	PC	,	



Woudt	VRB(finiteness=fin,tense=past)	willen	
ghy	PD(type=pers,position=free)	gij	
met	ADP(type=pre)	met	
's	PD(type=d-p,subtype=art,position=prenom)	de	
konings	NOU-C(number=sg)	koning	
zoon	NOU-C(number=sg)	zoon	
op	ADP(type=pre)	op	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
beding	NOU-C(number=sg)	beding	
verzaemen	VRB(finiteness=inf)	verzamen	
?	PC	?	



Over	ADP(type=pre)	over	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
aensienlijcke	AA(degree=pos,position=prenom)	aanzienlijk	
Armee	NOU-C(number=sg)	armee	
was	VRB(finiteness=fin,tense=past)	zijn	
d'Heer	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+heer	
M.	NOU-P(WF=abbr)	M.	
Generael	NOU-C(number=sg)	generaal	
Veldt-Maerschalck	NOU-C(number=sg)	veldmaarschalk	
,	PC	,	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Marck-graef	NOU-C(number=sg)	markgraaf	
van	ADP(type=pre)	van	
Baden	NOU-P	Baden	
Generael	NOU-C(number=sg)	generaal	
over	ADP(type=pre)	over	
d'Infanterije	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+infanterie	
…:	PC	…:	
Elck	PD(type=indef,position=free)	elk	
neffens	ADP(type=pre)	nevens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Soldaten	NOU-C(number=pl)	soldaat	
met	ADP(type=pre)	met	
yver	NOU-C(number=sg)	ijver	
water-tandende	VRB(finiteness=prespart)	watertanden	
om	ADP(type=pre)	om	
mette	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
Turcken	NOU-C(number=pl)	Turk	
eens	ADV(type=reg)	eens	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
veter	NOU-C(number=sg)	veter	
te	ADP(type=pre)	te	
geraken	VRB(finiteness=inf)	geraken	
,	PC	,	



Alsser	CONJ(type=sub)+ADV(type=reg)	als+er	
wat	PD(type=indef,position=free)	wat	
te	ADP(type=pre)	te	
gelden	VRB(finiteness=inf)	gelden	
is	VRB(finiteness=fin,tense=pres)	zijn	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
't	PD(type=pers,position=free)	het	
Koopmans	NOU-C(number=pl)	koopman	
,	PC	,	
Maer	CONJ(type=coor)	maar	
als	CONJ(type=sub)	als	
't	PD(type=pers,position=free)	het	
te	ADP(type=pre)	te	
betalen	VRB(finiteness=inf)	betalen	
is	VRB(finiteness=fin,tense=pres)	zijn	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
't	PD(type=pers,position=free)	het	
Loopmans	NOU-C(number=pl)	loopman	
.	PC	.	
Sy	PD(type=pers,position=free)	zij	
leggen	VRB(finiteness=fin,tense=pres)	leggen	
een	PD(type=indef,subtype=art,position=prenom)	een	
bancxken	NOU-C(number=sg)	bankje	
,	PC	,	
en	CONJ(type=coor)	en	
speelen	VRB(finiteness=fin,tense=pres)	spelen	
schuyvagie	NOU-C(number=sg)	schuivage	
,	PC	,	
na	ADP(type=pre)	na	
Luyck	NOU-P	Luik	
,	PC	,	
of	CONJ(type=coor)	of	
naer	ADP(type=pre)	naar	
Vianen	NOU-P	Vianen	
,	PC	,	



—	PC	—	
Sijnde	VRB(finiteness=prespart)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
oogh	NOU-C(number=sg)	oog	
mede	ADV(type=reg)	mede	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
vaste	AA(degree=pos,position=prenom)	vast	
en	CONJ(type=coor)	en	
seeckere	AA(degree=pos,position=prenom)	zeker	
plaets	NOU-C(number=sg)	plaats	
gestelt	VRB(finiteness=pastpart)	stellen	
van	ADV(type=pron)	vanwaar	mw_626272
waer	ADV(type=pron)	vanwaar	mw_626272
het	PD(type=pers,position=free)	het	
door	ADP(type=pre)	door	
een	PD(type=indef,subtype=art,position=prenom)	een	
gaetjen	NOU-C(number=sg)	gaatje	
of	CONJ(type=coor)	of	
visier	NOU-C(number=sg)	vizier	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
waerneminge	NOU-C(number=sg)	waarneming	
doen	VRB(finiteness=inf)	doen	
mach	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	



Men	PD(type=pers,position=free)	men	
(	PC	(	
moet	VRB(finiteness=fin,tense=pres)	moeten	
)	PC	)	
de	PD(type=d-p,subtype=art,position=prenom)	de	
snede	NOU-C(number=sg)	snede	
van	ADP(type=pre)	van	
malkander	PD(type=recip,position=free)	malkander	
brengen	VRB(finiteness=inf)	brengen	
ende	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
wiek	NOU-C(number=sg)	wiek	
daar	ADV(type=pron)	daartussen	mw_79128
tussehen	ADV(type=pron)	daartussen	mw_79128
leggen	VRB(finiteness=inf)	leggen	
,	PC	,	
op	CONJ(type=sub)	opdat	mw_806574
dat	CONJ(type=sub)	opdat	mw_806574
de	PD(type=d-p,subtype=art,position=prenom)	de	
opene	AA(degree=pos,position=prenom)	open	
wonde	NOU-C(number=sg)	wond	
alsoo	ADV(type=reg)	alzo	
met	ADP(type=pre)	met	
vleesch	NOU-C(number=sg)	vlees	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
gevult	VRB(finiteness=pastpart)	vullen	
werden	VRB(finiteness=inf)	worden	
,	PC	,	



Als	CONJ(type=sub)	als	
zieldaauw	NOU-C(number=sg)	zieldauw	
,	PC	,	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
aassemamber	NOU-C(number=sg)	asemamber	
vloedt	VRB(finiteness=fin,tense=pres)	vloeden	
,	PC	,	
In	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
kussen	NOU-C(number=sg)	kussen	
soet	AA(degree=pos,position=free)	zoet	
,	PC	,	
als	CONJ(type=sub)	als	
hoonighsoet	NOU-C(number=sg)	honingzoet	
,	PC	,	



Hy	PD(type=pers,position=free)	hij	
sey	VRB(finiteness=fin,tense=past)	zeggen	
)	PC	)	
tot	ADP(type=pre)	tot	
Jan	NOU-P	Jan	
mijn	PD(type=poss,position=prenom)	mijn	
vriend	NOU-C(number=sg)	vriend	
,	PC	,	
dit	PD(type=d-p,position=free)	dit	
is	VRB(finiteness=fin,tense=pres)	zijn	
mijn	PD(type=poss,position=prenom)	mijn	
handwerck	NOU-C(number=sg)	handwerk	
niet	ADV(type=reg)	niet	
Maer	CONJ(type=coor)	maar	
't	PD(type=pers,position=free)	het	
Is	VRB(finiteness=fin,tense=pres)	zijn	
hier	ADV(type=reg)	hier	
noodigh	AA(degree=pos,position=free)	nodig	
datmen	CONJ(type=sub)+PD(type=pers,position=free)	dat+men	
nae	ADP(type=pre)	na	
een	PD(type=indef,subtype=art,position=prenom)	een	
vroedwijf	NOU-C(number=sg)	vroedwijf	
siet	VRB(finiteness=fin,tense=pres)	zien	
.	PC	.	
Jan	NOU-P	Jan	
stond	VRB(finiteness=fin,tense=past)	staan	
en	CONJ(type=coor)	en	
keeck	VRB(finiteness=fin,tense=past)	kijken	
of	CONJ(type=sub)	of	
hy	PD(type=pers,position=free)	hij	
