en	ADV(type=reg)	ne	
sal	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
dan	CONJ(type=sub)	dan	
ingeboren	AA(degree=pos,position=prenom)	ingeboren	
poorters	NOU-C(number=pl)	poorterszoon	mw_822804
sonen	NOU-C(number=pl)	poorterszoon	mw_822804
.	PC		

2.	NUM(type=card,position=free,representation=dig)	twee	
Item	ADV(type=reg)	item	
die	PD(type=d-p,position=free)	die	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
ambacht	NOU-C(number=sg)	ambacht	
voorseyt	AA(degree=pos,position=postnom)	voorzegd	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
begeeren	VRB(finiteness=inf)	begeren	
te	ADP(type=pre)	te	
comen	VRB(finiteness=inf)	komen	
,	PC		
sullen	VRB(finiteness=fin,tense=pres)	zullen	
gehouden	AA(degree=pos,position=free)	gehouden	
zijn	VRB(finiteness=inf)	zijn	
by	ADP(type=pre)	bij	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
meester	NOU-C(number=sg)	meester	
van	ADP(type=pre)	van	
denselven	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
ambacht	NOU-C(number=sg)	ambacht	
twee	NUM(type=card,position=prenom,representation=let)	twee	
jaer	NOU-C(number=sg)	jaar	
lanck	AA(degree=pos,position=free)	lang	
moeten	VRB(finiteness=inf)	moeten	
leeren	VRB(finiteness=inf)	leren	
sonder	ADP(type=pre)	zonder	
gelt	NOU-C(number=sg)	geld	
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
winnen	VRB(finiteness=inf)	winnen	
,	PC		
daerop	ADV(type=pron)	daarop	
de	PD(type=d-p,subtype=art,position=prenom)	de	
meesters	NOU-C(number=pl)	meester	
,	PC		
yemanden	PD(type=indef,position=free)	iemand	
aengenomen	VRB(finiteness=pastpart)	aannemen	
hebbende	VRB(finiteness=prespart)	hebben	
,	PC		
teynden	ADV(type=reg)	tenden	
der	PD(type=d-p,subtype=art,position=prenom)	de	
twee	NUM(type=card,position=prenom,representation=let)	twee	
jaeren	NOU-C(number=pl)	jaar	
hen	PD(type=pers,position=free)	zij	
verclaeringe	NOU-C(number=sg)	verklaring	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
moeten	VRB(finiteness=inf)	moeten	
doen	VRB(finiteness=inf)	doen	
onder	ADP(type=pre)	onder	
eedt	NOU-C(number=sg)	eed	
,	PC		
van	ADP(type=pre)	van	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
zulcken	PD(type=d-p,subtype=oth,position=prenom)	zulk	
knecht	NOU-C(number=sg)	knecht	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
winninge	NOU-C(number=sg)	winning	
noch	CONJ(type=coor)	noch	
prouffijt	NOU-C(number=sg)	profijt	
gegeven	VRB(finiteness=pastpart)	geven	
en	ADV(type=reg)	ne	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
van	ADP(type=pre)	van	
denzelven	PD(type=d-p,position=free)	dezelve	
geduerende	ADP(type=pre)	gedurende	
de	PD(type=d-p,subtype=art,position=prenom)	de	
leerjaeren	NOU-C(number=pl)	leerjaar	
eerlijcken	AA(degree=pos,position=free)	eerlijk	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
voldaen	VRB(finiteness=pastpart)	voldoen	
.	PC		

Ende	CONJ(type=coor)	en	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
meesterszonen	NOU-C(number=pl)	meesterszoon	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
voorseyde	AA(degree=pos,position=prenom)	voorzegd	
ambacht	NOU-C(number=sg)	ambacht	
mogen	VRB(finiteness=inf)	mogen	
comen	VRB(finiteness=inf)	komen	
volgende	ADP(type=pre)	volgende	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ambachtsbrieff	NOU-C(number=sg)	ambachtsbrief	
,	PC		
mits	ADP(type=pre)	mits	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
opten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
behoorlijcken	AA(degree=pos,position=prenom)	behoorlijk	
dach	NOU-C(number=sg)	dag	
ingecavelt	VRB(finiteness=pastpart)	inkavelen	
worden	VRB(finiteness=fin,tense=pres)	worden	
.	PC		

Aldus	ADV(type=reg)	aldus	
gedaen	VRB(finiteness=pastpart)	doen	
opter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
stadt	NOU-C(number=sg)	stad	
huys	NOU-C(number=sg)	huis	
in	ADP(type=pre)	in	
collegie	NOU-C(number=sg)	college	
van	ADP(type=pre)	van	
schepenen	NOU-C(number=pl)	schepen	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
29	NUM(type=ord,position=prenom,representation=dig)	negenentwintigste	
Martii	NOU-C(number=sg)	martius	
anno	ADP(type=pre)	anno	
XVCLXXXIX	NUM(type=card,position=free,representation=rom)	1589	
.	PC		

f°65v-67r			
()	PC		

4			
januari			
1502			
(	PC		
N.S			
.)	PC		

Tourbe	NOU-P	Tourbe	

Up	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
IIIJen	NUM(type=ord,position=prenom,representation=mix-rom)	vierde	
dach	NOU-C(number=sg)	dag	
van	ADP(type=pre)	van	
laumaent	NOU-C(number=sg)	louwmaand	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
jaer	NOU-C(number=sg)	jaar	
XVc	NUM(type=card,position=postnom,representation=mix-dig)	1501	mw_907064
een	NUM(type=card,position=postnom,representation=mix-dig)	1501	mw_907064
waren	VRB(finiteness=fin,tense=past)	zijn	
versaemt	VRB(finiteness=pastpart)	verzamen	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
neerenster	AA(degree=pos,position=prenom)	ernst	
beden	NOU-C(number=sg)	bede	
van	ADP(type=pre)	van	
Clauden	NOU-P	Claude	
Goetghebuer	NOU-P	Goetghebuer	
//	PC		
an	ADP(type=pre)	aan	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
zijde	NOU-C(number=sg)	zijde	
,	PC		
ende	CONJ(type=coor)	en	
Jan	NOU-P	Jan	
de	NOU-P	De Crane	mw_405957
Crane	NOU-P	De Crane	mw_405957
filius	NOU-C(number=sg)	filius	
Claeys	NOU-P	Klaas	
als	CONJ(type=sub)	als	
in	ADP(type=pre)	in	
huwelicke	NOU-C(number=sg)	huwelijk	
hebbende	VRB(finiteness=prespart)	hebben	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
Adriane	NOU-P	Adriane	
Goedghebuers	NOU-P	Goedghebuers	
an	ADP(type=pre)	aan	
dandre	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
,	PC		
hoyrs	NOU-C(number=pl)	oir	
van	ADP(type=pre)	van	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
Joozijne	NOU-P	Jozijne	
van	NOU-P	Van Leyns	mw_389443
Leyns	NOU-P	Van Leyns	mw_389443
haerlieden	PD(type=pers,position=free)	zijlieden	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
moedre	NOU-C(number=sg)	moeder	
was	VRB(finiteness=fin,tense=past)	zijn	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
huuse	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voornomden	AA(degree=pos,position=prenom)	voornoemd	
Jan	NOU-P	Jan	
de	NOU-P	De Crane	mw_203548
Crane	NOU-P	De Crane	mw_203548
,	PC		
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
onderscrevene	AA(degree=pos,position=prenom)	onderschreven	
persoonen	NOU-C(number=pl)	persoon	
up	ADP(type=pre)	op	
zekere	PD(type=indef,subtype=oth,position=prenom)	zeker	
poynten	NOU-C(number=pl)	punt	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voornomden	AA(degree=pos,position=prenom)	voornoemd	
partien	NOU-C(number=pl)	partij	
upghedaen	VRB(finiteness=pastpart)	opdoen	
.	PC		

Ende	CONJ(type=coor)	en	
ghevraecht	VRB(finiteness=pastpart)	vragen	
.	PC		

Eerst	ADV(type=reg)	eerst	
een	PD(type=indef,subtype=art,position=prenom)	een	
kint	NOU-C(number=sg)	kind	
thuwelicke	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+huwelijk	
ghehadt	VRB(finiteness=pastpart)	hebben	
hebbende	VRB(finiteness=prespart)	hebben	
van	ADP(type=pre)	van	
vadre	NOU-C(number=sg)	vader	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
moedre	NOU-C(number=sg)	moeder	
,	PC		
leen	NOU-C(number=sg)	leen	
,	PC		
erve	NOU-C(number=sg)	erf	
ende	CONJ(type=coor)	en	
mueble	AA(degree=pos,position=prenom)	meubel	
goed	NOU-C(number=sg)	goed	
,	PC		
ende	CONJ(type=coor)	en	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
overlijdene	NOU-C(number=sg)	overlijden	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
eersten	NUM(type=ord,position=prenom,representation=let)	eerst	
doot	NOU-C(number=sg)	dood	
,	PC		
tzij	CONJ(type=coor)	hetzij	
vadere	NOU-C(number=sg)	vader	
of	CONJ(type=coor)	of	
moedere	NOU-C(number=sg)	moeder	
updat	CONJ(type=sub)	opdat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voors.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
gheghifte	NOU-C(number=sg)	gegifte	
hem	PD(type=refl,position=free)	hij	
hoyr	NOU-C(number=sg)	oir	
fondeerde	VRB(finiteness=fin,tense=past)	funderen	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
voors.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
sterfhuus	NOU-C(number=sg)	sterfhuis	
.	PC		

Es	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
wat	PD(type=w-p,position=prenom)	wat	
inbrijnghen	NOU-C(number=pl)	inbreng	
men	PD(type=pers,position=free)	men	
ghehouden	AA(degree=pos,position=free)	gehouden	
es	VRB(finiteness=fin,tense=pres)	zijn	
in	VRB(finiteness=inf)	inbrengen	mw_431953
te	ADP(type=pre)	te	
brijnghene	VRB(finiteness=inf)	inbrengen	mw_431953
,	PC		
tzij	CONJ(type=coor)	hetzij	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
heelft	NOU-C(number=sg)	helft	
ofte	CONJ(type=coor)	of	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gheele	AA(degree=pos,position=prenom)	geheel	
huwelickeghifte	AA(degree=pos,position=prenom)+NOU-C(number=sg)	huwelijk+gift	
.	PC		

Daeruppe	ADV(type=pron)	daarop	
eendrachtelic	ADV(type=reg)	eendrachtelijk	
verclaerden	VRB(finiteness=fin,tense=past)	verklaren	
bij	ADP(type=pre)	bij	
trouwen	NOU-C(number=sg)	trouw	
ende	CONJ(type=coor)	en	
eeren	NOU-C(number=sg)	eer	
bij	ADP(type=pre)	bij	
der	PD(type=d-p,subtype=art,position=prenom)	de	
mont	NOU-C(number=sg)	mond	
van	ADP(type=pre)	van	
Lievin	NOU-P	Lievin	
Ghijselins	NOU-P	Ghijselins	
,	PC		
te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
Jan	NOU-P	Jan	
van	NOU-P	Van den Kethulle	mw_176895
den	NOU-P	Van den Kethulle	mw_176895
Kethulle	NOU-P	Van den Kethulle	mw_176895
,	PC		
Gheeraert	NOU-P	Gerard	
van	NOU-P	Van der Hoyen	mw_478180
der	NOU-P	Van der Hoyen	mw_478180
Hoyen	NOU-P	Van der Hoyen	mw_478180
,	PC		
Jan	NOU-P	Jan	
de	NOU-P	De Crane	mw_875528
Crane	NOU-P	De Crane	mw_875528
doude	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	de+oud	
,	PC		
Jan	NOU-P	Jan	
Damman	NOU-P	Damman	
filius	NOU-C(number=sg)	filius	
Symoens	NOU-P	Symoen	
,	PC		
Denijs	NOU-P	Denijs	
Heyman	NOU-P	Heyman	
,	PC		
Symon	NOU-P	Symon	
Borluut	NOU-P	Borluut	
,	PC		
Jan	NOU-P	Jan	
van	NOU-P	Van der Eecken	mw_73729
der	NOU-P	Van der Eecken	mw_73729
Eecken	NOU-P	Van der Eecken	mw_73729
ende	CONJ(type=coor)	en	
mij	PD(type=pers,position=free)	ik	
Martin	NOU-P	Martin	
van	NOU-P	Van den Buendere	mw_309974
den	NOU-P	Van den Buendere	mw_309974
Buendere	NOU-P	Van den Buendere	mw_309974
,	PC		
dat	CONJ(type=sub)	dat	
naer	ADP(type=pre)	naar	
trecht	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+recht	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	het	
sterfhuuse	NOU-C(number=sg)	sterfhuis	
van	ADP(type=pre)	van	
Ghendt	NOU-P	Gent	
hem	PD(type=pers,position=free)	hij	
elc	PD(type=indef,position=free)	elk	
sculdich	AA(degree=pos,position=free)	schuldig	
es	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
reghelene	VRB(finiteness=inf)	regelen	
naer	ADP(type=pre)	naar	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
maniere	NOU-C(number=sg)	manier	
.	PC		

Eerst	ADV(type=reg)	eerst	
al	PD(type=indef,position=free)	al	
dat	CONJ(type=sub)	dat	
vadre	NOU-C(number=sg)	vader	
ende	CONJ(type=coor)	en	
moedre	NOU-C(number=sg)	moeder	
haren	PD(type=poss,position=prenom)	haar	
kindren	NOU-C(number=pl)	kind	
thuwelicke	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+huwelijk	
gheven	VRB(finiteness=fin,tense=pres)	geven	
,	PC		
tzij	CONJ(type=coor)	hetzij	
leen	NOU-C(number=sg)	leen	
oft	CONJ(type=coor)	of	
erve	NOU-C(number=sg)	erf	
oft	CONJ(type=coor)	of	
beede	NOU-C(number=sg)	bede	
met	ADP(type=pre)	met	
ghemeenen	AA(degree=pos,position=prenom)	gemeen	
goede	NOU-C(number=sg)	goed	
binnen	ADP(type=pre)	binnen	
huwelicke	NOU-C(number=sg)	huwelijk	
gheconquesteert	VRB(finiteness=pastpart)	conquesteren	
zijnde	VRB(finiteness=prespart)	zijn	
,	PC		
danof	ADV(type=reg)	daanaf	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
zij	PD(type=pers,position=free)	zij	
ghehauden	AA(degree=pos,position=free)	gehouden	
wezen	VRB(finiteness=inf)	ween	
telcker	ADP(type=pre)+PD(type=indef,subtype=oth,position=prenom)	te+elk	
doot	NOU-C(number=sg)	dood	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
heelft	NOU-C(number=sg)	helft	
in	VRB(finiteness=inf)	inbrengen	mw_47911
te	ADP(type=pre)	te	
brijnghene	VRB(finiteness=inf)	inbrengen	mw_47911
.	PC		

Ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	het	
leene	NOU-C(number=sg)	leen	
dheelft	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+helft	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
werdden	NOU-C(number=sg)	waarde	
.	PC		

Insghelijcx	ADV(type=reg)	insgelijks	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ghereeden	AA(degree=pos,position=prenom)	gereed	
ende	CONJ(type=coor)	en	
mueblen	AA(degree=pos,position=prenom)	meubel	
goede	NOU-C(number=sg)	goed	
bij	ADP(type=pre)	bij	
vadre	NOU-C(number=sg)	vader	
ende	CONJ(type=coor)	en	
moedre	NOU-C(number=sg)	moeder	
thuwelicke	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+huwelijk	
ghegheven	VRB(finiteness=pastpart)	geven	
.	PC		

Item	ADV(type=reg)	item	
ghevraeght	VRB(finiteness=pastpart)	vragen	
up	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ghifte	NOU-C(number=sg)	gift	
van	ADP(type=pre)	van	
leene	NOU-C(number=sg)	leen	
thuwelicke	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+huwelijk	
ghegheven	VRB(finiteness=pastpart)	geven	
joncvrauwen	NOU-C(number=sg)	jonkvrouw	
Adrianen	NOU-P	Adriane	
Goedghebuers	NOU-P	Goedghebuers	
met	ADP(type=pre)	met	
Janne	NOU-P	Jan	
de	NOU-P	De Crane	mw_415482
Crane	NOU-P	De Crane	mw_415482
//	PC		
haren	PD(type=poss,position=prenom)	haar	
man	NOU-C(number=sg)	man	
,	PC		
ende	CONJ(type=coor)	en	
ghecommen	VRB(finiteness=pastpart)	komen	
van	ADP(type=pre)	van	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
Joozijne	NOU-P	Jozijne	
van	NOU-P	Van Leyns	mw_386065
Leyns	NOU-P	Van Leyns	mw_386065
haerlieder	PD(type=pers,position=free)	zijlieden	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
moedere	NOU-C(number=sg)	moeder	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
diere	PD(type=d-p,subtype=oth,position=prenom)	die	
zijden	NOU-C(number=sg)	zijde	
ghestruuct	AA(degree=pos,position=free)	gestruikt	
omme	ADP(type=pre)	om	
te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
hoe	ADV(type=reg)	hoe	
men	PD(type=pers,position=free)	men	
dat	PD(type=d-p,position=free)	dat	
inbrijnghen	VRB(finiteness=inf)	inbrengen	
zal	VRB(finiteness=fin,tense=pres)	zullen	
.	PC		

Verclaersen	VRB(finiteness=fin,tense=pres)	verklaarzen	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
tvoors.	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom,WF=abbr)	het+voorzegd	
leen	NOU-C(number=sg)	leen	
gheel	AA(degree=pos,position=free)	geheel	
behoort	VRB(finiteness=fin,tense=pres)	behoren	
in	VRB(finiteness=inf)	inbrengen	mw_753230
te	ADP(type=pre)	te	
brijnghene	VRB(finiteness=inf)	inbrengen	mw_753230
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
sterfhuus	NOU-C(number=sg)	sterfhuis	
van	ADP(type=pre)	van	
haerlieder	PD(type=pers,position=free)	zijlieden	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
moedre	NOU-C(number=sg)	moeder	
.	PC		

Behouden	ADP(type=pre)	behouden	
dat	CONJ(type=sub)	dat	
Jan	NOU-P	Jan	
de	NOU-P	De Crane	mw_668782
Crane	NOU-P	De Crane	mw_668782
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
causen	NOU-C(number=sg)	cause	
van	ADP(type=pre)	van	
zijnen	PD(type=poss,position=prenom)	zijn	
wive	NOU-C(number=sg)	wijf	
die	PD(type=d-p,position=free)	die	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
leene	NOU-C(number=sg)	leen	
ghecommen	VRB(finiteness=pastpart)	komen	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
zal	VRB(finiteness=fin,tense=pres)	zullen	
vermoghen	VRB(finiteness=inf)	vermogen	
met	ADP(type=pre)	met	
andren	PD(type=indef,subtype=oth,position=prenom)	ander	
goede	NOU-C(number=sg)	goed	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=oth,position=prenom)	die	
zelven	PD(type=d-p,subtype=oth,position=prenom)	zelf	
sterfhuuse	NOU-C(number=sg)	sterfhuis	
begrooten	VRB(finiteness=inf)	begroten	
Glauden	NOU-P	Glauden	
Goedghebuer	NOU-P	Goedghebuer	
haren	PD(type=poss,position=prenom)	haar	
broedre	NOU-C(number=sg)	broeder	
.	PC		

Wel	ADV(type=reg)	wel	
verstaende	VRB(finiteness=prespart)	verstaan	
dat	CONJ(type=sub)	dat	
tzelve	PD(type=d-p,position=free)	hetzelve	
begrooten	VRB(finiteness=inf)	begroten	
van	ADP(type=pre)	van	
negheender	PD(type=indef,subtype=oth,position=prenom)	negeen	
aerghere	AA(degree=comp,position=prenom)	erg	
oft	CONJ(type=coor)	of	
mindere	PD(type=indef,subtype=oth,position=prenom)	minder	
conditien	NOU-C(number=pl)	conditie	
en	ADV(type=reg)	ne	
zij	VRB(finiteness=fin,tense=pres)	zijn	
voor	ADP(type=pre)	voor	
deghone	PD(type=d-p,position=free)	degene	
die	PD(type=d-p,position=free)	die	
an	ADP(type=pre)	aan	
tvoors.	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom,WF=abbr)	het+voorzegd	
leen	NOU-C(number=sg)	leen	
recht	NOU-C(number=sg)	recht	
hebben	VRB(finiteness=inf)	hebben	
zouden	VRB(finiteness=fin,tense=past)	zullen	
indien	ADV(type=reg)	indien	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
proprieteyten	NOU-C(number=pl)	propriëteit	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
voors.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
sterfhuus	NOU-C(number=sg)	sterfhuis	
ghebrocht	VRB(finiteness=pastpart)	brengen	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
fijne	NOU-C(number=sg)	fijn	
dat	CONJ(type=sub)	dat	
elc	PD(type=indef,position=free)	elk	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
naer	ADP(type=pre)	naar	
recht	NOU-C(number=sg)	recht	
dat	PD(type=d-p,position=free)	dat	
hem	PD(type=pers,position=free)	hij	
toebehoort	VRB(finiteness=fin,tense=pres)	toebehoren	
.	PC		

Item	ADV(type=reg)	item	
ghevraeght	VRB(finiteness=pastpart)	vragen	
up	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ghifte	NOU-C(number=sg)	gift	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
eervachticheden	NOU-C(number=pl)	erfachtigheid	
commende	VRB(finiteness=prespart)	komen	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
zijden	NOU-C(number=sg)	zijde	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voornomden	AA(degree=pos,position=prenom)	voornoemd	
joncvrauwen	NOU-C(number=sg)	jonkvrouw	
haerlieder	PD(type=pers,position=free)	zijlieden	
moedre	NOU-C(number=sg)	moeder	
insghelijcx	ADV(type=reg)	insgelijks	
thuwelicke	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+huwelijk	
ghegheven	VRB(finiteness=pastpart)	geven	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
Adrianen	NOU-P	Adriane	
Goedghebuers	NOU-P	Goedghebuers	
.	PC		

Verclaersen	VRB(finiteness=fin,tense=pres)	verklaarzen	
naerdien	ADV(type=reg)	naardien	
dat	CONJ(type=sub)	dat	
Jan	NOU-P	Jan	
Tscranen	NOU-P	Tscranen	
ghezelnede	NOU-C(number=sg)	gezelnede	
haer	PD(type=pers,position=free)	zij	
ghefondeert	VRB(finiteness=pastpart)	funderen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
sterfhuus	NOU-C(number=sg)	sterfhuis	
van	ADP(type=pre)	van	
harer	PD(type=poss,position=prenom)	haar	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
moedre	NOU-C(number=sg)	moeder	
,	PC		
dat	CONJ(type=sub)	dat	
zo	ADV(type=reg)	zo	
weder	ADV(type=reg)	weder	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
sterfhuus	NOU-C(number=sg)	sterfhuis	
brijnghen	VRB(finiteness=inf)	brengen	
zal	VRB(finiteness=fin,tense=pres)	zullen	
alle	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ervachtichede	NOU-C(number=pl)	erfachtigheid	
die	PD(type=d-p,position=free)	die	
zo	ADV(type=reg)	zo	
van	ADP(type=pre)	van	
dier	PD(type=d-p,subtype=oth,position=prenom)	die	
zijden	NOU-C(number=sg)	zijde	
gheadt	VRB(finiteness=pastpart)	hebben	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
.	PC		

Ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ghereeden	AA(degree=pos,position=prenom)	gereed	
ende	CONJ(type=coor)	en	
muebelen	AA(degree=pos,position=prenom)	meubel	
goede	NOU-C(number=sg)	goed	
zal	VRB(finiteness=fin,tense=pres)	zullen	
zo	ADV(type=reg)	zo	
inbrijnghen	VRB(finiteness=inf)	inbrengen	
telcker	ADP(type=pre)+PD(type=indef,subtype=oth,position=prenom)	te+elk	
doot	NOU-C(number=sg)	dood	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
heelft	NOU-C(number=sg)	helft	
of	CONJ(type=coor)	of	
stille	VRB(finiteness=inf)	stilstaan	mw_875911
staen	VRB(finiteness=inf)	stilstaan	mw_875911
tot	ADP(type=pre)	tot	
dander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
hoyr	NOU-C(number=sg)	oir	
van	ADP(type=pre)	van	
dien	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
andren	PD(type=indef,subtype=oth,position=prenom)	ander	
goede	NOU-C(number=sg)	goed	
gherecompenseert	VRB(finiteness=pastpart)	recompenseren	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		

Item	ADV(type=reg)	item	
ghevraecht	VRB(finiteness=pastpart)	vragen	
indien	CONJ(type=sub)	indien	
Jan	NOU-P	Jan	
de	NOU-P	De Crane	mw_626654
Crane	NOU-P	De Crane	mw_626654
ende	CONJ(type=coor)	en	
zijn	PD(type=poss,position=prenom)	zijn	
wijf	NOU-C(number=sg)	wijf	
hemlieden	PD(type=pers,position=free)	zijlieden	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
hoyr	NOU-C(number=sg)	oir	
ghefondeert	VRB(finiteness=pastpart)	funderen	
en	ADV(type=reg)	ne	
hadden	VRB(finiteness=fin,tense=past)	hebben	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
sterfhuus	NOU-C(number=sg)	sterfhuis	
van	ADP(type=pre)	van	
harer	PD(type=poss,position=prenom)	haar	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
moedre	NOU-C(number=sg)	moeder	
ende	CONJ(type=coor)	en	
