swerc	NOU-C(number=sg)	zwerk	
no	CONJ(type=coor)	noch	
ne	ADV(type=reg)	ne	
ghelach	VRB(finiteness=fin,tense=past)	geliggen	
,	PC	,	



Die	PD(type=d-p,subtype=art,position=prenom)	de	
scepenen	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
burghemeesters	NOU-C(number=pl)	burgemeester	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
doen	VRB(finiteness=inf)	doen	
redene	NOU-C(number=sg)	rede	
ende	CONJ(type=coor)	en	
doen	VRB(finiteness=inf)	doen	
goede	AA(degree=pos,position=prenom)	goed	
rekeninghe	NOU-C(number=sg)	rekening	
van	ADP(type=pre)	van	
hare	PD(type=poss,position=prenom)	haar	
handelinghe	NOU-C(number=sg)	handeling	
te	ADP(type=pre)	te	
Brugghen	NOU-P	Brugge	
,	PC	,	



Haer	PD(type=pers,position=free)	zij	
soude	VRB(finiteness=fin,tense=past)	zullen	
sijn	VRB(finiteness=inf)	zijn	
gheboren	AA(degree=pos,position=free)	geboren	
een	PD(type=indef,subtype=art,position=prenom)	een	
sone	NOU-C(number=sg)	zoon	
,	PC	,	
ende	CONJ(type=coor)	en	
soe	PD(type=pers,position=free)	zij	
hare	PD(type=pers,position=free)	zij	
hilde	VRB(finiteness=fin,tense=past)	houden	
reene	AA(degree=pos,position=free)	rein	
,	PC	,	



Raet	VRB(finiteness=fin,tense=pres)	raden	
hi	PD(type=pers,position=free)	hij	
sinen	PD(type=poss,position=prenom)	zijn	
heere	NOU-C(number=sg)	heer	
dan	ADV(type=reg)	dan	
,	PC	,	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
sijns	PD(type=pers,position=free)	hij	
selves	PD(type=d-p,position=free)	zelf	
goet	NOU-C(number=sg)	goed	
taste	VRB(finiteness=fin,tense=past)	aantasten	mw_634978
an	VRB(finiteness=fin,tense=past)	aantasten	mw_634978
,	PC	,	
ende	CONJ(type=coor)	en	
sine	PD(type=poss,position=prenom)	zijn	
rente	NOU-C(number=sg)	rente	
versette	VRB(finiteness=fin,tense=past)	verzetten	
so	ADV(type=reg)	zo	
eist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
een	PD(type=indef,subtype=art,position=prenom)	een	
raet	NOU-C(number=sg)	raad	
dan	ADV(type=reg)	dan	
van	ADP(type=pre)	van	
onwette	NOU-C(number=sg)	onwet	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
helle	NOU-C(number=sg)	hel	
hevet	VRB(finiteness=fin,tense=pres)	hebben	
beweven	VRB(finiteness=pastpart)	beweven	
emmermeer	ADV(type=reg)	immermeer	
moet	VRB(finiteness=fin,tense=pres)	moeten	
hire	PD(type=pers,position=free)+ADV(type=pron)	hij+erin	mw_170091
in	PD(type=pers,position=free)+ADV(type=pron)	hij+erin	mw_170091
cleven	VRB(finiteness=inf)	kleven	
,	PC	,	
hem	PD(type=pers,position=free)	hij	
ne	ADV(type=reg)	ne	
worde	VRB(finiteness=fin,tense=pres)	worden	
niet	ADV(type=reg)	niet	
om	ADP(type=pre)	om	
al	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	die	
leven	VRB(finiteness=fin,tense=pres)	leven	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
hellen	NOU-C(number=sg)	hel	
éénen	NUM(type=card,position=prenom,representation=let)	een	
dach	NOU-C(number=sg)	dag	
respijt	NOU-C(number=sg)	respijt	
gegeven	VRB(finiteness=pastpart)	geven	
,	PC	,	



Dat	PD(type=d-p,subtype=art,position=prenom)	dat	
ridderscap	NOU-C(number=sg)	ridderschap	
ooc	ADV(type=reg)	ook	
…	PC	…	
vertelledem	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	vertellen+hij	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
hove	NOU-C(number=sg)	hof	
hare	PD(type=poss,position=prenom)	haar	
aventure	NOU-C(number=sg)	avontuur	
ende	CONJ(type=coor)	en	
hare	PD(type=poss,position=prenom)	haar	
daet	NOU-C(number=sg)	daad	
,	PC	,	



Dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
ons	PD(type=pers,position=free)	wij	
wilde	VRB(finiteness=fin,tense=past)	willen	
leren	VRB(finiteness=inf)	leren	
ootmoedichede	NOU-C(number=sg)	ootmoedigheid	
,	PC	,	
reet	VRB(finiteness=fin,tense=past)	rijden	
hi	PD(type=pers,position=free)	hij	
sulc	PD(type=d-p,subtype=oth,position=prenom)	zulk	
paert	NOU-C(number=sg)	paard	
daer	ADV(type=reg)	daar	
hi	PD(type=pers,position=free)	hij	
voer	VRB(finiteness=fin,tense=past)	varen	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
passiën	NOU-C(number=sg)	passie	
waert	ADV(type=reg)	waart	
,	PC	,	



Van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
porsse	NOU-C(number=sg)	pers	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
roere	NOU-C(number=sg)	roer	
die	PD(type=d-p,position=free)	die	
ghinder	ADV(type=reg)	ginder	
was	VRB(finiteness=fin,tense=past)	zijn	
es	VRB(finiteness=fin,tense=pres)	zijn	
hi	PD(type=pers,position=free)	hij	
gevallen	VRB(finiteness=pastpart)	vallen	
,	PC	,	



En	ADV(type=reg)	ne	
rout	VRB(finiteness=fin,tense=pres)	rouwen	
mi	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
dat	CONJ(type=sub)	dat	
gi	PD(type=pers,position=free)	gij	
mi	PD(type=pers,position=free)	ik	
mint	VRB(finiteness=fin,tense=pres)	minnen	
dus	ADV(type=reg)	dus	
sere	ADV(type=reg)	zeer	
,	PC	,	



Hets	PD(type=pers,position=free)+VRB(finiteness=fin,tense=pres)	het+zijn	
goet	AA(degree=pos,position=free)	goed	
jegen	ADP(type=pre)	jegen	
quade	AA(degree=pos,position=prenom)	kwaad	
mage	NOU-C(number=sg)	maag	
ende	CONJ(type=coor)	en	
jegen	ADP(type=pre)	jegen	
ventositeit	NOU-C(number=sg)	ventositeit	
ende	CONJ(type=coor)	en	
jegen	ADP(type=pre)	jegen	
rupsenen	NOU-C(number=sg)	rispen	
ende	CONJ(type=coor)	en	
jegen	ADP(type=pre)	jegen	
al	PD(type=indef,position=free)	al	
dat	PD(type=d-p,position=free)	dat	
hem	PD(type=pers,position=free)	hij	
deren	VRB(finiteness=inf)	deren	
mach	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	



1	NUM(type=card,position=free,representation=dig)	een	
1	NUM(type=card,position=prenom,representation=dig)	een	
/	PC	/	
2	NUM(type=ord,position=prenom,representation=dig)	tweede	
lb	NOU-C(number=sg,WF=abbr)	libra	
tragyen	NOU-C(number=sg)	tregie	
ende	CONJ(type=coor)	en	
rusen	NOU-C(number=pl)	ruis	
ende	CONJ(type=coor)	en	
carniconfijt	NOU-C(number=sg)	karwijconfijt	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
hongherighe	NOU-C(number=sg)	hongerige	
zadinghe	NOU-C(number=sg)	zading	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
begherende	NOU-C(number=sg)	begerende	
volhede	NOU-C(number=sg)	volheid	
,	PC	,	



Alle	PD(type=indef,position=free)	al	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
cruden	NOU-C(number=pl)	kruid	
ende	CONJ(type=coor)	en	
wortelen	NOU-C(number=pl)	wortel	
salmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zullen+men	
lesen	VRB(finiteness=inf)	lezen	
in	ADP(type=pre)	in	
meye	NOU-C(number=sg)	mei	
ende	CONJ(type=coor)	en	
nemen	VRB(finiteness=inf)	nemen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
sope	NOU-C(number=sg)	sop	
ende	CONJ(type=coor)	en	
sporiesaet	NOU-C(number=sg)	spurriezaad	
gewreven	VRB(finiteness=pastpart)	wrijven	
bi	ADP(type=pre)	bij	
hem	PD(type=pers,position=free)	hij	
entie	CONJ(type=coor)+PD(type=d-p,subtype=art,position=prenom)	en+de	
sope	NOU-C(number=sg)	sop	
(?)	PC	(?)	
ende	CONJ(type=coor)	en	
leggense	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	leggen+zij	
in	ADP(type=pre)	in	
olie	NOU-C(number=sg)	olie	
…	PC	…	
daerna	ADV(type=pron)	daarna	
…	PC	…	
ziedtse	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zieden+zij	
tot	ADP(type=pre)	tot	
die	PD(type=d-p,subtype=art,position=prenom)	de	
sope	NOU-C(number=sg)	sop	
versoden	VRB(finiteness=pastpart)	verzieden	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



—	PC	—	
Z.	NOU-P(WF=abbr)	Z.	
ende	CONJ(type=coor)	en	
B	NOU-P(WF=abbr)	B.	
.,	PC	.,	
berucht	AA(degree=pos,position=free)	berucht	
ende	CONJ(type=coor)	en	
ghecalengiert	VRB(finiteness=pastpart)	calangeren	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
aneverden	VRB(finiteness=fin,tense=past)	aanvaarden	
30	NUM(type=card,position=prenom,representation=dig)	dertig	
hooft	NOU-C(number=sg)	hoofd	
scaep	NOU-C(number=pl)	schaap	



Dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
rusten	VRB(finiteness=inf)	rusten	
vare	VRB(finiteness=fin,tense=pres)	varen	
met	ADP(type=pre)	met	
hem	PD(type=pers,position=free)	hij	
toter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
blider	AA(degree=pos,position=prenom)	blij	
scare	NOU-C(number=sg)	schaar	
,	PC	,	



Hoe	ADV(type=reg)	hoe	
die	PD(type=d-p,subtype=art,position=prenom)	de	
Vlaminge	NOU-C(number=pl)	Vlaming	
gerne	ADV(type=reg)	gaarne	
opbraken	VRB(finiteness=fin,tense=past)	opbreken	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
sceldinge	NOU-C(number=sg)	schelding	



Daer	ADV(type=reg)	daar	
si	PD(type=pers,position=free)	zij	
over	ADP(type=pre)	over	
die	PD(type=d-p,subtype=art,position=prenom)	de	
scippe	NOU-C(number=pl)	schip	
scepe	NOU-C(number=pl)	schip	
)	PC	)	
liden	VRB(finiteness=fin,tense=pres)	lijden	
,	PC	,	



Van	ADP(type=pre)	van	
scaemte	NOU-C(number=sg)	schaamte	
was	VRB(finiteness=fin,tense=past)	zijn	
hi	PD(type=pers,position=free)	hij	
een	PD(type=indef,subtype=art,position=prenom)	een	
deel	NOU-C(number=sg)	deel	
ghescoont	VRB(finiteness=pastpart)	schonen	
ende	CONJ(type=coor)	en	
te	ADV(type=reg)	te	
bet	ADV(type=reg)	bet	
ghevarwet	VRB(finiteness=pastpart)	verven	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
aensichte	NOU-C(number=sg)	aanzicht	
,	PC	,	



Die	PD(type=d-p,subtype=art,position=prenom)	de	
wolf	NOU-C(number=sg)	wolf	
sloech	VRB(finiteness=fin,tense=past)	slaan	
te	ADP(type=pre)	te	
sticken	NOU-C(number=pl)	stuk	
ende	CONJ(type=coor)	en	
scoort	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	scheuren+het	



ghedoghen	VRB(finiteness=inf)	gedogen	
hare	PD(type=poss,position=prenom)	haar	
simpelhede	NOU-C(number=sg)	simpelheid	
ende	CONJ(type=coor)	en	
hare	PD(type=poss,position=prenom)	haar	
wonderlike	AA(degree=pos,position=prenom)	wonderlijk	
sede	NOU-C(number=sg)	zede	
,	PC	,	



Lelec	AA(degree=pos,position=free)	lelijk	
eist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
ende	CONJ(type=coor)	en	
sere	ADV(type=reg)	zeer	
ru	AA(degree=pos,position=free)	ruw	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
winter	NOU-C(number=sg)	winter	
,	PC	,	



Hir	ADV(type=reg)	hier	
vint	VRB(finiteness=fin,tense=pres)	vinden	
mi	PD(type=pers,position=free)	ik	
alle	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
sermone	NOU-C(number=pl)	sermoen	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bueke	NOU-C(number=sg)	boek	
,	PC	,	



Twee	NUM(type=card,position=prenom,representation=let)	twee	
scolakene	NOU-C(number=pl)	schoonlaken	
,	PC	,	
12	NUM(type=card,position=prenom,representation=dig)	twaalf	
quade	AA(degree=pos,position=prenom)	kwaad	
zittecussine	NOU-C(number=pl)	zitkussen	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
scrine	NOU-C(number=sg)	schrijn	



Heet	VRB(finiteness=fin,tense=pres)	heten	
ende	CONJ(type=coor)	en	
ghebiet	VRB(finiteness=fin,tense=pres)	gebieden	
,	PC	,	
dat	CONJ(type=sub)	dat	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
II	NUM(type=card,position=prenom,representation=rom)	twee	
kinder	NOU-C(number=pl)	kind	
mijn	PD(type=poss,position=postnom)	mijn	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	de+een	
sid	VRB(finiteness=fin,tense=pres)	zitten	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
rechter	AA(degree=pos,position=prenom)	rechter	
hant	NOU-C(number=sg)	hand	
dijn	PD(type=poss,position=postnom)	dijn	
ende	CONJ(type=coor)	en	
dandre	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
luchtre	AA(degree=pos,position=prenom)	luchter	
in	ADP(type=pre)	in	
dijn	PD(type=poss,position=prenom)	dijn	
rike	NOU-C(number=sg)	rijk	
,	PC	,	



Dat	CONJ(type=sub)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
poortere	NOU-C(number=sg)	poorter	
ghecondemneirt	VRB(finiteness=pastpart)	condemneren	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
gheestelic	AA(degree=pos,position=prenom)	geestelijk	
hof	NOU-C(number=sg)	hof	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
costen	NOU-C(number=pl)	kost	
,	PC	,	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
zelven	PD(type=d-p,subtype=oth,position=prenom)	zelf	
hove	NOU-C(number=sg)	hof	
verclaerst	VRB(finiteness=pastpart)	verklaarzen	
was	VRB(finiteness=fin,tense=past)	zijn	
wel	ADV(type=reg)	wel	
betreckelic	AA(degree=pos,position=free)	betrekkelijk	
te	ADP(type=pre)	te	
zine	VRB(finiteness=inf)	zijn	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=oth,position=prenom)	dezelve	mw_523357
zelve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	mw_523357
costen	NOU-C(number=pl)	kost	
te	ADP(type=pre)	te	
zien	VRB(finiteness=inf)	zien	
tauxeren	VRB(finiteness=inf)	taxeren	
,	PC	,	



Joseph	NOU-P	Jozef	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wi	PD(type=pers,position=free)	wij	
ghesien	VRB(finiteness=pastpart)	zien	
tArismathia	ADP(type=pre)+NOU-P	te+Arimethea	
in	ADP(type=pre)	in	
die	PD(type=d-p,subtype=art,position=prenom)	de	
poort	NOU-C(number=sg)	poort	
,	PC	,	
dien	PD(type=d-p,position=free)	die	
ghi	PD(type=pers,position=free)	gij	
uut	ADP(type=pre)	uit	
uwen	PD(type=poss,position=prenom)	uw	
slote	NOU-C(number=sg)	slot	
verloort	VRB(finiteness=fin,tense=past)	verliezen	
,	PC	,	



So	CONJ(type=sub)	zodat	mw_828527
dat	CONJ(type=sub)	zodat	mw_828527
sine	PD(type=pers,position=free)+PD(type=pers,position=free)	zij+hij	
saghen	VRB(finiteness=fin,tense=past)	zien	
sonder	ADP(type=pre)	zonder	
vrucht	NOU-C(number=sg)	vrucht	
comen	VRB(finiteness=fin,tense=pres)	komen	
in	ADP(type=pre)	in	
ene	PD(type=indef,subtype=art,position=prenom)	een	
scone	AA(degree=pos,position=prenom)	schoon	
lucht	NOU-C(number=sg)	lucht	
,	PC	,	
hi	PD(type=pers,position=free)	hij	
seide	VRB(finiteness=fin,tense=past)	zeggen	
,	PC	,	
doe	CONJ(type=sub)	toen	
hi	PD(type=pers,position=free)	hij	
hem	PD(type=pers,position=free)	hij	
quam	VRB(finiteness=fin,tense=past)	komen	
te	ADV(type=reg)	tevoren	mw_514271
voren	ADV(type=reg)	tevoren	mw_514271



Dat	CONJ(type=sub)	dat	
ic	PD(type=pers,position=free)	ik	
die	PD(type=d-p,subtype=art,position=prenom)	de	
soete	NOU-C(number=sg)	zoete	
voor	ADP(type=pre)	voor	
tijt	NOU-C(number=sg)	tijd	
niet	ADV(type=reg)	niet	
sien	VRB(finiteness=inf)	zien	
en	ADV(type=reg)	ne	
moete	VRB(finiteness=fin,tense=pres)	moeten	
,	PC	,	



Hierbi	ADV(type=pron)	hierbij	
dedi	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	doen+hij	
van	ADP(type=pre)	van	
hem	PD(type=pers,position=free)	hij	
somen	PD(type=indef,position=free)	som	
,	PC	,	
die	PD(type=d-p,position=free)	die	
hi	PD(type=pers,position=free)	hij	
wilde	VRB(finiteness=fin,tense=past)	willen	
,	PC	,	
te	ADP(type=pre)	te	
hem	PD(type=pers,position=free)	hij	
comen	VRB(finiteness=inf)	komen	
,	PC	,	



Hi	PD(type=pers,position=free)	hij	
moeste	VRB(finiteness=fin,tense=past)	moeten	
minnen	VRB(finiteness=inf)	minnen	
,	PC	,	
…	PC	…	
al	CONJ(type=sub)	al	
ware	VRB(finiteness=fin,tense=past)	zijn	
hire	PD(type=pers,position=free)+ADV(type=pron)	hij+erzonder	mw_93469
gerne	ADV(type=reg)	gaarne	
bleven	VRB(finiteness=pastpart)	blijven	
sonder	PD(type=pers,position=free)+ADV(type=pron)	hij+erzonder	mw_93469
,	PC	,	



Indie	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
kerke	NOU-C(number=sg)	kerk	
…	PC	…	
te	ADP(type=pre)	te	
sente	NOU-P	Sint-Bonifatius	mw_204796
Bonifacius	NOU-P	Sint-Bonifatius	mw_204796
des	PD(type=d-p,subtype=art,position=prenom)	de	
maertelaren	NOU-C(number=sg)	martelaar	
,	PC	,	
daermen	ADV(type=reg)+PD(type=pers,position=free)	daar+men	
VII	NUM(type=card,position=prenom,representation=rom)	zeven	
dagen	NOU-C(number=pl)	dag	
sonder	ADP(type=pre)	zonder	
sparen	NOU-C(number=sg)	sparen	
Gode	NOU-P	God	
lovede	VRB(finiteness=fin,tense=past)	loven	
,	PC	,	



:	PC	:	
“	PC	“	
hi	PD(type=pers,position=free)	hij	
was	VRB(finiteness=fin,tense=past)	zijn	
spelen	NOU-C(number=sg)	spelen	
van	ADP(type=pre)	van	
svader	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+vader	
rike	NOU-C(number=sg)	rijk	
:	PC	:	
men	PD(type=pers,position=free)	men	
vant	VRB(finiteness=fin,tense=past)	vinden	
doen	ADV(type=reg)	toen	
niewer	ADV(type=reg)	niewer	
sijn	PD(type=poss,position=prenom)	zijn	
ghelike	NOU-C(number=sg)	gelijke	
”	PC	”	



Sinage	NOU-C(number=sg,WF=mis)	spinage	
borage	NOU-C(number=sg)	bernagie	
ende	CONJ(type=coor)	en	
venkel	NOU-C(number=sg)	venkel	
,	PC	,	



Waer	ADV(type=reg)	waar	
comen	VRB(finiteness=fin,tense=pres)	komen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
tijt	NOU-C(number=sg)	tijd	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stade	NOU-C(number=sg)	stade	
,	PC	,	
dat	CONJ(type=sub)	dat	
soet	CONJ(type=sub)+PD(type=pers,position=free)	zo+het	
mi	PD(type=pers,position=free)	ik	
gorde	VRB(finiteness=fin,tense=past)	gorden	
aen	ADP(type=pre)	aan	
mine	PD(type=poss,position=prenom)	mijn	
side	NOU-C(number=sg)	zijde	
,	PC	,	
so	ADV(type=reg)	zo	
mochtic	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	mogen+ik	
sijn	VRB(finiteness=inf)	zijn	
vro	AA(degree=pos,position=free)	vro	
ende	CONJ(type=coor)	en	
blide	AA(degree=pos,position=free)	blij	
,	PC	,	



Sijn	PD(type=poss,position=prenom)	zijn	
bisscopdoem	NOU-C(number=sg)	bisschopdom	
…	PC	…	
beval	VRB(finiteness=fin,tense=past)	bevelen	
hi	PD(type=pers,position=free)	hij	
eenen	NUM(type=card,position=free,representation=let)	een	
…,	PC	…,	
dien	PD(type=d-p,position=free)	die	
hi	PD(type=pers,position=free)	hij	
in	ADP(type=pre)	in	
siere	PD(type=poss,position=prenom)	zijn	
steden	NOU-C(number=pl)	stad	
liet	VRB(finiteness=fin,tense=past)	laten	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
stene	NOU-C(number=sg)	steen	
draecht	VRB(finiteness=fin,tense=pres)	dragen	
siechede	NOU-C(number=sg)	ziekheid	
,	PC	,	
drinct	VRB(finiteness=fin,tense=pres)	drinken	
hijt	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
hi	PD(type=pers,position=free)	hij	
sal	VRB(finiteness=fin,tense=pres)	zullen	
sonder	ADP(type=pre)	zonder	
pine	NOU-C(number=sg)	pijn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
steen	NOU-C(number=sg)	steen	
pissen	VRB(finiteness=inf)	pissen	
metter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
orine	NOU-C(number=sg)	urine	
,	PC	,	



Wit	AA(degree=pos,position=free)	wit	
ende	CONJ(type=coor)	en	
graeu	AA(degree=pos,position=free)	grauw	
so	ADV(type=reg)	zo	
haddi	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	aanhebben+hij	mw_992606
an	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	aanhebben+hij	mw_992606
:	PC	:	
het	PD(type=pers,position=free)	het	
moeste	VRB(finiteness=fin,tense=past)	moeten	
wesen	VRB(finiteness=inf)	wezen	
een	PD(type=indef,subtype=art,position=prenom)	een	
wijs	AA(degree=pos,position=prenom)	wijs	
man	NOU-C(number=sg)	man	
,	PC	,	
diese	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+zij	
stelde	VRB(finiteness=fin,tense=past)	stellen	
ende	CONJ(type=coor)	en	
tzamen	VRB(finiteness=fin,tense=past)	samenbrengen	mw_584459
brochte	VRB(finiteness=fin,tense=past)	samenbrengen	mw_584459
,	PC	,	



Architan	NOU-P	Architan	
spreect	VRB(finiteness=fin,tense=pres)	spreken	
in	ADP(type=pre)	in	
sijn	PD(type=poss,position=prenom)	zijn	
bispel	NOU-C(number=sg)	bijspel	
,	PC	,	
dat	CONJ(type=sub)	dat	
enghene	PD(type=indef,subtype=oth,position=prenom)	negeen	
dinc	NOU-C(number=sg)	ding	
so	ADV(type=reg)	zo	
fel	AA(degree=pos,position=free)	fel	
van	ADP(type=pre)	van	
naturen	NOU-C(number=sg)	natuur	
es	VRB(finiteness=fin,tense=pres)	zijn	
ghegheven	VRB(finiteness=pastpart)	geven	
den	PD(type=d-p,subtype=art,position=prenom)	de	
mensche	NOU-C(number=sg)	mens	
alse	CONJ(type=sub)	als	
weeldich	AA(degree=pos,position=prenom)	weeldig	
leven	NOU-C(number=sg)	leven	
,	PC	,	



Hier	ADV(type=pron)	hierna	mw_350515
na	ADV(type=pron)	hierna	mw_350515
leest	VRB(finiteness=fin,tense=pres)	lezen	
men	PD(type=pers,position=free)	men	
die	PD(type=d-p,subtype=art,position=prenom)	de	
secreten	NOU-C(number=pl)	secreet	
…,	PC	…,	
die	PD(type=d-p,position=free)	die	
sal	VRB(finiteness=fin,tense=pres)	zullen	
men	PD(type=pers,position=free)	men	
stillekine	AA(degree=pos,position=free)	stilletjes	
lesen	VRB(finiteness=inf)	lezen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
ic	PD(type=pers,position=free)	ik	
u	PD(type=pers,position=free)	gij	
gans	AA(degree=pos,position=free)	gans	
ende	CONJ(type=coor)	en	
gesont	AA(degree=pos,position=free)	gezond	
hebben	VRB(finiteness=inf)	hebben	
moete	VRB(finiteness=fin,tense=pres)	moeten	
noch	ADV(type=reg)	nog	
teneger	ADP(type=pre)+PD(type=indef,subtype=oth,position=prenom)	te+enig	
stont	NOU-C(number=sg)	stonde	
,	PC	,	



Want	CONJ(type=coor)	want	
soe	PD(type=pers,position=free)	zij	
van	ADP(type=pre)	van	
Benjamine	NOU-P	Benjamin	
bleef	VRB(finiteness=fin,tense=past)	blijven	
doot	AA(degree=pos,position=free)	dood	



quam	VRB(finiteness=fin,tense=past)	bovenkomen	mw_301329
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
hout	NOU-C(number=sg)	hout	
boven	VRB(finiteness=fin,tense=past)	bovenkomen	mw_301329
ende	CONJ(type=coor)	en	
zwam	VRB(finiteness=fin,tense=past)	zwemmen	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
man	NOU-C(number=sg)	man	
vant	VRB(finiteness=fin,tense=past)	vinden	
ligghende	VRB(finiteness=prespart)	liggen	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
rijn	NOU-C(number=sg,WF=mis)	rijm	
een	PD(type=indef,subtype=art,position=prenom)	een	
jonc	AA(degree=pos,position=prenom)	jong	
serpent	NOU-C(number=sg)	serpent	
in	ADP(type=pre)	in	
swijm	NOU-C(number=sg)	zwijm	
;	PC	;	
die	PD(type=d-p,subtype=art,position=prenom)	de	
man	NOU-C(number=sg)	man	
naemt	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	nemen+het	
in	ADP(type=pre)	in	
sinen	PD(type=poss,position=prenom)	zijn	
arm	NOU-C(number=sg)	arm	
ende	CONJ(type=coor)	en	
maket	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	maken+het	
daer	ADV(type=reg)	daar	
soo	ADV(type=reg)	zo	
warm	AA(degree=pos,position=free)	warm	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
couden	NOU-C(number=sg)	koude	
ghenas	VRB(finiteness=fin,tense=past)	genezen	
,	PC	,	



Menssce	NOU-C(number=sg)	mens	
,	PC	,	
dane	ADV(type=reg)	daan	
quam	VRB(finiteness=fin,tense=past)	komen	
di	PD(type=d-p,position=free)	du	
