
Madrid	NOU-P	Madrid	
Ruyterye	NOU-C(number=sg)	ruiterij	
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Mareschal	NOU-C(number=sg)	mareschal	
is	VRB(finiteness=fin,tense=pres)	zijn	
ghekomen	VRB(finiteness=pastpart)	komen	
,	PC		
wert	VRB(finiteness=fin,tense=pres)	worden	
begroot	VRB(finiteness=pastpart)	begroten	
op	ADP(type=pre)	op	
10	NUM(type=card,position=prenom,representation=mix-dig)	tienduizend	mw_189029
duysent	NUM(type=card,position=prenom,representation=mix-dig)	tienduizend	mw_189029
mannen	NOU-C(number=pl)	man	
soo	ADV(type=reg)	zo	
te	ADP(type=pre)	te	
paerde	NOU-C(number=sg)	paard	
als	CONJ(type=coor)	als	
te	ADP(type=pre)	te	
Voet	NOU-C(number=sg)	voet	
,	PC		
welcke	PD(type=w-p,position=free)	welk	
met	ADP(type=pre)	met	
hun	PD(type=pers,position=free)	zij	
eenigh	PD(type=indef,subtype=oth,position=prenom)	enig	
geschut	NOU-C(number=sg)	geschut	
,	PC		
amonitie	NOU-C(number=sg)	ammunitie	
van	ADP(type=pre)	van	
alderhande	PD(type=indef,subtype=oth,position=prenom)	allerhande	
soorte	NOU-C(number=sg)	soort	
,	PC		
ende	CONJ(type=coor)	en	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
groote	AA(degree=pos,position=prenom)	groot	
somme	NOU-C(number=sg)	som	
geldts	NOU-C(number=sg)	geld	
ghebracht	VRB(finiteness=pastpart)	brengen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
.	PC		

Brussel	NOU-P	Brussel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
23	NUM(type=ord,position=prenom,representation=dig)	drieëntwintigste	
December	NOU-C(number=sg)	december	
.	PC		

Sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
Gisteren	ADV(type=reg)	gisteren	
de	PD(type=d-p,subtype=art,position=prenom)	de	
160	NUM(type=card,position=prenom,representation=dig)	160	
gereformeerde	AA(degree=pos,position=prenom)	gereformeerd	
Offcieren	NOU-C(number=pl,WF=mis)	officier	
,	PC		
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Commando	NOU-C(number=sg)	commando	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
ervaren	AA(degree=pos,position=prenom)	ervaren	
Krijgs	NOU-C(number=sg)	krijgsoverste	mw_542384
Oversten	NOU-C(number=sg)	krijgsoverste	mw_542384
,	PC		
Don	NOU-C(number=sg)	don	
Michel	NOU-P	Michel	
Suau	NOU-P	Suau	
,	PC		
Gouverneur	NOU-C(number=sg)	gouverneur	
van	ADP(type=pre)	van	
Dermonde	NOU-P	Dermonde	
,	PC		
naer	ADP(type=pre)	naar	
Gelderlandt	NOU-P	Gelderland	
gesonden	VRB(finiteness=pastpart)	zenden	
,	PC		
en	CONJ(type=coor)	en	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
,	PC		
aldaer	ADV(type=reg)	aldaar	
gekomen	VRB(finiteness=pastpart)	komen	
wesende	VRB(finiteness=prespart)	wezen	
,	PC		
naeder	AA(degree=comp,position=prenom)	na	
ordre	NOU-C(number=sg)	order	
krijgen	VRB(finiteness=inf)	krijgen	
;	PC		
doch	CONJ(type=coor)	doch	
men	PD(type=pers,position=free)	men	
segt	VRB(finiteness=fin,tense=pres)	zeggen	
by	ADP(type=pre)	bij	
veele	PD(type=indef,position=free)	veel	
,	PC		
dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
nae	ADP(type=pre)	na	
Ceulen	NOU-P	Keulen	
gaen	VRB(finiteness=fin,tense=pres)	gaan	
.	PC		

Maendagh	NOU-C(number=sg)	maandag	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
men	PD(type=pers,position=free)	men	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Geboorten-dag	NOU-C(number=sg)	geboortedag	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Coninginne	NOU-C(number=sg)	koningin	
van	ADP(type=pre)	van	
Spangie	NOU-P	Spanje	
geviert	VRB(finiteness=pastpart)	vieren	
,	PC		
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gewoonelijcke	AA(degree=pos,position=prenom)	gewoonlijk	
Ceremonien	NOU-C(number=pl)	ceremonie	
.	PC		

Dingsdagh	NOU-C(number=sg)	dinsdag	
is	VRB(finiteness=fin,tense=pres)	zijn	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
,	PC		
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Grave	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
Marchin	NOU-P	Marchin	
,	PC		
Hatrogh	NOU-C(number=sg,WF=mis)	hertog	
van	ADP(type=pre)	van	
Villa	NOU-P(WF=mis)	Villahermosa	mw_547805
Vermosa	NOU-P(WF=mis)	Villahermosa	mw_547805
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Grave	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
Salasar	NOU-P	Salazar	
na	ADP(type=pre)	na	
Mechelen	NOU-P	Mechelen	
gegaen	VRB(finiteness=pastpart)	gaan	
,	PC		
omme	ADP(type=pre)	om	
daer	ADV(type=reg)	daar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Geschut	NOU-C(number=sg)	geschut	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Oorloghs-Instrumenten	NOU-C(number=pl)	oorlogsinstrument	
te	ADP(type=pre)	te	
besichtigen	VRB(finiteness=inf)	bezichtigen	
;	PC		
doch	CONJ(type=coor)	doch	
sal	VRB(finiteness=fin,tense=pres)	zullen	
daer	ADV(type=reg)	daar	
zijn	VRB(finiteness=inf)	zijn	
tot	ADP(type=pre)	tot	
Vrydagh	ADV(type=reg)	vrijdagmorgen	mw_659604
Morgen	ADV(type=reg)	vrijdagmorgen	mw_659604
,	PC		
en	CONJ(type=coor)	en	
sal	VRB(finiteness=fin,tense=pres)	zullen	
dan	ADV(type=reg)	dan	
nae	ADP(type=pre)	na	
Leuven	NOU-P	Leuven	
gaen	VRB(finiteness=inf)	gaan	
,	PC		
en	CONJ(type=coor)	en	
voort	ADV(type=reg)	voort	
nae	ADP(type=pre)	na	
Thienen	NOU-P	Tienen	
en	CONJ(type=coor)	en	
Leewe	NOU-P	Leeuw	
:	PC		
sal	VRB(finiteness=fin,tense=pres)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Reveue	NOU-C(number=sg)	revue	
doen	VRB(finiteness=inf)	doen	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Cavallery	NOU-C(number=sg)	cavalerie	
,	PC		
die	PD(type=d-p,position=free)	die	
tot	ADP(type=pre)	tot	
Convoy	NOU-C(number=sg)	konvooi	
sal	VRB(finiteness=fin,tense=pres)	zullen	
dienen	VRB(finiteness=inf)	dienen	
van	ADP(type=pre)	van	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Troupen	NOU-C(number=pl)	troep	
;	PC		
invoegen	ADV(type=reg)	invoege	
gemelde	AA(degree=pos,position=prenom)	gemeld	
Excellentie	NOU-C(number=sg)	excellentie	
al	ADV(type=reg)	al	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Dagen	NOU-C(number=pl)	dag	
sal	VRB(finiteness=fin,tense=pres)	zullen	
uyt	ADV(type=reg)	uit	
zijn	VRB(finiteness=inf)	zijn	
;	PC		
doch	CONJ(type=coor)	doch	
na	ADP(type=pre)	na	
sijn	PD(type=poss,position=prenom)	zijn	
te	NOU-C(number=sg)	terugreis	mw_319162
rugge	NOU-C(number=sg)	terugreis	mw_319162
Reyse	NOU-C(number=sg)	terugreis	mw_319162
sal	VRB(finiteness=fin,tense=pres)	zullen	
nae	ADP(type=pre)	na	
Vlaenderen	NOU-P	Vlaanderen	
gaen	VRB(finiteness=inf)	gaan	
,	PC		
selfs	ADV(type=reg)	zelfs	
naer	ADP(type=pre)	naar	
Yperen	NOU-P	Ieper	
.	PC		

Eer	CONJ(type=sub)	eer	
zijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
vertrock	VRB(finiteness=fin,tense=past)	vertrekken	
,	PC		
depecheerden	VRB(finiteness=fin,tense=past)	depêcheren	
een	PD(type=indef,subtype=art,position=prenom)	een	
Expressen	NOU-C(number=sg)	expresse	
naer	ADP(type=pre)	naar	
Madrid	NOU-P	Madrid	
,	PC		
met	ADP(type=pre)	met	
het	PD(type=d-p,position=free)	hetgeen	mw_669757
geene	PD(type=d-p,position=free)	hetgeen	mw_669757
uyt	ADP(type=pre)	uit	
den	NOU-P	Den Haag	mw_799317
Hage	NOU-P	Den Haag	mw_799317
ontfangen	VRB(finiteness=pastpart)	ontvangen	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
en	CONJ(type=coor)	en	
gaf	VRB(finiteness=fin,tense=past)	geven	
Audientie	NOU-C(number=sg)	audiëntie	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Envoye	NOU-C(number=sg)	envoyé	
van	ADP(type=pre)	van	
Engelandt	NOU-P	Engeland	
.	PC		

Met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Baron	NOU-C(number=sg)	baron	
de	RES(type=for)	de	
Risancourt	NOU-P	Risancourt	
is	VRB(finiteness=fin,tense=pres)	zijn	
oock	ADV(type=reg)	ook	
getracteert	VRB(finiteness=pastpart)	trakteren	
over	ADP(type=pre)	over	
't	PD(type=d-p,subtype=art,position=prenom)	het	
leveren	NOU-C(number=sg)	leveren	
van	ADP(type=pre)	van	
1500	NUM(type=card,position=prenom,representation=dig)	vijftienhonderd	
Man	NOU-C(number=sg)	man	
te	ADP(type=pre)	te	
voet	NOU-C(number=sg)	voet	
:	PC		
en	CONJ(type=coor)	en	
staet	VRB(finiteness=fin,tense=pres)	staan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Prince	NOU-C(number=sg)	prins	
van	ADP(type=pre)	van	
Vaudemont	NOU-P	Vaudémont	
nae	ADP(type=pre)	na	
Nieuwejaer	NOU-P	Nieuwjaar	
hier	ADV(type=reg)	hier	
te	ADP(type=pre)	te	
komen	VRB(finiteness=inf)	komen	
.	PC		

Wt	ADP(type=pre)	uit	
Regensburgh	NOU-P	Regensburg	
den	PD(type=d-p,subtype=art,position=prenom)	de	
15	NUM(type=ord,position=prenom,representation=dig)	vijftiende	
dito	NOU-C(number=sg)	dito	
.	PC		

Een	PD(type=indef,subtype=art,position=prenom)	een	
ghebedt	NOU-C(number=sg)	gebed	
,	PC		
dat	PD(type=d-p,position=free)	dat	
tot	ADP(type=pre)	tot	
Straubinghen	NOU-P	Straubing	
(	PC		
6	NUM(type=card,position=prenom,representation=dig)	zes	
mijl	NOU-C(number=sg)	mijl	
van	ADP(type=pre)	van	
hier	ADV(type=reg)	hier	
)	PC		
aende	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+de	
Donaw	NOU-P	Donau	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Sondaghen	NOU-C(number=pl)	zondag	
ende	CONJ(type=coor)	en	
Vry=	NOU-C(number=pl)	vrijdag	mw_731921
dagen	NOU-C(number=pl)	vrijdag	mw_731921
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Preeck-stoel	NOU-C(number=sg)	preekstoel	
afghele=	VRB(finiteness=pastpart)	aflezen	mw_935019
sen	VRB(finiteness=pastpart)	aflezen	mw_935019
ende	CONJ(type=coor)	en	
ghebeden	VRB(finiteness=pastpart)	bidden	
wordt	VRB(finiteness=fin,tense=pres)	worden	
.	PC		

GHy	PD(type=pers,position=free)	gij	
lieve	AA(degree=pos,position=prenom)	lief	
toehoorders	NOU-C(number=pl)	toehoorder	
,	PC		
laet	VRB(finiteness=fin,tense=pres)	laten	
ons	PD(type=pers,position=free)	wij	
Godt	NOU-P	God	
bidden	VRB(finiteness=inf)	bidden	
ende	CONJ(type=coor)	en	
aenroepen	VRB(finiteness=inf)	aanroepen	
,	PC		
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
ons	PD(type=pers,position=free)	wij	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
reyne	AA(degree=pos,position=prenom)	rein	
,	PC		
waerachtige	AA(degree=pos,position=prenom)	waarachtig	
,	PC		
onvervalschte	AA(degree=pos,position=prenom)	onvervalst	
oude	AA(degree=pos,position=prenom)	oud	
Catholijcke	AA(degree=pos,position=prenom)	katholiek	
Leeringhe	NOU-C(number=sg)	lering	
wil	VRB(finiteness=fin,tense=pres)	willen	
behouden	VRB(finiteness=inf)	behouden	
:	PC		
maer	CONJ(type=coor)	maar	
boven	ADV(type=reg)	bovenal	mw_498329
al	ADV(type=reg)	bovenal	mw_498329
laet	VRB(finiteness=fin,tense=pres)	laten	
ons	PD(type=pers,position=free)	wij	
Godt	NOU-P	God	
bidden	VRB(finiteness=inf)	bidden	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hoogh-ghebenedijde	AA(degree=pos,position=prenom)	hooggebenedijd	
Maget	NOU-C(number=sg)	maagd	
Maria	NOU-P	Maria	
aenroepen	VRB(finiteness=inf)	aanroepen	
,	PC		
datse	CONJ(type=sub)+PD(type=pers,position=free)	dat+zij	
haren	PD(type=poss,position=prenom)	haar	
lieven	AA(degree=pos,position=prenom)	lief	
Soon	NOU-C(number=sg)	zoon	
wil	VRB(finiteness=fin,tense=pres)	willen	
vermanen	VRB(finiteness=inf)	vermanen	
ende	CONJ(type=coor)	en	
gedienstigh	AA(degree=pos,position=free)	gedienstig	
by	ADP(type=pre)	bij	
hem	PD(type=pers,position=free)	hij	
verkrijgen	VRB(finiteness=inf)	verkrijgen	
om	ADP(type=pre)	om	
ons	PD(type=pers,position=free)	wij	
tegens	ADP(type=pre)	tegens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Ketters	NOU-C(number=pl)	ketter	
te	ADP(type=pre)	te	
helpen	VRB(finiteness=inf)	helpen	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
te	ADP(type=pre)	te	
bespringhen	VRB(finiteness=inf)	bespringen	
.	PC		

Ontfermt	VRB(finiteness=fin,tense=pres)	ontfermen	
v	PD(type=refl,position=free)	u	
onser	PD(type=pers,position=free)	wij	
ghy	PD(type=pers,position=free)	gij	
Hoogh-gebenedijde	AA(degree=pos,position=prenom)	hooggebenedijd	
Ionck-vrou	NOU-C(number=sg)	jonkvrouw	
Marie	NOU-P	Maria	
ende	CONJ(type=coor)	en	
bewaert	VRB(finiteness=fin,tense=pres)	bewaren	
ons	PD(type=pers,position=free)	wij	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Erf-Vyandt	NOU-C(number=sg)	erfvijand	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Turck	NOU-C(number=sg)	Turk	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Duyvelen	NOU-C(number=pl)	duivel	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
Sweden	NOU-C(number=pl)	Zweed	
,	PC		
Finnen	NOU-C(number=pl)	Fin	
ende	CONJ(type=coor)	en	
Laplanders	NOU-C(number=pl)	Laplander	
,	PC		
schrickelijcke	AA(degree=pos,position=prenom)	schrikkelijk	
Swart-konstige	AA(degree=pos,position=prenom)	zwartkunstig	
Tijrannen	NOU-C(number=pl)	tiran	
,	PC		
die	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
vlieghen	VRB(finiteness=fin,tense=pres)	vliegen	
ghelijck	CONJ(type=sub)	gelijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
pijlen	NOU-C(number=pl)	pijl	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
pees	NOU-C(number=sg)	pees	
,	PC		
mede	ADV(type=reg)	mede	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Bloet-honden	NOU-C(number=pl)	bloedhond	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Staten	NOU-C(number=pl)	staat	
,	PC		
Schot	AA(degree=pos,position=prenom,WF=trunc)+AA(degree=pos,position=prenom)	Schotlands+Engelands	mw_820618
ende	CONJ(type=coor)	en	
Engelantsche	AA(degree=pos,position=prenom,WF=trunc)+AA(degree=pos,position=prenom)	Schotlands+Engelands	mw_820618
Water-honden	NOU-C(number=pl)	waterhond	
,	PC		
ende	CONJ(type=coor)	en	
bysonder	AA(degree=pos,position=free)	bijzonder	
voor	ADP(type=pre)	voor	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Luytersche	AA(degree=pos,position=prenom)	luthers	
Bedel-Vorsten	NOU-C(number=pl)	bedelvorst	
,	PC		
datse	CONJ(type=sub)+PD(type=pers,position=free)	dat+zij	
ons	PD(type=pers,position=free)	wij	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
verrasschen	VRB(finiteness=fin,tense=pres)	verrassen	
ende	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
hare	PD(type=poss,position=prenom)	haar	
Netten	NOU-C(number=pl)	net	
brengen	VRB(finiteness=fin,tense=pres)	brengen	
;	PC		
want	CONJ(type=coor)	want	
sindert	ADP(type=pre)	sedert	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Iaer	NOU-C(number=sg)	jaar	
1631.	NUM(type=card,position=postnom,representation=dig)	1631	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
sich	PD(type=refl,position=free)	zich	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Duyvels	NOU-C(number=pl)	duivel	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Helle	NOU-C(number=sg)	hel	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kettersche	AA(degree=pos,position=prenom)	ketters	
Sweden	NOU-C(number=pl)	Zweed	
end	CONJ(type=coor)	en	
'	PD(type=d-p,subtype=art,position=prenom)		
haren	PD(type=poss,position=prenom)	haar	
aenhanck	NOU-C(number=sg)	aanhang	
teghen	ADP(type=pre)	tegen	
ons	PD(type=pers,position=free)	wij	
t	ADV(type=reg)	samen	mw_974079
'	PD(type=d-p,subtype=art,position=prenom)		
samen	ADV(type=reg)	samen	mw_974079
verbonden	VRB(finiteness=pastpart)	verbinden	
,	PC		
al	ADV(type=reg)	al	
geheel	AA(degree=pos,position=free)	geheel	
in	ADP(type=pre)	in	
dit	PD(type=d-p,position=free)	dit	
opset	NOU-C(number=sg)	opzet	
,	PC		
om	ADP(type=pre)	om	
ons	PD(type=pers,position=free)	wij	
van	ADP(type=pre)	van	
onse	PD(type=poss,position=prenom)	ons	
reyne	AA(degree=pos,position=prenom)	rein	
Leere	NOU-C(number=sg)	leer	
ende	CONJ(type=coor)	en	
oude	AA(degree=pos,position=prenom)	oud	
Religie	NOU-C(number=sg)	religie	
te	ADP(type=pre)	te	
beroven	VRB(finiteness=inf)	beroven	
.	PC		

O	INT	o	
ghy	PD(type=pers,position=free)	gij	
Heylige	AA(degree=pos,position=prenom)	heilig	
Hoogh-gheloofde	AA(degree=pos,position=prenom)	hooggeloofd	
Ionck-vrow	NOU-C(number=sg)	jonkvrouw	
Maria	NOU-P	Maria	
,	PC		
ontfermt	VRB(finiteness=fin,tense=pres)	ontfermen	
v	PD(type=refl,position=free)	u	
onser	PD(type=pers,position=free)	wij	
mitsgaders	ADV(type=reg)	mitsgaders	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Heylighen	NOU-C(number=pl)	heilige	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Hemel	NOU-C(number=sg)	hemel	
,	PC		
Amen	INT	amen	
.	PC		

Brussel	NOU-P	Brussel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
29	NUM(type=ord,position=prenom,representation=dig)	negenentwintigste	
Ianuary	NOU-C(number=sg)	januarius	
.	PC		

Soo	CONJ(type=sub)	zo	
men	PD(type=pers,position=free)	men	
verstaet	VRB(finiteness=fin,tense=pres)	verstaan	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Connestable	NOU-C(number=sg)	konstabel	
ontfangen	VRB(finiteness=pastpart)	ontvangen	
hebbende	VRB(finiteness=prespart)	hebben	
,	PC		
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Spaenssen	AA(degree=pos,position=prenom)	Spaans	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
uyt	ADP(type=pre)	uit	
den	NOU-P	Den Haag	mw_328478
Hage	NOU-P	Den Haag	mw_328478
,	PC		
het	PD(type=d-p,subtype=art,position=prenom)	het	
Concept	NOU-C(number=sg)	conceptconcert	mw_507103
Concert	NOU-C(number=sg)	conceptconcert	mw_507103
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
daer	ADV(type=pron)	daarop	mw_448256
op	ADV(type=pron)	daarop	mw_448256
Pleyn	NOU-C(number=sg)	plein pouvoir	mw_787642
Pouvoir	NOU-C(number=sg)	plein pouvoir	mw_787642
,	PC		
om	ADP(type=pre)	om	
't	PD(type=d-p,subtype=art,position=prenom)	het	
werck	NOU-C(number=sg)	werk	
aldaer	ADV(type=reg)	aldaar	
sonder	ADP(type=pre)	zonder	
rugge-spraeck	NOU-C(number=sg)	ruggespraak	
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
sluyten	VRB(finiteness=inf)	sluiten	
,	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Subsidi-Penningen	NOU-C(number=pl)	subsidiepenning	
aen	ADP(type=pre)	aan	
Sweden	NOU-P	Zweden	
te	ADP(type=pre)	te	
laten	VRB(finiteness=inf)	laten	
tellen	VRB(finiteness=inf)	tellen	
,	PC		
gesonden	VRB(finiteness=pastpart)	zenden	
,	PC		
soo	CONJ(type=sub)	zodat	mw_835701
dat	CONJ(type=sub)	zodat	mw_835701
men	PD(type=pers,position=free)	men	
vertrouwt	VRB(finiteness=fin,tense=pres)	vertrouwen	
,	PC		
daer	ADV(type=pron)	daarmede	mw_787101
mede	ADV(type=pron)	daarmede	mw_787101
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
groote	AA(degree=pos,position=prenom)	groot	
Werck	NOU-C(number=sg)	werk	
sal	VRB(finiteness=fin,tense=pres)	zullen	
voltrocken	VRB(finiteness=pastpart)	voltrekken	
zijn	VRB(finiteness=inf)	zijn	
;	PC		
en	CONJ(type=coor)	en	
waer	ADV(type=pron)	waarmede	mw_374359
mede	ADV(type=pron)	waarmede	mw_374359
de	PD(type=d-p,subtype=art,position=prenom)	de	
Guarantie	NOU-C(number=sg)	garantie	
sijn	PD(type=poss,position=prenom)	zijn	
voortgangh	NOU-C(number=sg)	voortgang	
nemende	VRB(finiteness=prespart)	nemen	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
men	PD(type=pers,position=free)	men	
hier	ADV(type=reg)	hier	
opinie	NOU-C(number=sg)	opinie	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	PD(type=indef,subtype=oth,position=prenom)	meest	
Duytse	AA(degree=pos,position=prenom)	Duits	
Vorsten	NOU-C(number=pl)	vorst	
sigh	PD(type=refl,position=free)	zich	
oock	ADV(type=reg)	ook	
daer	ADV(type=pron)	daarnevens	mw_768197
nevens	ADV(type=pron)	daarnevens	mw_768197
sullen	VRB(finiteness=fin,tense=pres)	zullen	
voegen	VRB(finiteness=inf)	voegen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
twee	NUM(type=card,position=prenom,representation=let)	twee	
Leden	NOU-C(number=pl)	lid	
,	PC		
Geestelijcke	NOU-C(number=pl)	geestelijke	
en	CONJ(type=coor)	en	
Edelen	NOU-C(number=pl)	edele	
,	PC		
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Staten	NOU-C(number=pl)	staat	
van	ADP(type=pre)	van	
Brabant	NOU-P	Brabant	
souden	VRB(finiteness=fin,tense=past)	zullen	
toegestaen	VRB(finiteness=pastpart)	toestaan	
hebben	VRB(finiteness=inf)	hebben	
50	NUM(type=card,position=prenom,representation=dig)	vijftig	
Stuyvers	NOU-C(number=pl)	stuiver	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
Ploegh	NOU-C(number=sg)	ploeg	
Landt	NOU-C(number=sg)	land	
,	PC		
begroot	VRB(finiteness=pastpart)	begroten	
op	ADP(type=pre)	op	
25	NUM(type=card,position=prenom,representation=dig)	vijfentwintig	
a	ADP(type=pre)	à	
30	NUM(type=card,position=prenom,representation=dig)	dertig	
Morgen	NOU-C(number=sg)	morgen	
,	PC		
te	ADP(type=pre)	te	
betaelen	VRB(finiteness=inf)	betalen	
,	PC		
en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
yder	PD(type=indef,subtype=oth,position=prenom)	ieder	
Haertstede	NOU-C(number=sg)	haardstede	
2	NUM(type=card,position=prenom,representation=dig)	twee	
Gulden	NOU-C(number=sg)	gulden	
,	PC		
d'eene	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
helft	NOU-C(number=sg)	helft	
tot	ADP(type=pre)	tot	
laste	NOU-C(number=sg)	last	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Huerder	NOU-C(number=sg)	huurder	
,	PC		
en	CONJ(type=coor)	en	
d'andere	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
van	ADP(type=pre)	van	
sijn	PD(type=poss,position=prenom)	zijn	
Verhuerder	NOU-C(number=sg)	verhuurder	
;	PC		
doch	CONJ(type=coor)	doch	
hier	ADV(type=pron)	hierop	mw_163704
op	ADV(type=pron)	hierop	mw_163704
moeten	VRB(finiteness=fin,tense=pres)	moeten	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Steden	NOU-C(number=pl)	stad	
noch	ADV(type=reg)	nog	
resolveeren	VRB(finiteness=inf)	resolveren	
.	PC		

Die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Borgondien	NOU-P	Bourgondië	
souden	VRB(finiteness=fin,tense=past)	zullen	
aensoeck	NOU-C(number=sg)	aanzoek	
doen	VRB(finiteness=inf)	doen	
,	PC		
omme	ADP(type=pre)	om	
een	PD(type=indef,subtype=art,position=prenom)	een	
Gouverneur	NOU-C(number=sg)	gouverneur	
uyt	ADP(type=pre)	uit	
haer	PD(type=poss,position=prenom)	haar	
eygen	AA(degree=pos,position=prenom)	eigen	
Provintie	NOU-C(number=sg)	provincie	
,	PC		
of	CONJ(type=coor)	of	
immer	ADV(type=reg)	immer	
een	PD(type=indef,subtype=art,position=prenom)	een	
Spaensch	AA(degree=pos,position=prenom)	Spaans	
Heer	NOU-C(number=sg)	heer	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
,	PC		
maer	CONJ(type=coor)	maar	
men	PD(type=pers,position=free)	men	
