den	PD(type=d-p,subtype=art,position=prenom)	de	
lof	NOU-C(number=sg)	lof	
onzer	PD(type=poss,position=prenom)	ons	
tael	NOU-C(number=sg)	taal	
behelst	VRB(finiteness=fin,tense=pres)	behelzen	
,	PC	,	
zoo	ADV(type=reg)	zo	
hale	VRB(finiteness=fin,tense=pres)	aanhalen	mw_6
ik	PD(type=pers,position=free)	ik	
,	PC	,	
tot	ADP(type=pre)	tot	
's	PD(type=d-p,subtype=art,position=prenom)	de	
lezers	NOU-C(number=sg)	lezer	
overtuiging	NOU-C(number=sg)	overtuiging	
,	PC	,	
het	PD(type=d-p,subtype=art,position=prenom)	het	
volgende	NOU-C(number=sg)	volgende	
daeruit	ADV(type=pron)	daaruit	
aen	VRB(finiteness=fin,tense=pres)	aanhalen	mw_6
:	PC	:	

Hoog	VRB(finiteness=fin,tense=pres)	hoogachten	mw_297
acht	VRB(finiteness=fin,tense=pres)	hoogachten	mw_297
ik	PD(type=pers,position=free)	ik	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rechten	NOU-C(number=pl)	recht	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
iegelyk	PD(type=indef,position=free)	iegelijk	
;	PC	;	
ik	PD(type=pers,position=free)	ik	
acht	VRB(finiteness=fin,tense=pres)	achten	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vryheid	NOU-C(number=sg)	vrijheid	
der	PD(type=d-p,subtype=art,position=prenom)	de	
talen	NOU-C(number=pl)	taal	
een	NUM(type=card,position=free,representation=let)	een	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voornaemste	AA(degree=sup,position=prenom)	voornaam	
rechten	NOU-C(number=pl)	recht	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
volk	NOU-C(number=sg)	volk	
,	PC	,	
en	CONJ(type=coor)	en	
keur	VRB(finiteness=fin,tense=pres)	afkeuren	mw_118
dus	ADV(type=reg)	dus	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uitsluitend	AA(degree=pos,position=prenom)	uitsluitend	
gebruik	NOU-C(number=sg)	gebruik	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Fransche	AA(degree=pos,position=prenom)	Frans	
tael	NOU-C(number=sg)	taal	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
sterksten	NOU-C(number=sg)	sterkste	
af	VRB(finiteness=fin,tense=pres)	afkeuren	mw_118
.	PC	.	

Het	PD(type=d-p,subtype=art,position=prenom)	het	
invoeren	NOU-C(number=sg)	invoeren	
eener	PD(type=indef,subtype=art,position=prenom)	een	
vreemde	AA(degree=pos,position=prenom)	vreemd	
tael	NOU-C(number=sg)	taal	
kwetst	VRB(finiteness=fin,tense=pres)	kwetsen	
niet	ADV(type=reg)	niet	
slechts	ADV(type=reg)	slechts	
de	PD(type=d-p,subtype=art,position=prenom)	de	
edelste	AA(degree=sup,position=prenom)	edel	
rechten	NOU-C(number=pl)	recht	
eener	PD(type=indef,subtype=art,position=prenom)	een	
natie	NOU-C(number=sg)	natie	
,	PC	,	
maer	CONJ(type=coor)	maar	
oefent	VRB(finiteness=fin,tense=pres)	uitoefenen	mw_227
ook	ADV(type=reg)	ook	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
allernadeeligsten	AA(degree=sup,position=prenom)	allernadeligst	
invloed	NOU-C(number=sg)	invloed	
uit	VRB(finiteness=fin,tense=pres)	uitoefenen	mw_227
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
huishoudelyke	AA(degree=pos,position=prenom)	huishoudelijk	
gewoonten	NOU-C(number=pl)	gewoonte	
en	CONJ(type=coor)	en	
zeden	NOU-C(number=pl)	zede	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
landzaet	NOU-C(number=sg)	landzaat	
.	PC	.	

Door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verspreiden	NOU-C(number=sg)	verspreiden	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Fransche	AA(degree=pos,position=prenom)	Frans	
tael	NOU-C(number=sg)	taal	
wordt	VRB(finiteness=fin,tense=pres)	worden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gemeenschap	NOU-C(number=sg)	gemeenschap	
met	ADP(type=pre)	met	
Frankryk	NOU-P	Frankrijk	
gemakkelyker	AA(degree=comp,position=free)	gemakkelijk	
,	PC	,	
en	CONJ(type=coor)	en	
tevens	ADV(type=reg)	tevens	
nood-wendiger	AA(degree=comp,position=free)	noodwendig	
.	PC	.	

By	ADV(type=reg)	bijgevolg	mw_172
gevolg	ADV(type=reg)	bijgevolg	mw_172
dringen	VRB(finiteness=fin,tense=pres)	dringen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
fransche	AA(degree=pos,position=prenom)	Frans	
zeden	NOU-C(number=pl)	zede	
meer	ADV(type=reg)	meer	
en	CONJ(type=coor)	en	
meer	ADV(type=reg)	meer	
in	ADP(type=pre)	in	
ons	PD(type=poss,position=prenom)	ons	
midden	NOU-C(number=sg)	midden	
;	PC	;	
en	CONJ(type=coor)	en	
God	NOU-P	God	
weet	VRB(finiteness=fin,tense=pres)	weten	
wat	PD(type=w-p,position=free)	wat	
noodlottige	AA(degree=pos,position=prenom)	noodlottig	
gevolgen	NOU-C(number=pl)	gevolg	
dit	PD(type=d-p,position=free)	dit	
ons	PD(type=pers,position=free)	wij	
voorbereidt	VRB(finiteness=fin,tense=pres)	voorbereiden	
.	PC	.	

Men	PD(type=pers,position=free)	men	
werpe	VRB(finiteness=fin,tense=pres)	werpen	
een	PD(type=indef,subtype=art,position=prenom)	een	
oogslag	NOU-C(number=sg)	oogslag	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schouwburgen	NOU-C(number=pl)	schouwburg	
,	PC	,	
die	PD(type=d-p,position=free)	die	
wy	PD(type=pers,position=free)	wij	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Franschen	NOU-C(number=pl)	Fransen	
overnemen	VRB(finiteness=fin,tense=pres)	overnemen	
:	PC	:	
de	PD(type=d-p,subtype=art,position=prenom)	de	
onzedigheid	NOU-C(number=sg)	onzedigheid	
heft	VRB(finiteness=fin,tense=pres)	heffen	
daer	ADV(type=reg)	daar	
wel	ADV(type=reg)	weleens	mw_284
eens	ADV(type=reg)	weleens	mw_284
schaemteloos	AA(degree=pos,position=free)	schaamteloos	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hoofd	NOU-C(number=sg)	hoofd	
;	PC	;	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
uitlokkendste	AA(degree=sup,position=prenom)	uitlokkend	
versieringen	NOU-C(number=pl)	versiering	
worden	VRB(finiteness=fin,tense=pres)	worden	
daer	ADV(type=reg)	daar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
misdryven	NOU-C(number=pl)	misdrijf	
,	PC	,	
uit	ADP(type=pre)	uit	
's	PD(type=d-p,subtype=art,position=prenom)	de	
menschen	NOU-C(number=sg)	mens	
bedorven	AA(degree=pos,position=prenom)	bedorven	
hart	NOU-C(number=sg)	hart	
opwellend	VRB(finiteness=prespart)	opwellen	
,	PC	,	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
volk	NOU-C(number=sg)	volk	
voorgedragen	VRB(finiteness=pastpart)	voordragen	
,	PC	,	
en	CONJ(type=coor)	en	
,	PC	,	
zonder	ADP(type=pre)	zonder	
eerbied	NOU-C(number=sg)	eerbied	
voor	ADP(type=pre)	voor	
alles	PD(type=indef,position=free)	alles	
wat	PD(type=w-p,position=free)	wat	
eerbiedwaerdig	AA(degree=pos,position=free)	eerbiedwaardig	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
stelt	VRB(finiteness=fin,tense=pres)	stellen	
men	PD(type=pers,position=free)	men	
daer	ADV(type=reg)	daar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schandelykste	AA(degree=sup,position=prenom)	schandelijk	
neigingen	NOU-C(number=pl)	neiging	
,	PC	,	
als	CONJ(type=sub)	als	
eene	PD(type=indef,subtype=art,position=prenom)	een	
galanterie	NOU-C(number=sg)	galanterie	
of	CONJ(type=coor)	of	
faiblesse	NOU-C(number=sg)	faiblesse	
,	PC	,	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
vleiend	AA(degree=pos,position=prenom)	vleiend	
daglicht	NOU-C(number=sg)	daglicht	
.	PC	.	

Men	PD(type=pers,position=free)	men	
dryft	VRB(finiteness=fin,tense=pres)	drijven	
er	ADV(type=reg)	er	
den	PD(type=d-p,subtype=art,position=prenom)	de	
spot	NOU-C(number=sg)	spot	
met	ADP(type=pre)	met	
deugden	NOU-C(number=pl)	deugd	
,	PC	,	
die	PD(type=d-p,position=free)	die	
elk	PD(type=indef,subtype=oth,position=prenom)	elk	
rechtschapen	AA(degree=pos,position=prenom)	rechtschapen	
hart	NOU-C(number=sg)	hart	
moet	VRB(finiteness=fin,tense=pres)	moeten	
hoogachten	VRB(finiteness=inf)	hoogachten	
,	PC	,	
en	CONJ(type=coor)	en	
onopgemerkt	AA(degree=pos,position=free)	onopgemerkt	
verspreidt	VRB(finiteness=fin,tense=pres)	verspreiden	
men	PD(type=pers,position=free)	men	
er	ADV(type=reg)	er	
het	PD(type=d-p,subtype=art,position=prenom)	het	
zaed	NOU-C(number=sg)	zaad	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
ontwikkeling	NOU-C(number=sg)	ontwikkeling	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
laegste	AA(degree=sup,position=prenom)	laag	
wangedrag	NOU-C(number=sg)	wangedrag	
(	PC	(	
5	NUM(type=card,position=free,representation=dig)	vijf	
)	PC	)	
.	PC	.	

Niets	PD(type=indef,position=free)	niets	
strekt	VRB(finiteness=fin,tense=pres)	strekken	
er	ADV(type=pron)	ertegen	mw_192
tegen	ADV(type=pron)	ertegen	mw_192
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
besmetting	NOU-C(number=sg)	besmetting	
tot	ADP(type=pre)	tot	
een	PD(type=indef,subtype=art,position=prenom)	een	
betere	AA(degree=comp,position=prenom)	beter	
borstweer	NOU-C(number=sg)	borstweer	
dan	CONJ(type=sub)	dan	
eene	PD(type=indef,subtype=art,position=prenom)	een	
,	PC	,	
met	ADP(type=pre)	met	
Frankryks	NOU-P	Frankrijk	
zeden	NOU-C(number=pl)	zede	
niet	ADV(type=reg)	niet	
strookende	AA(degree=pos,position=prenom)	strokend	
,	PC	,	
eigenaerdige	AA(degree=pos,position=prenom)	eigenaardig	
tael	NOU-C(number=sg)	taal	
;	PC	;	
onze	PD(type=poss,position=prenom)	ons	
moedertael	NOU-C(number=sg)	moedertaal	
dient	VRB(finiteness=fin,tense=pres)	dienen	
ons	PD(type=pers,position=free)	wij	
tot	ADP(type=pre)	tot	
natuerlyken	AA(degree=pos,position=prenom)	natuurlijk	
scheidsmuer	NOU-C(number=sg)	scheidsmuur	
tegen	ADP(type=pre)	tegen	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
zedenbederf	NOU-C(number=sg)	zedenbederf	
.	PC	.	

Dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
deze	PD(type=d-p,position=free)	deze	
dan	ADV(type=reg)	dan	
voorsta	VRB(finiteness=fin,tense=pres)	voorstaan	
en	CONJ(type=coor)	en	
begunstige	VRB(finiteness=fin,tense=pres)	begunstigen	
!	PC	!	

Schoon	CONJ(type=sub)	schoon	
het	PD(type=d-p,subtype=art,position=prenom)	het	
vooroordeel	NOU-C(number=sg)	vooroordeel	
tegen	ADP(type=pre)	tegen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volkstael	NOU-C(number=sg)	volkstaal	
sedert	ADP(type=pre)	sedert	
eenigen	PD(type=indef,subtype=oth,position=prenom)	enig	
tyd	NOU-C(number=sg)	tijd	
meer	ADV(type=reg)	meer	
en	CONJ(type=coor)	en	
meer	ADV(type=reg)	meer	
verminderd	VRB(finiteness=pastpart)	verminderen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
blyft	VRB(finiteness=fin,tense=pres)	blijven	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verslaefdheid	NOU-C(number=sg)	verslaafdheid	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Fransche	AA(degree=pos,position=prenom)	Frans	
tael	NOU-C(number=sg)	taal	
nog	ADV(type=reg)	nog	
zeer	AA(degree=pos,position=free)	zeer	
ingekankerd	AA(degree=pos,position=free)	ingekankerd	
;	PC	;	
meestal	ADV(type=reg)	meestal	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wetenschappelyke	AA(degree=pos,position=prenom)	wetenschappelijk	
en	CONJ(type=coor)	en	
geschiedkundige	AA(degree=pos,position=prenom)	geschiedkundig	
vakken	NOU-C(number=pl)	vak	
worden	VRB(finiteness=fin,tense=pres)	worden	
hier	ADV(type=reg)	hier	
nog	ADV(type=reg)	nog	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Fransch	NOU-P	Frans	
behandeld	VRB(finiteness=pastpart)	behandelen	
;	PC	;	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volksklas	NOU-C(number=sg)	volksklasse	
,	PC	,	
waer	ADV(type=pron)	waaronder	mw_184
onder	ADV(type=pron)	waaronder	mw_184
men	PD(type=pers,position=free)	men	
veeltyds	ADV(type=reg)	veeltijds	
rechtgeaerde	AA(degree=pos,position=prenom)	rechtgeaard	
burgers	NOU-C(number=pl)	burger	
vindt	VRB(finiteness=fin,tense=pres)	vinden	
,	PC	,	
wordt	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	
op	ADP(type=pre)	op	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
wyze	NOU-C(number=sg)	wijze	
,	PC	,	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
mededeeling	NOU-C(number=sg)	mededeling	
en	CONJ(type=coor)	en	
opvatting	NOU-C(number=sg)	opvatting	
dezer	PD(type=d-p,subtype=oth,position=prenom)	deze	
nieuw-verspreide	AA(degree=pos,position=free)+AA(degree=pos,position=prenom)	nieuw+verspreid	
kennissen	NOU-C(number=pl)	kennis	
verstoken	AA(degree=pos,position=free)	verstoken	
.	PC	.	

En	CONJ(type=coor)	en	
wat	PD(type=w-p,position=prenom)	wat	
byzondere	AA(degree=pos,position=prenom)	bijzonder	
sierlykheid	NOU-C(number=sg)	sierlijkheid	
bezitten	VRB(finiteness=fin,tense=pres)	bezitten	
fransche	AA(degree=pos,position=prenom)	Frans	
werken	NOU-C(number=pl)	werk	
,	PC	,	
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Belgen	NOU-C(number=pl)	Belg	
schryven	VRB(finiteness=fin,tense=pres)	schrijven	
?	PC	?	

De	PD(type=d-p,subtype=art,position=prenom)	de	
geleerden	NOU-C(number=pl)	geleerde	
zelve	PD(type=d-p,position=postnom)	zelf	
die	PD(type=d-p,position=free)	die	
zich	PD(type=refl,position=free)	zich	
van	ADP(type=pre)	van	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
tael	NOU-C(number=sg)	taal	
bedienen	VRB(finiteness=fin,tense=pres)	bedienen	
,	PC	,	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
haer	PD(type=pers,position=free)	zij	
niet	ADV(type=reg)	niet	
volkomen	AA(degree=pos,position=free)	volkomen	
machtig	AA(degree=pos,position=free)	machtig	
:	PC	:	
wel	ADV(type=reg)	wel	
zondigen	VRB(finiteness=fin,tense=pres)	zondigen	
zy	PD(type=pers,position=free)	zij	
niet	ADV(type=reg)	niet	
tegen	ADP(type=pre)	tegen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
spelling	NOU-C(number=sg)	spelling	
;	PC	;	
maer	CONJ(type=coor)	maar	
wat	PD(type=w-p,position=free)	wat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
styl	NOU-C(number=sg)	stijl	
,	PC	,	
het	PD(type=d-p,subtype=art,position=prenom)	het	
zoo	AA(degree=pos,position=prenom)	zogenaamd	mw_13
genaemde	AA(degree=pos,position=prenom)	zogenaamd	mw_13
génie	NOU-C(number=sg)	genie	
der	PD(type=d-p,subtype=art,position=prenom)	de	
tael	NOU-C(number=sg)	taal	
betreft	VRB(finiteness=fin,tense=pres)	betreffen	
,	PC	,	
daerin	ADV(type=pron)	daarin	
schieten	VRB(finiteness=fin,tense=pres)	tekortschieten	mw_215
zy	PD(type=pers,position=free)	zij	
voorzeker	ADV(type=reg)	voorzeker	
te	VRB(finiteness=fin,tense=pres)	tekortschieten	mw_215
kort	VRB(finiteness=fin,tense=pres)	tekortschieten	mw_215
;	PC	;	
en	CONJ(type=coor)	en	
by	ADV(type=reg)	bijgevolg	mw_171
gevolg	ADV(type=reg)	bijgevolg	mw_171
moeten	VRB(finiteness=fin,tense=pres)	moeten	
zy	PD(type=pers,position=free)	zij	
altoos	ADV(type=reg)	altoos	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Franschen	NOU-C(number=pl)	Fransen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
hunne	PD(type=poss,position=prenom)	hun	
eigene	AA(degree=pos,position=prenom)	eigen	
tael	NOU-C(number=sg)	taal	
schryven	VRB(finiteness=fin,tense=pres)	schrijven	
,	PC	,	
onderdoen	VRB(finiteness=inf)	onderdoen	
(	PC	(	
6	NUM(type=card,position=free,representation=dig)	zes	
)	PC	)	
.	PC	.	

Wierd	VRB(finiteness=fin,tense=past)	worden	
onze	PD(type=poss,position=prenom)	ons	
tael	NOU-C(number=sg)	taal	
meer	ADV(type=reg)	meer	
gewaerdeerd	VRB(finiteness=pastpart)	waarderen	
en	CONJ(type=coor)	en	
beoefend	VRB(finiteness=pastpart)	beoefenen	
,	PC	,	
hoe	PD(type=indef,position=free)	hoeveel	mw_292
velen	PD(type=indef,position=free)	hoeveel	mw_292
,	PC	,	
die	PD(type=d-p,position=free)	die	
nu	ADV(type=reg)	nu	
onaengemerkt	AA(degree=pos,position=free)	onaangemerkt	
voorby	VRB(finiteness=fin,tense=pres)	voorbijglippen	mw_80
glippen	VRB(finiteness=fin,tense=pres)	voorbijglippen	mw_80
,	PC	,	
zouden	VRB(finiteness=fin,tense=past)	zullen	
zich	PD(type=refl,position=free)	zich	
niet	ADV(type=reg)	niet	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wetenschappen	NOU-C(number=pl)	wetenschap	
en	CONJ(type=coor)	en	
letterkunde	NOU-C(number=sg)	letterkunde	
beroemd	AA(degree=pos,position=free)	beroemd	
maken	VRB(finiteness=inf)	maken	
!	PC	!	

Zoo	CONJ(type=sub)	zolang	mw_15
lang	CONJ(type=sub)	zolang	mw_15
het	PD(type=d-p,subtype=art,position=prenom)	het	
Latyn	NOU-P	Latijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tael	NOU-C(number=sg)	taal	
der	PD(type=d-p,subtype=art,position=prenom)	de	
geleerden	NOU-C(number=pl)	geleerde	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
schitterde	VRB(finiteness=fin,tense=past)	schitteren	
België	NOU-P	België	
boven	ADP(type=pre)	boven	
alles	PD(type=indef,position=free)	alles	
uit	ADV(type=reg)	uit	
;	PC	;	
maer	CONJ(type=coor)	maar	
sints	CONJ(type=sub)	sinds	
de	PD(type=d-p,subtype=art,position=prenom)	de	
naburige	AA(degree=pos,position=prenom)	naburig	
volken	NOU-C(number=pl)	volk	
hunne	PD(type=poss,position=prenom)	hun	
eigene	AA(degree=pos,position=prenom)	eigen	
spraek	NOU-C(number=sg)	spraak	
beoefenen	VRB(finiteness=fin,tense=pres)	beoefenen	
,	PC	,	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
wy	PD(type=pers,position=free)	wij	
ver	AA(degree=pos,position=free)	ver	
ten	ADP(type=pre)	te	
achteren	ADV(type=reg)	achteren	
,	PC	,	
uit	ADP(type=pre)	uit	
hoofde	NOU-C(number=sg)	hoofd	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verwaerloozen	NOU-C(number=sg)	verwaarlozen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
onze	NOU-C(number=sg)	onze	
.	PC	.	

Een	PD(type=indef,subtype=art,position=prenom)	een	
Hosschius	NOU-P	Hosschius	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
Wallius	NOU-P	Wallius	
wisten	VRB(finiteness=fin,tense=past)	weten	
hunne	PD(type=poss,position=prenom)	hun	
denkbeelden	NOU-C(number=pl)	denkbeeld	
in	ADP(type=pre)	in	
Latynsche	AA(degree=pos,position=prenom)	Latijns	
gedichten	NOU-C(number=pl)	gedicht	
niet	ADV(type=reg)	niet	
onsierlyk	AA(degree=pos,position=free)	onsierlijk	
uit	VRB(finiteness=inf)	uitdrukken	mw_228
te	ADP(type=pre)	te	
drukken	VRB(finiteness=inf)	uitdrukken	mw_228
;	PC	;	
maer	CONJ(type=coor)	maar	
hoeveel	ADV(type=reg)	hoeveel	
lichter	AA(degree=comp,position=free)	licht	
hadden	VRB(finiteness=fin,tense=past)	hebben	
zy	PD(type=pers,position=free)	zij	
dit	PD(type=d-p,position=free)	dit	
niet	ADV(type=reg)	niet	
in	ADP(type=pre)	in	
hunne	PD(type=poss,position=prenom)	hun	
moedertael	NOU-C(number=sg)	moedertaal	
gedaen	VRB(finiteness=pastpart)	doen	
,	PC	,	
en	CONJ(type=coor)	en	
hoeveel	ADV(type=reg)	hoeveel	
nuttiger	AA(degree=comp,position=free)	nuttig	
waren	VRB(finiteness=fin,tense=past)	zijn	
hunne	PD(type=poss,position=prenom)	hun	
gezangen	NOU-C(number=pl)	gezang	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Vaderland	NOU-C(number=sg)	vaderland	
niet	ADV(type=reg)	niet	
geweest	VRB(finiteness=pastpart)	zijn	
!	PC	!	

Vader	NOU-C(number=sg)	vader	
Cats	NOU-P	Cats	
had	VRB(finiteness=fin,tense=past)	hebben	
dit	PD(type=d-p,position=free)	dit	
begrepen	VRB(finiteness=pastpart)	begrijpen	
.	PC	.	

Werken	NOU-C(number=pl)	werk	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volkstael	NOU-C(number=sg)	volkstaal	
geschreven	AA(degree=pos,position=free)	geschreven	
,	PC	,	
roeien	VRB(finiteness=fin,tense=pres)	uitroeien	mw_230
schadelyke	AA(degree=pos,position=prenom)	schadelijk	
vooroordeelen	NOU-C(number=pl)	vooroordeel	
uit	VRB(finiteness=fin,tense=pres)	uitroeien	mw_230
,	PC	,	
verspreiden	VRB(finiteness=fin,tense=pres)	verspreiden	
nieuwe	AA(degree=pos,position=prenom)	nieuw	
uitvindingen	NOU-C(number=pl)	uitvinding	
en	CONJ(type=coor)	en	
gezonder	AA(degree=comp,position=prenom)	gezond	
denkwyzen	NOU-C(number=pl)	denkwijze	
onder	ADP(type=pre)	onder	
alle	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rangen	NOU-C(number=pl)	rang	
der	PD(type=d-p,subtype=art,position=prenom)	de	
maetschappy	NOU-C(number=sg)	maatschappij	
;	PC	;	
en	CONJ(type=coor)	en	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
middel	NOU-C(number=sg)	middel	
van	ADP(type=pre)	van	
beschaving	NOU-C(number=sg)	beschaving	
ontberen	VRB(finiteness=fin,tense=pres)	ontberen	
wy	PD(type=pers,position=free)	wij	
;	PC	;	
zoo	CONJ(type=sub)	zodat	mw_179
dat	CONJ(type=sub)	zodat	mw_179
de	PD(type=d-p,subtype=art,position=prenom)	de	
Belgen	NOU-C(number=pl)	Belg	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
overige	AA(degree=pos,position=prenom)	overig	
europische	AA(degree=pos,position=prenom)	Europisch	
volken	NOU-C(number=pl)	volk	
,	PC	,	
die	PD(type=d-p,position=free)	die	
daervan	ADV(type=pron)	daarvan	
in	ADP(type=pre)	in	
bezit	NOU-C(number=sg)	bezit	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ten	ADP(type=pre)	te	
onder	ADV(type=reg)	onder	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
blyven	VRB(finiteness=inf)	blijven	
.	PC	.	

Eindelyk	ADV(type=reg)	eindelijk	
,	PC	,	
het	PD(type=d-p,subtype=art,position=prenom)	het	
allernadeeligst	AA(degree=sup,position=prenom)	allernadeligst	
gevolg	NOU-C(number=sg)	gevolg	
dat	PD(type=d-p,position=free)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gebruik	NOU-C(number=sg)	gebruik	
eener	PD(type=indef,subtype=art,position=prenom)	een	
vreemde	AA(degree=pos,position=prenom)	vreemd	
tael	NOU-C(number=sg)	taal	
na	ADP(type=pre)	na	
zich	PD(type=refl,position=free)	zich	
sleept	VRB(finiteness=fin,tense=pres)	slepen	
,	PC	,	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verdooven	NOU-C(number=sg)	verdoven	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
nationalen	AA(degree=pos,position=prenom)	nationaal	
geest	NOU-C(number=sg)	geest	
,	PC	,	
die	PD(type=d-p,position=free)	die	
,	PC	,	
even	CONJ(type=sub)	evenals	mw_189
als	CONJ(type=sub)	evenals	mw_189
de	PD(type=d-p,subtype=art,position=prenom)	de	
zeden	NOU-C(number=pl)	zede	
,	PC	,	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tael	NOU-C(number=sg)	taal	
zelve	PD(type=d-p,position=postnom)	zelf	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
volk	NOU-C(number=sg)	volk	
zoodanig	ADV(type=reg)	zodanig	
verknocht	AA(degree=pos,position=free)	verknocht	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
onmogelyk	AA(degree=pos,position=free)	onmogelijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
afzonderlyk	AA(degree=pos,position=prenom)	afzonderlijk	
volksbestaen	NOU-C(number=sg)	volksbestaan	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
zonder	ADP(type=pre)	zonder	
eene	PD(type=indef,subtype=art,position=prenom)	een	
afzonderlyke	AA(degree=pos,position=prenom)	afzonderlijk	
tael	NOU-C(number=sg)	taal	
.	PC	.	

En	CONJ(type=coor)	en	
inderdaed	ADV(type=reg)	inderdaad	
,	PC	,	
eene	PD(type=indef,subtype=art,position=prenom)	een	
tael	NOU-C(number=sg)	taal	
bewyst	VRB(finiteness=fin,tense=pres)	bewijzen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
bestaen	NOU-C(number=sg)	bestaan	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
volk	NOU-C(number=sg)	volk	
;	PC	;	
