
het	PD(type=d-p,subtype=art,position=prenom)	het	
binniste	NOU-C(number=sg)	binnenste	
van	ADP(type=pre)	van	
haert	NOU-C(number=sg)	hart	
,	PC		
het	PD(type=d-p,subtype=art,position=prenom)	het	
livilickste	AA(degree=sup,position=prenom)	lieflijk	
het	PD(type=d-p,subtype=art,position=prenom)	het	
aengenamste	AA(degree=sup,position=prenom)	aangenaam	
reflectie	NOU-C(number=sg)	reflectie	
van	ADP(type=pre)	van	
mij	PD(type=poss,position=prenom)	mijn	
zielle.	NOU-C(number=sg)	ziel	
Acht	INT	ach	
adieu	INT	adieu	
dan	ADV(type=reg)	dan	
mij	PD(type=poss,position=prenom)	mijn	
liefve	AA(degree=pos,position=free)	lief	
Adieu	INT	adieu	
guluckicht	AA(degree=pos,position=prenom)	gelukkig	
ende	CONJ(type=coor)	en	
frees	VRB(finiteness=fin,tense=pres)	vrezen	
godt	NOU-P	God	
met	ADP(type=pre)	met	
stanfastighijt	NOU-C(number=sg)	standvastigheid	
,	PC		
ende	CONJ(type=coor)	en	
terwijle	ADV(type=reg)	terwijl	
sal	VRB(finiteness=fin,tense=pres)	zullen	
ick	PD(type=pers,position=free)	ik	

verlanghe	VRB(finiteness=inf)	verlangen	
ende	CONJ(type=coor)	en	
blijve	VRB(finiteness=fin,tense=pres)	blijven	
UE	PD(type=pers,position=free,WF=abbr)	U Ed.	
trouwe	AA(degree=pos,position=free)	trouw	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
laeste	AA(degree=sup,position=prenom)	laat	
snacken	NOU-C(number=sg)	snakken	
van	ADP(type=pre)	van	
mij	PD(type=poss,position=prenom)	mijn	
sterven	NOU-C(number=sg)	sterven	
ende	CONJ(type=coor)	en	
altij	ADV(type=reg)	altijd	
herkende	VRB(finiteness=fin,tense=past)	herkennen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
lof	NOU-C(number=sg)	lof	
van	ADP(type=pre)	van	
UE	PD(type=pers,position=free,WF=abbr)	U Ed.	
deughe	NOU-C(number=sg)	deugd	
[…]			
UE	PD(type=pers,position=free,WF=abbr)	U Ed.	
vaerste	AA(degree=sup,position=prenom)	waar	
getrouwe	AA(degree=pos,position=prenom)	getrouw	
en	CONJ(type=coor)	en	
toe	AA(degree=pos,position=prenom)	toegenegen	mw_6944
geneghe	AA(degree=pos,position=prenom)	toegenegen	mw_6944
man	NOU-C(number=sg)	man	
Benedictus	NOU-P	Benedictus	
Marius	NOU-P	Marius	
Actom	AA(degree=pos,position=free)	actum	
Jn	ADP(type=pre)	in	
Serename	NOU-P	Suriname	
:	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
9	NUM(type=ord,position=prenom,representation=dig)	negende	
Januarij	NOU-C(number=sg)	januarius	
Ao	ADP(type=pre,WF=abbr)	anno	
1672	NUM(type=card,position=free,representation=dig)	1672	
Voor	ADP(type=pre)	voor	
het	PD(type=d-p,subtype=art,position=prenom)	het	
adieu	NOU-C(number=sg)	adieu	
van	ADP(type=pre)	van	
mij	PD(type=poss,position=prenom)	mijn	
liefve	AA(degree=pos,position=prenom)	lief	
kint	NOU-C(number=sg)	kind	
vam	ADP(type=pre)	van	
mij	PD(type=poss,position=prenom)	mijn	
liefve	AA(degree=pos,position=prenom)	lief	
batchije	NOU-P	Batsje	

,	PC		
kus	VRB(finiteness=fin,tense=pres)	kussen	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
duijsen	ADV(type=reg,WF=trunc)+ADV(type=reg)	duizendmaal+duizendmaal	mw_6575
ende	CONJ(type=coor)	en	
duijse	ADV(type=reg,WF=trunc)+ADV(type=reg)	duizendmaal+duizendmaal	mw_6575
mael	ADV(type=reg,WF=trunc)+ADV(type=reg)	duizendmaal+duizendmaal	mw_6575
omme	ADP(type=pre)	om	
mij	ADV(type=reg)	mijnentwil	mw_17373
en	ADV(type=reg)	mijnentwil	mw_17373
wilde	ADV(type=reg)	mijnentwil	mw_17373
ende	CONJ(type=coor)	en	
gooder	AA(degree=pos,position=prenom)	goed	
nocht	NOU-C(number=sg)	nacht	
een	CONJ(type=coor)	en	
is	VRB(finiteness=fin,tense=pres)	zijn	
mede	ADV(type=reg)	mede	
van	ADP(type=pre)	van	
schilijck	RES(type=uncl)	-	

EErsame	AA(degree=pos,position=prenom)	eerzaam	
[…]			
John	NOU-P	John	
negeman	NOU-P	Negeman	
wonnende	VRB(finiteness=prespart)	wonen	
Int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
houde	NOU-C(number=sg)	oudemannenhuis	mw_9719
manhuys	NOU-C(number=sg)	oudemannenhuis	mw_9719
Tot	ADP(type=pre)	tot	
Middelburch	NOU-P	Middelburg	
p	RES(type=for,WF=abbr)	par ami	mw_2117
Amis	RES(type=for,WF=abbr)	par ami	mw_2117
Waerde	AA(degree=pos,position=prenom)	waard	
en	CONJ(type=coor)	en	
beminde	AA(degree=pos,position=prenom)	bemind	
Moeder	NOU-C(number=sg)	moeder	
Surname	NOU-P	Suriname	
14	NUM(type=card,position=prenom,representation=dig)	veertien	
sep	NOU-C(number=sg,WF=abbr)	september	
[..]	PC		
Ick	PD(type=pers,position=free)	ik	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
In	ADP(type=pre)	in	
langhentyt	AA(degree=pos,position=prenom)+NOU-C(number=sg)	lang+tijd	
niet	ADV(type=reg)	niet	
van	ADP(type=pre)	van	
u	PD(type=pers,position=free)	u	
connen	VRB(finiteness=inf)	kunnen	
hooren	VRB(finiteness=inf)	horen	
als	CONJ(type=sub)	als	
nu	ADV(type=reg)	nu	
over	ADP(type=pre)	over	
7	NUM(type=card,position=prenom,representation=dig)	zeven	
a	ADP(type=pre)	à	
8	NUM(type=card,position=prenom,representation=dig)	acht	
dagen	NOU-C(number=pl)	dag	
soo	ADV(type=reg)	zo	
quam	VRB(finiteness=fin,tense=past)	komen	
Ick	PD(type=pers,position=free)	ik	
bij	ADV(type=reg)	bijgeval	mw_6518
gevalle	ADV(type=reg)	bijgeval	mw_6518
aen	ADP(type=pre)	aan	
boordt	NOU-C(number=sg)	boord	
van	ADP(type=pre)	van	
schipper	NOU-C(number=sg)	schipper	
donck	NOU-P	Donck	
soo	ADV(type=reg)	zo	
vondt	VRB(finiteness=fin,tense=past)	vinden	
aldaer	ADV(type=reg)	aldaar	
de	PD(type=d-p,subtype=art,position=prenom)	de	

soone	NOU-C(number=sg)	zoon	
van	ADP(type=pre)	van	
danel	NOU-P	Daniël	
die	PD(type=d-p,position=free)	die	
Inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Busse	NOU-P	Busse	
wondt	VRB(finiteness=fin,tense=pres)	wonen	
surgin	NOU-C(number=sg)	surgijn	
opt	ADP(type=pre)+PD(type=d-p,subtype=oth,position=prenom)	op+hetzelve	mw_24712
selve	ADP(type=pre)+PD(type=d-p,subtype=oth,position=prenom)	op+hetzelve	mw_24712
schip	NOU-C(number=sg)	schip	
die	PD(type=d-p,position=free)	die	
seyde	VRB(finiteness=fin,tense=past)	zeggen	
mij	PD(type=pers,position=free)	ik	
dat	CONJ(type=sub)	dat	
u	PD(type=pers,position=free)	u	
alsamen	ADV(type=reg)	altezamen	
noch	ADV(type=reg)	nog	
cloeck	AA(degree=pos,position=free)	kloek	
en	CONJ(type=coor)	en	
gesont	AA(degree=pos,position=free)	gezond	
waerdt	VRB(finiteness=fin,tense=past)	zijn	
dat	PD(type=d-p,position=free)	dat	
mij	PD(type=pers,position=free)	ik	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
oouchten	AA(degree=sup,position=prenom)	hoog	
lief	AA(degree=pos,position=free)	lief	
js	VRB(finiteness=fin,tense=pres)	zijn	
geweest	VRB(finiteness=pastpart)	zijn	
om	ADP(type=pre)	om	
dat	PD(type=d-p,position=free)	dat	
met	ADP(type=pre)	met	
blydtsca	NOU-C(number=sg)	blijdschap	
van	ADP(type=pre)	van	
u	PD(type=pers,position=free)	u	
myn	PD(type=poss,position=prenom)	mijn	
moeder	NOU-C(number=sg)	moeder	
te	ADP(type=pre)	te	
moghen	VRB(finiteness=inf)	mogen	
hooren	VRB(finiteness=inf)	horen	
,,	PC		
hij	PD(type=pers,position=free)	hij	
seyde	VRB(finiteness=fin,tense=past)	zeggen	
mij	PD(type=pers,position=free)	ik	
oock	ADV(type=reg)	ook	
dat	CONJ(type=sub)	dat	
u	PD(type=pers,position=free)	u	
Int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
houde	NOU-C(number=sg)	oudemannenhuis	mw_8983
man	NOU-C(number=sg)	oudemannenhuis	mw_8983

huys	NOU-C(number=sg)	oudemannenhuis	mw_8983
waer	VRB(finiteness=fin,tense=past)	zijn	
verhoope	VRB(finiteness=fin,tense=pres)	verhopen	
dat	CONJ(type=sub)	dat	
u	PD(type=pers,position=free)	u	
met	ADP(type=pre)	met	
godt	NOU-P	God	
ruste	VRB(finiteness=fin,tense=pres)	rusten	
In	ADP(type=pre)	in	
u	PD(type=pers,position=free)	u	
houde	AA(degree=pos,position=prenom)	oud	
aenstande	AA(degree=pos,position=prenom)	aanstaand	
dagen	NOU-C(number=pl)	dag	
mucht	VRB(finiteness=fin,tense=pres)	mogen	
genietten	VRB(finiteness=inf)	genieten	
,	PC		
het	PD(type=pers,position=free)	het	
js	VRB(finiteness=fin,tense=pres)	zijn	
myn	PD(type=pers,position=free)	ik	
van	ADP(type=pre)	van	
harten	NOU-C(number=sg)	hart	
leedt	AA(degree=pos,position=free)	leed	
dat	CONJ(type=sub)	dat	
Ick	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
can	VRB(finiteness=fin,tense=pres)	kunnen	
diene	VRB(finiteness=inf)	dienen	
tot	ADP(type=pre)	tot	
een	PD(type=indef,subtype=art,position=prenom)	een	
Insturment	NOU-C(number=sg)	instrument	
vande	ADP(type=pre)+PD(type=d-p,position=free)	van+dezelve	mw_24713
selve	ADP(type=pre)+PD(type=d-p,position=free)	van+dezelve	mw_24713
,,	PC		
maer	CONJ(type=coor)	maar	
soo	CONJ(type=sub)	zo	
godt	NOU-P	God	
mij	PD(type=pers,position=free)	ik	
myn	PD(type=poss,position=prenom)	mijn	
gesontheyt	NOU-C(number=sg)	gezondheid	
gelijft	VRB(finiteness=fin,tense=pres)	gelieven	
te	ADP(type=pre)	te	
sparen	VRB(finiteness=inf)	sparen	
En	CONJ(type=coor)	en	
u	PD(type=poss,position=prenom)	uw	
lanck	AA(degree=pos,position=prenom)	lang	
leven	NOU-C(number=sg)	leven	
,,	PC		
soo	ADV(type=reg)	zo	
twiffle	VRB(finiteness=fin,tense=pres)	twijfelen	

niet	ADV(type=reg)	niet	
of	CONJ(type=sub)	of	
sal	VRB(finiteness=fin,tense=pres)	zullen	
u	PD(type=pers,position=free)	u	
noch	ADV(type=reg)	nog	
genochsame	AA(degree=pos,position=prenom)	genoegzaam	
oorsacke	NOU-C(number=sg)	oorzaak	
tot	ADP(type=pre)	tot	
vruchde	NOU-C(number=sg)	vreugde	
aen	VRB(finiteness=inf)	aanbrengen	mw_2074
brengen	VRB(finiteness=inf)	aanbrengen	mw_2074
,,	PC		
Ick	PD(type=pers,position=free)	ik	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
nu	ADV(type=reg)	nu	
corleyckx	ADV(type=reg)	kortelijks	
seer	AA(degree=pos,position=free)	zeer	
sijclyck	AA(degree=pos,position=free)	ziekelijk	
geweest	VRB(finiteness=pastpart)	zijn	
maer	CONJ(type=coor)	maar	
syn	VRB(finiteness=fin,tense=pres)	zijn	
nu	ADV(type=reg)	nu	
met	ADP(type=pre)	met	
goedts	NOU-P	God	
hulpe	NOU-C(number=sg)	hulp	
In	ADP(type=pre)	in	
goede	AA(degree=pos,position=prenom)	goed	
gesontheyt	NOU-C(number=sg)	gezondheid	
met	ADP(type=pre)	met	
vrou	NOU-C(number=sg)	vrouw	
en	CONJ(type=coor)	en	
kindt	NOU-C(number=sg)	kind	
slaet	VRB(finiteness=fin,tense=pres)	slaan	
seer	AA(degree=pos,position=free)	zeer	
wel	ADV(type=reg)	wel	
,,	PC		
Ick	PD(type=pers,position=free)	ik	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
nu	ADV(type=reg)	nu	
twe	NUM(type=card,position=prenom,representation=let)	twee	
bryven	NOU-C(number=pl)	brief	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
heeren	NOU-C(number=pl)	heer	
bodans	NOU-P	Bodans	
geschreven	VRB(finiteness=pastpart)	schrijven	
van	ADP(type=pre)	van	
om	ADP(type=pre)	om	
haer	PD(type=pers,position=free)	zij	
te	ADP(type=pre)	te	

diene	VRB(finiteness=inf)	dienen	
soo	CONJ(type=sub)	zo	
het	PD(type=pers,position=free)	het	
voor	VRB(finiteness=fin,tense=pres)	voorvallen	mw_17086
valdt	VRB(finiteness=fin,tense=pres)	voorvallen	mw_17086
sal	VRB(finiteness=fin,tense=pres)	zullen	
Ick	PD(type=pers,position=free)	ik	
om.	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrinden	NOU-C(number=pl)	vriend	
die	PD(type=d-p,position=free)	die	
thuys	ADV(type=reg)	thuis	
syn	VRB(finiteness=fin,tense=pres)	zijn	
dincken	VRB(finiteness=fin,tense=pres)	denken	
maer	CONJ(type=coor)	maar	
soo	CONJ(type=sub)	zo	
niet	ADV(type=reg)	niet	
soo	ADV(type=reg)	zo	
moettense	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	moeten+zij	
noch	ADV(type=reg)	nog	
wadt	PD(type=indef,subtype=oth,position=prenom)	wat	
pasensy	NOU-C(number=sg)	patiëntie	
hebben	VRB(finiteness=inf)	hebben	
[..]	PC		
sal	VRB(finiteness=fin,tense=pres)	zullen	
haer	PD(type=pers,position=free)	zij	
altesamen	ADV(type=reg)	altezamen	
genouchsaem	AA(degree=pos,position=free)	genoegzaam	
contentement	NOU-C(number=sg)	contentement	
latte	VRB(finiteness=inf)	laten	
genietten	VRB(finiteness=inf)	genieten	
Ick	PD(type=pers,position=free)	ik	
wenste	VRB(finiteness=fin,tense=past)	wensen	
dat	CONJ(type=sub)	dat	
u	PD(type=pers,position=free)	u	
doch	ADV(type=reg)	toch	
myn	PD(type=poss,position=prenom)	mijn	
reckennighe	NOU-C(number=sg)	rekening	
aen	ADP(type=pre)	aan	
gelijefde	VRB(finiteness=fin,tense=past)	gelieven	
te	ADP(type=pre)	te	
senden	VRB(finiteness=inf)	zenden	
wadt	PD(type=w-p,position=free)	wat	
Ick	PD(type=pers,position=free)	ik	
Int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
partytulier	NOU-C(number=sg,WF=mis)	particulier	
aen	ADP(type=pre)	aan	
u	PD(type=pers,position=free)	u	
selft	PD(type=d-p,position=free)	zelf	
schuldich	AA(degree=pos,position=free)	schuldig	

syn	VRB(finiteness=inf)	zijn	
,,	PC		
suldt	VRB(finiteness=fin,tense=pres)	zullen	
mij	PD(type=pers,position=free)	ik	
groote	AA(degree=pos,position=prenom)	groot	
vrindtscap	NOU-C(number=sg)	vriendschap	
doen	VRB(finiteness=inf)	doen	
,,	PC		
Ick	PD(type=pers,position=free)	ik	
syn	VRB(finiteness=fin,tense=pres)	zijn	
aen	ADP(type=pre)	aan	
freer	NOU-C(number=sg)	frère	
gerson	NOU-P	Gerson	
wadt	PD(type=indef,position=free)	wat	
schuldich	AA(degree=pos,position=free)	schuldig	
dat	PD(type=d-p,position=free)	dat	
sal	VRB(finiteness=fin,tense=pres)	zullen	
Ick	PD(type=pers,position=free)	ik	
hem	PD(type=pers,position=free)	hij	
met	ADP(type=pre)	met	
doncker	NOU-P	Doncker	
toe	VRB(finiteness=inf)	toekomen	mw_24373
latten	VRB(finiteness=inf)	laten	
comen	VRB(finiteness=inf)	toekomen	mw_24373
,,	PC		
sien	VRB(finiteness=fin,tense=pres)	zien	
dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
doch	ADV(type=reg)	toch	
soo	PD(type=indef,position=free)	zoveel	mw_23191
veel	PD(type=indef,position=free)	zoveel	mw_23191
voor	ADP(type=pre)	voor	
mij	PD(type=pers,position=free)	ik	
doet	VRB(finiteness=fin,tense=pres)	doen	
dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
myn	PD(type=poss,position=prenom)	mijn	
goudt	NOU-C(number=sg)	goud	
en	CONJ(type=coor)	en	
sulver	NOU-C(number=sg)	zilver	
dat	PD(type=d-p,position=free)	dat	
myn	PD(type=poss,position=prenom)	mijn	
vrou	NOU-C(number=sg)	vrouw	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
achter	VRB(finiteness=pastpart)	achterlaten	mw_1627
gelatten	VRB(finiteness=pastpart)	achterlaten	mw_1627
eens	ADV(type=reg)	eens	
voor	ADP(type=pre)	voor	
mij	PD(type=pers,position=free)	ik	
haeldt	VRB(finiteness=fin,tense=pres)	halen	

en	CONJ(type=coor)	en	
my	PD(type=pers,position=free)	ik	
toe	VRB(finiteness=inf)	toekomen	mw_4399
laet	VRB(finiteness=fin,tense=pres)	laten	
comen	VRB(finiteness=inf)	toekomen	mw_4399
,,	PC		
sal	VRB(finiteness=fin,tense=pres)	zullen	
hem	PD(type=pers,position=free)	hij	
voor	ADP(type=pre)	voor	
dat	PD(type=d-p,position=free)	dat	
en	CONJ(type=coor)	en	
andre	PD(type=indef,subtype=oth,position=prenom)	ander	
dinghe	NOU-C(number=pl)	ding	
die	PD(type=d-p,position=free)	die	
Ick	PD(type=pers,position=free)	ik	
thuys	ADV(type=reg)	thuis	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
procuraetsij	NOU-C(number=sg)	procuratie	
senden	VRB(finiteness=inf)	zenden	
,,	PC		
wandt	CONJ(type=sub)	want	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ringh	NOU-C(number=sg)	ring	
die	PD(type=d-p,position=free)	die	
u	PD(type=pers,position=free)	u	
my	PD(type=pers,position=free)	ik	
gegeven	VRB(finiteness=pastpart)	geven	
hebdt	VRB(finiteness=fin,tense=pres)	hebben	
daer	ADV(type=pron)	daarbij	mw_20242
oock	ADV(type=reg)	ook	
bij	ADV(type=pron)	daarbij	mw_20242
js	VRB(finiteness=fin,tense=pres)	zijn	
alsoo	CONJ(type=sub)	alzo	
myn	PD(type=poss,position=prenom)	mijn	
vrou	NOU-C(number=sg)	vrouw	
seget	VRB(finiteness=fin,tense=pres)	zeggen	
,,	PC		
dat	CONJ(type=sub)	dat	
u	PD(type=pers,position=free)	u	
doch	ADV(type=reg)	toch	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
beesten	NOU-C(number=sg)	beste	
gelijefde	VRB(finiteness=fin,tense=past)	gelieven	
te	ADP(type=pre)	te	
sprecken	VRB(finiteness=inf)	spreken	
bij	ADP(type=pre)	bij	
[…]			
monfreer	NOU-C(number=sg)	monfreer	

dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
het	PD(type=pers,position=free)	het	
nu	ADV(type=reg)	nu	
doch	ADV(type=reg)	toch	
haelde	VRB(finiteness=fin,tense=past)	halen	
en	CONJ(type=coor)	en	
hij	PD(type=pers,position=free)	hij	
dat	PD(type=d-p,position=free)	dat	
bewaerde	VRB(finiteness=fin,tense=past)	bewaren	
tot	CONJ(type=sub)	totdat	mw_25582
dat	CONJ(type=sub)	totdat	mw_25582
Ick	PD(type=pers,position=free)	ik	
hem	PD(type=pers,position=free)	hij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
geldt	NOU-C(number=sg)	geld	
sondt	VRB(finiteness=fin,tense=past)	zenden	
,,	PC		
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
soude	VRB(finiteness=fin,tense=past)	zullen	
mij	PD(type=pers,position=free)	ik	
groote	AA(degree=pos,position=prenom)	groot	
vrintscap	NOU-C(number=sg)	vriendschap	
gescheyden	VRB(finiteness=inf)	geschieden	
,,	PC		
schrift	VRB(finiteness=fin,tense=pres)	schrijven	
my	PD(type=pers,position=free)	ik	
doch	ADV(type=reg)	toch	
eens	ADV(type=reg)	eens	
hoe	ADV(type=reg)	hoe	
het	PD(type=pers,position=free)	het	
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
geslagte	NOU-C(number=sg)	geslacht	
al	ADV(type=reg)	al	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
,,	PC		
men	PD(type=pers,position=free)	men	
js	VRB(finiteness=fin,tense=pres)	zijn	
alhier	ADV(type=reg)	alhier	
seer	AA(degree=pos,position=free)	zeer	
beconmert	AA(degree=pos,position=free)	bekommerd	
om	CONJ(type=sub)	omdat	mw_24646
dat	CONJ(type=sub)	omdat	mw_24646
men	PD(type=pers,position=free)	men	
tidinghe	NOU-C(number=sg)	tijding	
van	ADP(type=pre)	van	
huys	NOU-C(number=sg)	huis	

can	VRB(finiteness=fin,tense=pres)	kunnen	
hooren	VRB(finiteness=inf)	horen	
thoe	PD(type=pers,position=free)+ADV(type=reg)	het+hoe	
al	ADV(type=reg)	al	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
oorlooghe	NOU-C(number=sg)	oorlog	
stadt	VRB(finiteness=fin,tense=pres)	staan	
verhoope	VRB(finiteness=fin,tense=pres)	verhopen	
met	ADP(type=pre)	met	
godt	NOU-P	God	
om	ADP(type=pre)	om	
goede	AA(degree=pos,position=prenom)	goed	
vreede	NOU-C(number=sg)	vrede	
,,	PC		
moeder	NOU-C(number=sg)	moeder	
bijdde	VRB(finiteness=fin,tense=pres)	bidden	
sent	VRB(finiteness=fin,tense=pres)	zenden	
mij	PD(type=pers,position=free)	ik	
doch	ADV(type=reg)	toch	
pr	ADP(type=pre)	per	
erste	NUM(type=ord,position=prenom,representation=let)	eerste	
ocasy	NOU-C(number=sg)	occasie	
een	PD(type=indef,subtype=art,position=prenom)	een	
vatie	NOU-C(number=sg)	vaatje	
botter	NOU-C(number=sg)	boter	
,,	PC		
met	ADP(type=pre)	met	
2	NUM(type=card,position=free,representation=dig)	twee	
pr	ADP(type=pre)	per	
mans	NOU-C(number=sg)	man	
malle	NOU-C(number=sg)	mal	
voor	ADP(type=pre)	voor	
mij	PD(type=pers,position=free)	ik	
sal	VRB(finiteness=fin,tense=pres)	zullen	
u	PD(type=pers,position=free)	u	
tselve	PD(type=d-p,position=free)	hetzelve	
In	ADP(type=pre)	in	
dancke	NOU-C(number=sg)	dank	
wadt	PD(type=w-p,position=free)	wat	
u	PD(type=poss,position=prenom)	uw	
coost	VRB(finiteness=fin,tense=pres)	kosten	
wederom	ADV(type=reg)	wederom	
latte	VRB(finiteness=inf)	laten	
toecome	VRB(finiteness=inf)	toekomen	
groodt	VRB(finiteness=fin,tense=pres)	groeten	
my	PD(type=pers,position=free)	ik	
willen	NOU-P	Willem	
stackus	NOU-P	Stackus	
myn	PD(type=poss,position=prenom)	mijn	

broede	NOU-C(number=sg)	broeder	
en	CONJ(type=coor)	en	
vader	NOU-C(number=sg)	vader	
negeman	NOU-P	Negeman	
met	ADP(type=pre)	met	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
goede	AA(degree=pos,position=prenom)	goed	
vrinden	NOU-C(number=pl)	vriend	
,,	PC		
en	CONJ(type=coor)	en	
wensche	VRB(finiteness=fin,tense=pres)	wensen	
u	PD(type=pers,position=free)	u	
geluck	NOU-C(number=sg)	geluk	
en	CONJ(type=coor)	en	
gesontheyt	NOU-C(number=sg)	gezondheid	
na	ADP(type=pre)	na	
Ziele	NOU-C(number=sg)	ziel	
en	CONJ(type=coor)	en	
lichaem	NOU-C(number=sg)	lichaam	
dat	PD(type=d-p,position=free)	dat	
altyt	ADV(type=reg)	altijd	
js	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gebeedt	NOU-C(number=sg)	gebed	
tot	ADP(type=pre)	tot	
godt	NOU-P	God	
van	ADP(type=pre)	van	
moeder	NOU-C(number=sg)	moeder	
VL	PD(type=pers,position=free,WF=abbr)	ulieden	
Dinstwillighe	AA(degree=pos,position=prenom)	dienstwillig	
soone	NOU-C(number=sg)	zoon	
Jĺ	NOU-P(WF=abbr)+NOU-P(WF=abbr)	J.+A.	
weijers	NOU-P	Weijers	
soo	CONJ(type=sub)	zodat	mw_25012
dat	CONJ(type=sub)	zodat	mw_25012
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
heeren	NOU-C(number=pl)	heer	
bedaens	NOU-P	Bedaens	
voorvalt	VRB(finiteness=fin,tense=pres)	voorvallen	
soo	ADV(type=reg)	zo	
sal	VRB(finiteness=fin,tense=pres)	zullen	
aen	ADP(type=pre)	aan	
monfreer	NOU-C(number=sg)	monfreer	
een	PD(type=indef,subtype=art,position=prenom)	een	
wissel	NOU-C(number=sg)	wissel	
senden	VRB(finiteness=inf)	zenden	
van	ADP(type=pre)	van	
ontrent	ADV(type=reg)	omtrent	
dry	NUM(type=card,position=prenom,representation=let)	driehonderd	mw_6494
honder	NUM(type=card,position=prenom,representation=let)	driehonderd	mw_6494

pont	NOU-C(number=sg)	pond	
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
minste	NOU-C(number=sg)	minste	
om	ADP(type=pre)	om	
voor	ADP(type=pre)	voor	
my	PD(type=pers,position=free)	ik	
te	ADP(type=pre)	te	
betallen	VRB(finiteness=inf)	betalen	
daer	ADV(type=reg)	daar	
nodich	AA(degree=pos,position=free)	nodig	
achte	VRB(finiteness=fin,tense=pres)	achten	

WelEdele	AA(degree=pos,position=prenom)	weledelgestreng	mw_6389
Gestrenge	AA(degree=pos,position=prenom)	weledelgestreng	mw_6389
Heer	NOU-C(number=sg)	heer	
,	PC		
Welgeboore	AA(degree=pos,position=prenom)	welgeboren	
vrouwe	NOU-C(number=sg)	vrouw	
,	PC		
zeer	AA(degree=pos,position=free)|CONJ(type=sub)	zeer|hoezeer	
geagte	AA(degree=pos,position=prenom)	geacht	
Neeff	NOU-C(number=sg)	neef	
en	CONJ(type=coor)	en	
Nigt	NOU-C(number=sg)	nicht	
!	PC		
Twee	NUM(type=card,position=prenom,representation=let)	twee	
brieven	NOU-C(number=pl)	brief	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
10	NUM(type=ord,position=prenom,representation=dig)	tiende	
Novemb	NOU-C(number=sg,WF=abbr)	november	
:	PC		
1779	NUM(type=card,position=postnom,representation=dig)	1779	
,	PC		
en	CONJ(type=coor)	en	
18	NUM(type=ord,position=prenom,representation=dig)	achttiende	
Jann	NOU-C(number=sg,WF=abbr)	januarius	
:	PC		
1780	NUM(type=card,position=postnom,representation=dig)	1780	
,	PC		
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wij	PD(type=pers,position=free)	wij	
ontvangen	VRB(finiteness=pastpart)	ontvangen	
,	PC		
en	CONJ(type=coor)	en	
zagen	VRB(finiteness=fin,tense=past)	zien	
met	ADP(type=pre)	met	
bijzonderen	AA(degree=pos,position=prenom)	bijzonder	
blijdschap	NOU-C(number=sg)	blijdschap	
uijt	ADP(type=pre)	uit	
dezelven	PD(type=d-p,position=free)	dezelve	
,	PC		
dat	CONJ(type=sub)	dat	
UwEdelens	PD(type=pers,position=free)+NOU-C(number=pl)	u+edele	
beiden	PD(type=indef,position=free)	beide	
