viertiennachten	NOU-C(number=pl)	veertiennacht	
als	CONJ(type=sub)	als	
gewoenliken	AA(degree=pos,position=free)	gewoonlijk	
is	VRB(finiteness=fin,tense=pres)	zijn	

dede	VRB(finiteness=fin,tense=past)	doen	
vernachten	VRB(finiteness=inf)	vernachten	
den	PD(type=d-p,position=free)	die	
welken	PD(type=w-p,position=free)	welk	
Godarde	NOU-P	Godard	
wir	PD(type=pers,position=free)	wij	
toewiesden	VRB(finiteness=fin,tense=past)	toewijzen	
met	ADP(type=pre)	met	
vonnisse	NOU-C(number=sg)	vonnis	
ende	CONJ(type=coor)	en	
pronuncierden	VRB(finiteness=fin,tense=past)	pronunciëren	
die	PD(type=d-p,subtype=art,position=prenom)	de	
voirgenoemde	AA(degree=pos,position=prenom)	voorgenoemd	
guede	NOU-C(number=pl)	goed	
in	ADP(type=pre)	in	
sijnen	PD(type=poss,position=prenom)	zijn	
handen	NOU-C(number=pl)	hand	
te	ADP(type=pre)	te	
halden	VRB(finiteness=inf)	houden	
jaere	NOU-C(number=sg)	jaar	
ende	CONJ(type=coor)	en	
dach	NOU-C(number=sg)	dag	
tot	ADP(type=pre)	tot	
orbere	NOU-C(number=sg)	oorbaar	
der	PD(type=d-p,subtype=art,position=prenom)	de	
hern	NOU-C(number=pl)	heer	
voirseit	AA(degree=pos,position=postnom)	voorzegd	
beheltenisse	NOU-C(number=sg)	behoudenis	
mallike	PD(type=indef,position=free)	malk	
sijns	PD(type=poss,position=prenom)	zijn	
rechts	NOU-C(number=sg)	recht	
Ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
hie	PD(type=pers,position=free)	hij	
???	PC	???	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
jaere	NOU-C(number=sg)	jaar	
omme	ADV(type=reg)	om	
coemen	VRB(finiteness=fin,tense=pres)	komen	
wieder	ADV(type=reg)	weder	
voir	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
queme	VRB(finiteness=fin,tense=past)	komen	

wir	PD(type=pers,position=free)	wij	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
hueme	PD(type=pers,position=free)	hij	
dan	ADV(type=reg)	dan	
seggen	VRB(finiteness=inf)	zeggen	
soe	ADV(type=reg)	zo	
wat	PD(type=indef,position=free)	wat	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
rechte	NOU-C(number=sg)	recht	

voirt	ADV(type=reg)	voort	
sulde	VRB(finiteness=fin,tense=past)	zullen	
leeren	VRB(finiteness=inf)	leren	
ende	CONJ(type=coor)	en	
cleeren	VRB(finiteness=inf)	klaren	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
van	ADP(type=pre)	van	
ende	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
saken	NOU-C(number=pl)	zaak	
voirseit	AA(degree=pos,position=postnom)	voorzegd	

Gegeuen	VRB(finiteness=pastpart)	geven	
jn	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
jaere	NOU-C(number=sg)	jaar	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
gebuert	NOU-C(number=sg)	geboorte	
ons	NOU-P	Onze-Heer	mw_1762870842
hern	NOU-P	Onze-Heer	mw_1762870842
duesent	NUM(type=card,position=postnom,representation=let)	1392	mw_1756731545
drie	NUM(type=card,position=postnom,representation=let)	1392	mw_1756731545
hondert	NUM(type=card,position=postnom,representation=let)	1392	mw_1756731545
nuegentich	NUM(type=card,position=postnom,representation=let)	1392	mw_1756731545
ende	NUM(type=card,position=postnom,representation=let)	1392	mw_1756731545
twee	NUM(type=card,position=postnom,representation=let)	1392	mw_1756731545
des	PD(type=d-p,subtype=art,position=prenom)	de	
guensdaechs	NOU-C(number=sg)	woensdag	
nae	ADP(type=pre)	na	
Symons	NOU-P	Simon	
ende	CONJ(type=coor)	en	
juden	NOU-P	Judas	
???	PC	???	



WJ	PD(type=pers,position=free)	wij	
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
braband	NOU-P	Brabant	
ende	CONJ(type=coor)	en	
Airnd	NOU-P	Arend	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
heyde	NOU-C(number=sg)	heide	
Scepen	NOU-C(number=pl)	schepen	
in	ADP(type=pre)	in	
leyden	NOU-P	Leiden	
doen	VRB(finiteness=fin,tense=pres)	doen	
cond	AA(degree=pos,position=free)	kond	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
luden	NOU-C(number=pl)	lieden	
dat	CONJ(type=sub)	dat	
quam	VRB(finiteness=fin,tense=past)	komen	
voir	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
zanten	NOU-P	Xanten	
airnds	NOU-P	Arend	
soen	NOU-C(number=sg)	zoon	
ende	CONJ(type=coor)	en	
gheliede	VRB(finiteness=fin,tense=past)	gelijden	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
vircoft	VRB(finiteness=pastpart)	verkopen	
heft	VRB(finiteness=fin,tense=pres)	hebben	
pieter	NOU-P	Pieter	
wouters	NOU-P	Wouter	
soen	NOU-C(number=sg)	zoon	
sestien	NUM(type=card,position=prenom,representation=let)	zestien	
hond	NOU-C(number=sg)	hond	
lands	NOU-C(number=sg)	land	
luttel	ADV(type=reg)	luttel	
min	ADV(type=reg)	min	
of	CONJ(type=coor)	of	
meer	ADV(type=reg)	meer	
die	PD(type=d-p,position=free)	die	
gheleghen	AA(degree=pos,position=free)	gelegen	
zien	VRB(finiteness=fin,tense=pres)	zijn	
jn	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
ambocht	NOU-C(number=sg)	ambacht	
van	ADP(type=pre)	van	
zoeterwoude	NOU-P	Zoeterwoude	
ende	CONJ(type=coor)	en	
beleghen	VRB(finiteness=pastpart)	beliggen	
heft	VRB(finiteness=fin,tense=pres)	hebben	
an	ADP(type=pre)	aan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
ene	NUM(type=card,position=prenom,representation=let)	een	
zide	NOU-C(number=sg)	zijde	
die	PD(type=d-p,subtype=art,position=prenom)	de	
vrouwe	NOU-C(number=sg)	vrouw	
van	ADP(type=pre)	van	
lewenberch	NOU-P	Leeuwenberg	
ende	CONJ(type=coor)	en	
an	ADP(type=pre)	aan	
dander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
zide	NOU-C(number=sg)	zijde	
claes	NOU-P	Klaas	
ghered	NOU-P	Gerrit	
doeden	NOU-P	Doede	
soen	NOU-C(number=sg)	zoon	
/	PC	/	
mit	ADP(type=pre)	met	
horen	PD(type=poss,position=prenom)	haar	
lande	NOU-C(number=pl)	land	
.	PC	.	
streckende	VRB(finiteness=prespart)	strekken	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
enen	PD(type=indef,subtype=art,position=prenom)	een	
ende	NOU-C(number=sg)	einde	
jn	ADP(type=pre)	in	
die	PD(type=d-p,subtype=art,position=prenom)	de	
leydsche	AA(degree=pos,position=prenom)	Leids	
vairt	NOU-C(number=sg)	vaart	
.	PC	.	
Ende	CONJ(type=coor)	en	

jan	NOU-P	Jan	
voirscreuen	AA(degree=pos,position=postnom)	voorschreven	
heft	VRB(finiteness=fin,tense=pres)	hebben	
belouet	VRB(finiteness=pastpart)	beloven	
pieter	NOU-P	Pieter	
voirscreuen	AA(degree=pos,position=postnom)	voorschreven	
te	ADP(type=pre)	te	
waren	VRB(finiteness=inf)	waren	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
voirnoemde	AA(degree=pos,position=prenom)	voornoemd	
land	NOU-C(number=sg)	land	
vry	AA(degree=pos,position=free)	vrij	
ende	CONJ(type=coor)	en	
commerloes	AA(degree=pos,position=free)	kommerloos	
jair	NOU-C(number=sg)	jaar	
ende	CONJ(type=coor)	en	
dach	NOU-C(number=sg)	dag	
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
een	PD(type=indef,subtype=art,position=prenom)	een	
volboden	AA(degree=pos,position=prenom)	volboden	
dat	PD(type=d-p,position=free)	dat	
beatriis	NOU-P	Beatrijs	
hughen	NOU-P	Huge	
wiif	NOU-C(number=sg)	wijf	
erue	NOU-C(number=sg)	erf	
scoudich	AA(degree=pos,position=free)	schuldig	
is	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
waren	VRB(finiteness=inf)	waren	
ende	CONJ(type=coor)	en	
jn	ADP(type=pre)	in	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
zulker	PD(type=d-p,subtype=oth,position=prenom)	zulk	
manieren	NOU-C(number=pl)	manier	
alset	CONJ(type=sub)+PD(type=pers,position=free)	als+het	
danel	NOU-P	Daniël	
coppen	NOU-P	Coppijn	
ende	CONJ(type=coor)	en	
airnd	NOU-P	Arend	
coppen	NOU-P	Coppijn	
soen	NOU-C(number=sg)	zoon	
te	ADP(type=pre)	te	
besitten	VRB(finiteness=inf)	bezitten	
plaghen	VRB(finiteness=fin,tense=past)	plegen	
Ende	CONJ(type=coor)	en	

jan	NOU-P	Jan	
heft	VRB(finiteness=fin,tense=pres)	hebben	
him	PD(type=refl,position=free)	hem	
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
lande	NOU-C(number=pl)	land	
voirseyt	AA(degree=pos,position=postnom)	voorzegd	
betailt	VRB(finiteness=pastpart)	betalen	
belyet	VRB(finiteness=pastpart)	belijden	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lesten	AA(degree=sup,position=prenom)	lest	
penning	NOU-C(number=sg)	penning	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
eersten	NOU-C(number=sg)	eerste	
.	PC	.	
jn	ADP(type=pre)	in	
oirkonde	NOU-C(number=sg)	oorkonde	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieue	NOU-C(number=sg)	brief	
beseghelt	VRB(finiteness=pastpart)	bezegelen	
mit	ADP(type=pre)	met	
onzen	PD(type=poss,position=prenom)	ons	
zeghelen	NOU-C(number=pl)	zegel	

Ghegheuen	VRB(finiteness=pastpart)	geven	
jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jair	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_1762872119
heren	NOU-P	Onze-Heer	mw_1762872119
m	NUM(type=card,position=postnom,representation=mix-rom)	1358	mw_1756478557
.	PC	.	
ccc	NUM(type=card,position=postnom,representation=mix-rom)	1358	mw_1756478557
.	PC	.	
acht	NUM(type=card,position=postnom,representation=mix-rom)	1358	mw_1756478557
ende	NUM(type=card,position=postnom,representation=mix-rom)	1358	mw_1756478557
vijftich	NUM(type=card,position=postnom,representation=mix-rom)	1358	mw_1756478557
op	ADP(type=pre)	op	
sinte	NOU-P	Sint-Liesbetdag	mw_1759825122
lizebetten	NOU-P	Sint-Liesbetdag	mw_1759825122
dach	NOU-P	Sint-Liesbetdag	mw_1759825122
.	PC	.	
-	PC	-	
-	PC	-	
-	PC	-	



kenlic	AA(degree=pos,position=free)	kennelijk	
sij	VRB(finiteness=fin,tense=pres)	zijn	
allen	PD(type=indef,position=free)	al	
de	PD(type=d-p,position=free)	degene	mw_1759134698
ghenen	PD(type=d-p,position=free)	degene	mw_1759134698
die	PD(type=d-p,position=free)	die	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Lettre	NOU-C(number=sg)	letter	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
sien	VRB(finiteness=inf)	zien	
of	CONJ(type=coor)	of	
hoeren	VRB(finiteness=inf)	horen	
lesen	VRB(finiteness=inf)	lezen	
dat	CONJ(type=sub)	dat	
Jc	PD(type=pers,position=free)	ik	
Jan	NOU-P	Jan	
van	ADP(type=pre)	van	
???	PC	???	
???	PC	???	
jn	ADP(type=pre)	in	
loyaelre	AA(degree=pos,position=prenom)	loyaal	
ghiften	NOU-C(number=pl)	gift	
ende	CONJ(type=coor)	en	
jn	ADP(type=pre)	in	
aelmoesenen	NOU-C(number=pl)	aalmoes	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
hospitale	NOU-C(number=sg)	hospitaal	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Jakob	mw_1759754025
jacobs	NOU-P	Sint-Jakob	mw_1759754025
te	ADP(type=pre)	te	
ghend	NOU-P	Gent	
???	PC	???	
???	PC	???	
???	PC	???	
mi	PD(type=pers,position=free)	ik	
ende	CONJ(type=coor)	en	
ouer	ADP(type=pre)	over	
mijn	PD(type=poss,position=prenom)	mijn	
oer	NOU-C(number=sg)	oir	
bidden	VRB(finiteness=inf)	bidden	
sal	VRB(finiteness=fin,tense=pres)	zullen	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
eeweliken	AA(degree=pos,position=prenom)	eeuwelijk	
daghen	NOU-C(number=sg)	dag	
Vry	AA(degree=pos,position=free)	vrij	
ende	CONJ(type=coor)	en	
quite	AA(degree=pos,position=free)	kwijt	
twee	NUM(type=card,position=prenom,representation=let)	twee	
daghe	NOU-C(number=pl)	dag	
vorgenoemt	AA(degree=pos,position=postnom)	voorgenoemd	
dewelke	PD(type=w-p,position=free)	dewelke	
dat	CONJ(type=sub)	dat	
sij	PD(type=pers,position=free)	zij	
mi	PD(type=pers,position=free)	ik	
sculdech	AA(degree=pos,position=free)	schuldig	
waren	VRB(finiteness=fin,tense=past)	zijn	
te	ADP(type=pre)	te	
doene	VRB(finiteness=inf)	doen	
werkene	VRB(finiteness=inf)	werken	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Jaere	NOU-C(number=sg)	jaar	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
man	NOU-C(number=sg)	man	
Ende	CONJ(type=coor)	en	

daer	ADV(type=pron)	daaraf	w.468365.0_w.468365.1
af	ADV(type=pron)	daaraf	w.468365.0_w.468365.1
scelde	VRB(finiteness=fin,tense=pres)	kwijtschelden	w.468366.0_w.468366.1
quite	VRB(finiteness=fin,tense=pres)	kwijtschelden	w.468366.0_w.468366.1
ouer	ADP(type=pre)	over	
mi	PD(type=pers,position=free)	ik	
ouer	ADP(type=pre)	over	
mijn	PD(type=poss,position=prenom)	mijn	
oer	NOU-C(number=sg)	oir	
ende	CONJ(type=coor)	en	
ouer	ADP(type=pre)	over	
mijn	PD(type=poss,position=prenom)	mijn	
nacomers	NOU-C(number=pl)	nakomer	
Ende	CONJ(type=coor)	en	
al	CONJ(type=sub)	al	
waerd	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
hem	PD(type=pers,position=free)	zij	
nemmermeer	ADV(type=reg)	nimmermeer	
yemen	PD(type=indef,position=free)	iemand	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
borchwerke	NOU-C(number=sg)	burgwerk	
Moynesse	NOU-C(number=sg)	moeienis	
of	CONJ(type=coor)	of	
cost	NOU-C(number=sg)	kost	
dade	VRB(finiteness=fin,tense=past)	doen	

So	ADV(type=reg)	zo	
kenne	VRB(finiteness=fin,tense=pres)	kennen	
jc	PD(type=pers,position=free)	ik	
jan	NOU-P	Jan	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
alse	CONJ(type=sub)	als	
ouer	ADP(type=pre)	over	
proper	AA(degree=pos,position=prenom)	proper	
scult	NOU-C(number=sg)	schuld	
dat	CONJ(type=sub)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
hospitale	NOU-C(number=sg)	hospitaal	
gheel	AA(degree=pos,position=free)	geheel	
ende	CONJ(type=coor)	en	
al	ADV(type=reg)	al	
op	VRB(finiteness=inf)	oprichten	w.468407_w.468409
te	ADP(type=pre)	te	
rechtene	VRB(finiteness=inf)	oprichten	w.468407_w.468409
Jn	ADP(type=pre)	in	
kennessen	NOU-C(number=sg)	kennis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
waerheyt	NOU-C(number=sg)	waarheid	
ende	CONJ(type=coor)	en	
omme	CONJ(type=sub)	omdat	w.468415.0_w.468415.1
dat	CONJ(type=sub)	omdat	w.468415.0_w.468415.1
jc	PD(type=pers,position=free)	ik	
begheere	VRB(finiteness=fin,tense=pres)	begeren	
dat	CONJ(type=sub)+PD(type=pers,position=free)	dat+het	
ghehouden	VRB(finiteness=pastpart)	houden	
bliue	VRB(finiteness=fin,tense=pres)	blijven	

So	ADV(type=reg)	zo	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
Jc	PD(type=pers,position=free)	ik	
Jan	NOU-P	Jan	
boch	NOU-C(number=sg)	bok	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettre	NOU-C(number=sg)	letter	
bezeghelt	VRB(finiteness=pastpart)	bezegelen	
met	ADP(type=pre)	met	
minen	PD(type=poss,position=prenom)	mijn	
properen	AA(degree=pos,position=prenom)	proper	
zeghele	NOU-C(number=sg)	zegel	
wthanghende	AA(degree=pos,position=postnom)	uithangend	
Jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_1762867455
heeren	NOU-P	Onze-Heer	mw_1762867455
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
screef	VRB(finiteness=fin,tense=past)	schrijven	
.	PC	.	
M	NUM(type=card,position=free,representation=mix-rom)	1399	mw_1756738446
.	PC	.	
ccc	NUM(type=card,position=free,representation=mix-rom)	1399	mw_1756738446
ende	NUM(type=card,position=free,representation=mix-rom)	1399	mw_1756738446
neghen	NUM(type=card,position=free,representation=mix-rom)	1399	mw_1756738446
en	NUM(type=card,position=free,representation=mix-rom)	1399	mw_1756738446
neghetich	NUM(type=card,position=free,representation=mix-rom)	1399	mw_1756738446
den	PD(type=d-p,subtype=art,position=prenom)	de	
.	PC	.	
vier	NUM(type=ord,position=prenom,representation=let)	vierentwintigste	mw_1756815051
en	NUM(type=ord,position=prenom,representation=let)	vierentwintigste	mw_1756815051
twintechsten	NUM(type=ord,position=prenom,representation=let)	vierentwintigste	mw_1756815051
dach	NOU-C(number=sg)	dag	
van	ADP(type=pre)	van	
september	NOU-C(number=sg)	september	



WJ	PD(type=pers,position=free)	wij	
dieric	NOU-P	Dirk	
van	ADP(type=pre)	van	
hairlaem	NOU-P	Haarlem	
ende	CONJ(type=coor)	en	
dieric	NOU-P	Dirk	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
bosche	NOU-C(number=sg)	bos	
/	PC	/	
scepene	NOU-C(number=pl)	schepen	
in	ADP(type=pre)	in	
leyden	NOU-P	Leiden	
/	PC	/	
maken	VRB(finiteness=fin,tense=pres)	maken	
cont	AA(degree=pos,position=free)	kond	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
luyden	NOU-C(number=pl)	lieden	
dat	CONJ(type=sub)	dat	
ghered	NOU-P	Gerrit	
goede	AA(degree=pos,position=prenom)	goed	
moenen	NOU-P	Moen	
sone	NOU-C(number=sg)	zoon	
voir	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
quam	VRB(finiteness=fin,tense=past)	komen	
.	PC	.	
ende	CONJ(type=coor)	en	
gheliede	VRB(finiteness=fin,tense=past)	gelijden	
.	PC	.	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
scoudich	AA(degree=pos,position=free)	schuldig	
is	VRB(finiteness=fin,tense=pres)	zijn	
/	PC	/	
wendelmoit	NOU-P	Wendelmoed	
jacobs	NOU-P	Jakob	
weduwe	NOU-C(number=sg)	weduwe	
van	ADP(type=pre)	van	
bleiswiic	NOU-P	Bleiswijk	
/	PC	/	
Tien	NUM(type=card,position=prenom,representation=let)	tien	
scellinghe	NOU-C(number=pl)	schelling	
hollans	AA(degree=pos,position=postnom)	Hollands	
vriis	AA(degree=pos,position=prenom)	vrij	
ghelds	NOU-C(number=sg)	geld	
siairs	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+jaar	
/	PC	/	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
jare	NOU-C(number=sg)	jaar	
te	ADP(type=pre)	te	
virsien	VRB(finiteness=inf)	verzien	
op	ADP(type=pre)	op	
siin	PD(type=poss,position=prenom)	zijn	
huys	NOU-C(number=sg)	huis	
ende	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
siin	PD(type=poss,position=prenom)	zijn	
erue	NOU-C(number=sg)	erf	
dat	PD(type=d-p,position=free)	dat	
beleghen	VRB(finiteness=pastpart)	beliggen	
is	VRB(finiteness=fin,tense=pres)	zijn	
mitter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
stoue	NOU-C(number=sg)	stoof	
opt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+dat	
hogheland	NOU-P	Hoogland	
op	ADP(type=pre)	op	
die	PD(type=d-p,subtype=art,position=prenom)	de	
suydzide	NOU-C(number=sg)	zuidzijde	
.	PC	.	
ende	CONJ(type=coor)	en	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
ouden	AA(degree=pos,position=prenom)	oud	
riin	NOU-P	Rijn	
op	ADP(type=pre)	op	
die	PD(type=d-p,subtype=art,position=prenom)	de	
noirdzide	NOU-C(number=sg)	noordzijde	
Ende	CONJ(type=coor)	en	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
renten	NOU-C(number=pl)	rente	
voirseit	AA(degree=pos,position=postnom)	voorzegd	
jairlix	ADV(type=reg)	jaarlijks	
te	ADP(type=pre)	te	
betalen	VRB(finiteness=inf)	betalen	
tote	ADP(type=pre)	tot	
voirscoter	AA(degree=pos,position=prenom)	Voorschoter	
marcte	NOU-C(number=sg)	markt	
erfpenninghe	NOU-C(number=pl)	erfpenning	
/	PC	/	
Jn	ADP(type=pre)	in	
oirkonde	NOU-C(number=sg)	oorkonde	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieue	NOU-C(number=sg)	brief	
beseghelt	VRB(finiteness=pastpart)	bezegelen	
mit	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
seghelen	NOU-C(number=pl)	zegel	
/	PC	/	

Ghegheuen	VRB(finiteness=pastpart)	geven	
jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jair	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_1762872019
heren	NOU-P	Onze-Heer	mw_1762872019
/	PC	/	
duysent	NUM(type=card,position=postnom,representation=let)	1343	mw_1756734146
/	PC	/	
drie	NUM(type=card,position=postnom,representation=let)	1343	mw_1756734146
honderd	NUM(type=card,position=postnom,representation=let)	1343	mw_1756734146
/	PC	/	
drie	NUM(type=card,position=postnom,representation=let)	1343	mw_1756734146
ende	NUM(type=card,position=postnom,representation=let)	1343	mw_1756734146
viertich	NUM(type=card,position=postnom,representation=let)	1343	mw_1756734146
op	ADP(type=pre)	op	
sente	NOU-P	Sint-Mauritiusdag	mw_1759760892
mauricius	NOU-P	Sint-Mauritiusdag	mw_1759760892
dach	NOU-P	Sint-Mauritiusdag	mw_1759760892
-	PC	-	
-	PC	-	
-	PC	-	



Cont	AA(degree=pos,position=free)	kond	
si	VRB(finiteness=fin,tense=pres)	zijn	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
lieden	NOU-C(number=pl)	lieden	
Dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
heinrec	NOU-P	Heinrik	
esselen	NOU-P	Esselen	
matheus	NOU-P	Mattheus	
van	ADP(type=pre)	van	
leefdale	NOU-P	Leefdaal	
ende	CONJ(type=coor)	en	
Jan	NOU-P	Jan	
soeten	NOU-P	Zoete	
huusarmmeester	NOU-C(number=pl)	huisarmenmeester	
der	PD(type=d-p,subtype=art,position=prenom)	de	
prochien	NOU-C(number=sg)	parochie	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Goedele	mw_1759822924
goede	NOU-P	Sint-Goedele	mw_1759822924
len	NOU-P	Sint-Goedele	mw_1759822924
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ontfaen	VRB(finiteness=pastpart)	ontvangen	
van	ADP(type=pre)	van	
janne	NOU-P	Jan	
Raetboden	NOU-P	Raetbode	
Eenen	PD(type=indef,subtype=art,position=prenom)	een	
scepen_brief	NOU-C(number=sg,WF=mis)	schepenbrief	
van	ADP(type=pre)	van	
vier	NUM(type=card,position=prenom,representation=let)	vier	
ponden	NOU-C(number=pl)	pond	
tsiaers	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+jaar	
erfeleker	AA(degree=pos,position=prenom)	erfelijk	
renten	NOU-C(number=pl)	rente	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
huusarmer	NOU-C(number=pl)	huisarme	
behoef	NOU-C(number=sg)	behoef	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
de	PD(type=w-p,position=free)	dewelke	mw_1759137382
welke	PD(type=w-p,position=free)	dewelke	mw_1759137382
hi	PD(type=pers,position=free)	hij	
selue	PD(type=d-p,position=free)	zelf	
Ontfaen	VRB(finiteness=pastpart)	ontvangen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
van	ADP(type=pre)	van	
kathelinen	NOU-P	Catharina	
Amelrec	NOU-P	Amelrik	
smeyers	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+meier	
wijf	NOU-C(number=sg)	wijf	
was	VRB(finiteness=fin,tense=past)	zijn	
Op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
vleeschstat	NOU-C(number=sg)	vleesstede	
gheleghen	AA(degree=pos,position=free)	gelegen	
tusschen	ADP(type=pre)	tussen	
vrancs	NOU-P	Frank	
hertoghen	NOU-C(number=sg)	hertog	
stat	NOU-C(number=sg)	stad	
Ende	CONJ(type=coor)	en	
Amelrec	NOU-P	Amelrik	
wegskens	NOU-C(number=pl)	weggetje	
op	ADP(type=pre)	op	
tfleeshuus	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+vleeshuis	
Van	ADP(type=pre)	van	
welken	PD(type=w-p,position=prenom)	welk	
vier	NUM(type=card,position=prenom,representation=let)	vier	
ponden	NOU-C(number=pl)	pond	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
wi	PD(type=pers,position=free)	wij	
huusarmemeestere	NOU-C(number=pl)	huisarmenmeester	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
vore	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
ende	CONJ(type=coor)	en	
vore	ADP(type=pre)	voor	
onse	PD(type=poss,position=prenom)	ons	
nacomelinghe	NOU-C(number=pl)	nakomeling	
huusarmmeestere	NOU-C(number=pl)	huisarmenmeester	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
werke	NOU-C(number=sg)	werk	
van	ADP(type=pre)	van	
onser	NOU-P	Onze-Vrouw	w.1080909.0_w.1080909.1
vrou	NOU-P	Onze-Vrouw	w.1080909.0_w.1080909.1
wen	NOU-P	Onze-Vrouw	w.1080909.0_w.1080909.1
te	ADP(type=pre)	te	
sente	NOU-P	Sint-Goedele	mw_1758637826
goedelen	NOU-P	Sint-Goedele	mw_1758637826
.	PC	.	
