,	PC	,	



Du	PD(type=pers,position=free)	du	
swichs	VRB(finiteness=fin,tense=pres)	zwijgen	
al	ADV(type=reg)	al	
stille	AA(degree=pos,position=free)	stil	
,	PC	,	
dune	PD(type=pers,position=free)+ADV(type=reg)	du+ne	
wers	VRB(finiteness=fin,tense=pres)	waren	
di	PD(type=pers,position=free)	du	
niet	ADV(type=reg)	niet	
,	PC	,	



Die	PD(type=d-p,subtype=art,position=prenom)	de	
derde	NUM(type=ord,position=prenom,representation=let)	derde	
dieve	NOU-C(number=pl)	dief	
,	PC	,	
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
tam	AA(degree=pos,position=prenom)	tam	
dieve	NOU-C(number=pl)	dief	
heet	VRB(finiteness=fin,tense=pres)	heten	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,position=free)	die	
niet	ADV(type=reg)	niet	
verre	ADV(type=reg)	ver	
en	ADV(type=reg)	ne	
varen	VRB(finiteness=fin,tense=pres)	varen	
stelen	VRB(finiteness=fin,tense=pres)	stelen	
vreemden	AA(degree=pos,position=prenom)	vreemd	
luden	NOU-C(number=pl)	lieden	
thaer	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+haar	
of	ADV(type=reg)	af	
,	PC	,	
mer	CONJ(type=coor)	maar	
al	ADV(type=reg)	al	
bider	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	bij+de	
hant	NOU-C(number=sg)	hand	
stelen	VRB(finiteness=fin,tense=pres)	stelen	
haren	PD(type=poss,position=prenom)	haar	
here	NOU-C(number=sg)	heer	
of	CONJ(type=coor)	of	
horen	PD(type=poss,position=prenom)	haar	
naesten	NOU-C(number=pl)	naaste	
;	PC	;	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
dieve	NOU-C(number=pl)	dief	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
also	ADV(type=reg)	alzo	
tam	AA(degree=pos,position=free)	tam	
ende	CONJ(type=coor)	en	
onscouwe	AA(degree=pos,position=free)	onschuw	
,	PC	,	
datse	CONJ(type=sub)+PD(type=pers,position=free)	dat+zij	
enen	PD(type=indef,subtype=art,position=prenom)	een	
mensche	NOU-C(number=sg)	mens	
wel	ADV(type=reg)	wel	
uter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	uit+de	
hant	NOU-C(number=sg)	hand	
eten	VRB(finiteness=inf)	eten	
souden	VRB(finiteness=fin,tense=past)	zullen	
,	PC	,	



Voert	ADV(type=reg)	voort	
wanneer	CONJ(type=sub)	wanneer	
hi	PD(type=pers,position=free)	hij	
gheboeden	VRB(finiteness=pastpart)	gebieden	
is	VRB(finiteness=fin,tense=pres)	zijn	
bi	ADP(type=pre)	bij	
eenre	NUM(type=card,position=prenom,representation=let)	een	
ame	NOU-C(number=sg)	aam	
wijns	NOU-C(number=sg)	wijn	
,	PC	,	
des	PD(type=d-p,position=free)	dat	
hi	PD(type=pers,position=free)	hij	
voer	ADV(type=reg)	voor	
gheboeden	VRB(finiteness=pastpart)	gebieden	
is	VRB(finiteness=fin,tense=pres)	zijn	
mit	ADP(type=pre)	met	
enen	PD(type=indef,subtype=art,position=prenom)	een	
cleynen	AA(degree=pos,position=prenom)	klein	
boede	NOU-C(number=sg)	bod	
,	PC	,	



Myne	PD(type=poss,position=prenom)	mijn	
quade	AA(degree=pos,position=prenom)	kwaad	
begeerten	NOU-C(number=pl)	begeerte	
ende	CONJ(type=coor)	en	
toeneyghelicheden	NOU-C(number=pl)	toeneigelijkheid	
…	PC	…	
sint	VRB(finiteness=fin,tense=pres)	zijn	
scaduwen	NOU-C(number=pl)	schaduw	
,	PC	,	
daer	ADV(type=pron)	daarmede	mw_584702
ic	PD(type=pers,position=free)	ik	
mede	ADV(type=pron)	daarmede	mw_584702
bedect	AA(degree=pos,position=free)	bedekt	
byn	VRB(finiteness=fin,tense=pres)	zijn	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
donckeren	AA(degree=pos,position=prenom)	donker	
afgront	NOU-C(number=sg)	afgrond	
des	PD(type=d-p,subtype=art,position=prenom)	de	
kerkeners	NOU-C(number=sg)	kerkenaar	
daer	ADV(type=pron)	daarin	mw_765922
ic	PD(type=pers,position=free)	ik	
in	ADV(type=pron)	daarin	mw_765922
ligge	VRB(finiteness=fin,tense=pres)	liggen	
,	PC	,	



Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
valk	NOU-C(number=sg)	valk	
vercoos	VRB(finiteness=fin,tense=past)	verkiezen	
enen	PD(type=indef,subtype=art,position=prenom)	een	
clymenden	AA(degree=pos,position=prenom)	klimmend	
reyger	NOU-C(number=sg)	reiger	
,	PC	,	
dair	ADV(type=pron)	daarna	mw_859635
hij	PD(type=pers,position=free)	hij	
na	ADV(type=pron)	daarna	mw_859635
teech	VRB(finiteness=fin,tense=past)	tijgen	
in	ADP(type=pre)	in	
der	PD(type=d-p,subtype=art,position=prenom)	de	
luchten	NOU-C(number=sg)	lucht	
so	ADV(type=reg)	zo	
hoich	ADV(type=reg)	hoog	
,	PC	,	
dat	CONJ(type=sub)	dat	
sij	PD(type=pers,position=free)	zij	
nauwe	AA(degree=pos,position=prenom)	nauw	
toesichte	NOU-C(number=sg)	toezicht	
van	ADP(type=pre)	van	
hem	PD(type=pers,position=free)	hij	
houden	VRB(finiteness=inf)	houden	
en	ADV(type=reg)	ne	
konden	VRB(finiteness=fin,tense=past)	kunnen	
,	PC	,	



Die	PD(type=d-p,subtype=art,position=prenom)	de	
seste	NUM(type=ord,position=prenom,representation=let)	zesde	
sonde	NOU-C(number=sg)	zonde	
is	VRB(finiteness=fin,tense=pres)	zijn	
…	PC	…	
diemen	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+men	
tissinghe	NOU-C(number=sg)	tissing	
of	CONJ(type=coor)	of	
toestekinghe	NOU-C(number=sg)	toesteking	
hyet	VRB(finiteness=fin,tense=pres)	heten	
,	PC	,	
want	CONJ(type=coor)	want	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
luden	NOU-C(number=pl)	lieden	
mit	ADP(type=pre)	met	
horen	PD(type=poss,position=prenom)	haar	
quaden	AA(degree=pos,position=prenom)	kwaad	
tonghen	NOU-C(number=pl)	tong	
maken	VRB(finiteness=fin,tense=pres)	maken	
dicke	ADV(type=reg)	dik	
goede	AA(degree=pos,position=prenom)	goed	
vrienden	NOU-C(number=pl)	vriend	
te	ADP(type=pre)	te	
vianden	NOU-C(number=pl)	vijand	
,	PC	,	



So	ADV(type=reg)	zo	
en	ADV(type=reg)	ne	
sal	VRB(finiteness=fin,tense=pres)	zullen	
niemant	PD(type=indef,position=free)	niemand	
syne	PD(type=poss,position=prenom)	zijn	
scepe	NOU-C(number=sg)	schip	
meeren	VRB(finiteness=inf)	meren	
,	PC	,	
toenen	VRB(finiteness=inf,WF=mis)	toeven	
noch	CONJ(type=coor)	noch	
thoijen	VRB(finiteness=inf)	tuien	
aen	ADP(type=pre)	aan	
onser	PD(type=poss,position=prenom)	ons	
stat	NOU-C(number=sg)	stad	
borgerhuuskens	NOU-C(number=pl)	burgerhuisje	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
toge	NOU-C(number=sg)	teug	
bloets	NOU-C(number=sg)	bloed	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
verre	AA(degree=pos,position=prenom)	ver	
ghedroncken	VRB(finiteness=pastpart)	drinken	
doot	VRB(finiteness=fin,tense=pres)	doden	
gelijc	CONJ(type=sub)	gelijk	
venijn	NOU-C(number=sg)	venijn	
,	PC	,	



Los	AA(degree=pos,position=free)	los	
benic	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+ik	
van	ADP(type=pre)	van	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
torne	NOU-C(number=sg)	toorn	
,	PC	,	
want	CONJ(type=sub)	want	
mi	PD(type=pers,position=free)	ik	
dingel	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+engel	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
verhuecht	VRB(finiteness=pastpart)	verheugen	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
hi	PD(type=pers,position=free)	hij	
van	ADP(type=pre)	van	
niet	PD(type=indef,position=free)	niet	
gescapen	VRB(finiteness=pastpart)	scheppen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
tot	ADP(type=pre)	tot	
alsoo	ADV(type=reg)	alzo	
groter	AA(degree=pos,position=prenom)	groot	
eren	NOU-C(number=sg)	eer	
,	PC	,	



(	PC	(	
Dat	CONJ(type=sub)	dat	
)	PC	)	
hi	PD(type=pers,position=free)	hij	
die	PD(type=d-p,subtype=art,position=prenom)	de	
zielen	NOU-C(number=pl)	ziel	
te	ADP(type=pre)	te	
zonden	NOU-C(number=pl)	zonde	
trecte	VRB(finiteness=fin,tense=past)	trekken	
meer	ADV(type=reg)	meer	
dan	CONJ(type=sub)	dan	
si	PD(type=pers,position=free)	zij	
selve	PD(type=d-p,position=free)	zelf	
mecte	VRB(finiteness=fin,tense=past)	mikken	
,	PC	,	



Waer	ADV(type=reg)	waar	
ruste	NOU-C(number=sg)	rust	
ende	CONJ(type=coor)	en	
goede	AA(degree=pos,position=prenom)	goed	
gedachten	NOU-C(number=pl)	gedachte	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
daer	ADV(type=reg)	daar	
en	ADV(type=reg)	ne	
is	VRB(finiteness=fin,tense=pres)	zijn	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
onnutte	AA(degree=pos,position=prenom)	onnut	
sorchvoldicheit	NOU-C(number=sg)	zorgvuldigheid	
noch	CONJ(type=coor)	noch	
wtdwalen	NOU-C(number=sg)	uitdwalen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
sinnen	NOU-C(number=pl)	zin	
,	PC	,	



Ende	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
eens	ADV(type=reg)	eens	
ghecavelt	VRB(finiteness=pastpart)	kavelen	
ende	CONJ(type=coor)	en	
uutgereyst	VRB(finiteness=pastpart)	uitreizen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
en	ADV(type=reg)	ne	
zal	VRB(finiteness=fin,tense=pres)	zullen	
niet	ADV(type=reg)	niet	
weder	ADV(type=reg)	weder	
cavelen	VRB(finiteness=inf)	kavelen	
noch	CONJ(type=coor)	noch	
uutreysen	VRB(finiteness=inf)	uitreizen	
dat	CONJ(type=sub)	dat	
alle	PD(type=indef,position=free)	al	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
scutteren	NOU-C(number=pl)	schutter	
all	PD(type=indef,position=free)	al	
omme	ADV(type=reg)	om	
gecavelt	VRB(finiteness=pastpart)	kavelen	
ende	CONJ(type=coor)	en	
uutgereyst	VRB(finiteness=pastpart)	uitreizen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
hebben	VRB(finiteness=inf)	hebben	
,	PC	,	



Hi	PD(type=pers,position=free)	hij	
es	VRB(finiteness=fin,tense=pres)	zijn	
gheonneert	AA(degree=pos,position=free)	geoneerd	
diese	PD(type=d-p,position=free)+PD(type=indef,position=free)	die+zij	
doet	VRB(finiteness=fin,tense=pres)	doen	
node	ADV(type=reg)	node	
,	PC	,	
daer	CONJ(type=sub)	daar	
si	PD(type=pers,position=free)	zij	
dus	ADV(type=reg)	dus	
goet	AA(degree=pos,position=free)	goed	
es	VRB(finiteness=fin,tense=pres)	zijn	
voer	ADP(type=pre)	voor	
Gode	NOU-P	God	
,	PC	,	



Hi	PD(type=pers,position=free)	hij	
seide	VRB(finiteness=fin,tense=past)	zeggen	
so	ADV(type=reg)	zo	
wel	ADV(type=reg)	wel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Joden	NOU-C(number=pl)	jood	
,	PC	,	
die	PD(type=d-p,position=free)	die	
wreet	AA(degree=pos,position=free)	wreed	
waren	VRB(finiteness=fin,tense=past)	zijn	
ende	CONJ(type=coor)	en	
fel	AA(degree=pos,position=free)	fel	
,	PC	,	
dat	CONJ(type=sub)	dat	
sie	PD(type=pers,position=free)	zij	
waren	VRB(finiteness=fin,tense=past)	zijn	
alle	PD(type=indef,position=free)	al	
in	ADP(type=pre)	in	
vare	NOU-C(number=sg)	vaar	
,	PC	,	



So	ADV(type=reg)	zo	
wie	PD(type=w-p,position=free)	wie	
dobbelen	NOU-C(number=pl)	dobbel	
hantieren	VRB(finiteness=inf)	hanteren	
wil	VRB(finiteness=fin,tense=pres)	willen	
..,	PC	..,	
die	PD(type=d-p,position=free)	die	
mach	VRB(finiteness=fin,tense=pres)	mogen	
verliesen	VRB(finiteness=inf)	verliezen	
zijn	PD(type=poss,position=prenom)	zijn	
ghereedt	AA(degree=pos,position=prenom)	gereedt	
ghelt	NOU-C(number=sg)	geld	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
hi	PD(type=pers,position=free)	hij	
over	ADP(type=pre)	over	
hem	PD(type=pers,position=free)	hij	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ende	CONJ(type=coor)	en	
zijn	PD(type=poss,position=prenom)	zijn	
overste	AA(degree=sup,position=prenom)	overst	
cleet	NOU-C(number=sg)	kleed	
,	PC	,	
ende	CONJ(type=coor)	en	
daerenteinden	ADV(type=reg)	daarentenden	
en	ADV(type=reg)	ne	
salmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zullen+men	
niet	ADV(type=reg)	niet	
aen	ADP(type=pre)	aan	
hem	PD(type=pers,position=free)	hij	
houden	VRB(finiteness=inf)	houden	
,	PC	,	



(	PC	(	
Hi	PD(type=pers,position=free)	hij	
)	PC	)	
stac	VRB(finiteness=fin,tense=past)	steken	
den	PD(type=d-p,subtype=art,position=prenom)	de	
afgod	NOU-C(number=sg)	afgod	
,	PC	,	
so	CONJ(type=sub)	zodat	mw_435186
dat	CONJ(type=sub)	zodat	mw_435186
hi	PD(type=pers,position=free)	hij	
vel	VRB(finiteness=fin,tense=past)	vallen	
,	PC	,	



(	PC	(	
Si	PD(type=pers,position=free)	zij	
)	PC	)	
laten	VRB(finiteness=fin,tense=pres)	laten	
ute	ADP(type=pre)	uit	
hare	PD(type=poss,position=prenom)	haar	
kelen	NOU-C(number=pl)	keel	
gaen	VRB(finiteness=inf)	gaan	
vlammen	NOU-C(number=pl)	vlam	
ende	CONJ(type=coor)	en	
vier	NOU-C(number=sg)	vuur	
vele	ADV(type=reg)	veel	
ongedaen	AA(degree=pos,position=free)	ongedaan	
,	PC	,	



(	PC	(	
Dat	PD(type=d-p,position=free)	dat	
men	PD(type=pers,position=free)	men	
sal	VRB(finiteness=fin,tense=pres)	zullen	
)	PC	)	
laten	VRB(finiteness=inf)	laten	
een	PD(type=indef,subtype=art,position=prenom)	een	
velt	NOU-C(number=sg)	veld	
staen	VRB(finiteness=inf)	staan	
onder	ADP(type=pre)	onder	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
lichame	NOU-C(number=sg)	lichaam	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
anderen	NUM(type=ord,position=prenom,representation=let)	ander	
scrifte	NOU-C(number=sg)	schrift	
,	PC	,	
oft	CONJ(type=sub)	of	
men	PD(type=pers,position=free)	men	
yet	PD(type=indef,position=free)	iet	
namaels	ADV(type=reg)	namaals	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
anderen	NUM(type=ord,position=prenom,representation=let)	ander	
scrifte	NOU-C(number=sg)	schrift	
des	PD(type=d-p,subtype=art,position=prenom)	de	
iersten	NUM(type=ord,position=prenom,representation=let)	eerste	
dichters	NOU-C(number=sg)	dichter	
propere	AA(degree=pos,position=prenom)	proper	
woorden	NOU-C(number=pl)	woord	
vinden	VRB(finiteness=inf)	vinden	
mochte	VRB(finiteness=fin,tense=past)	mogen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
hie	PD(type=pers,position=free)	hij	
cabrethouder	NOU-C(number=sg)	cabarethouder	
was	VRB(finiteness=fin,tense=past)	zijn	
ende	CONJ(type=coor)	en	
veinoot	NOU-C(number=sg)	vennoot	
met	ADP(type=pre)	met	
taverniers	NOU-C(number=pl)	tavernier	
van	ADP(type=pre)	van	
wine	NOU-C(number=sg)	wijn	
,	PC	,	



Na	ADP(type=pre)	na	
der	PD(type=d-p,subtype=art,position=prenom)	de	
verberninghe	NOU-C(number=sg)	verbranding	
dijnre	PD(type=poss,position=prenom)	dijn	
vaderen	NOU-C(number=pl)	vader	
der	PD(type=d-p,subtype=art,position=prenom)	de	
eerster	NUM(type=ord,position=prenom,representation=let)	eerste	
coninghen	NOU-C(number=pl)	koning	
…	PC	…	
alsoo	ADV(type=reg)	alzo	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
sij	PD(type=pers,position=free)	zij	
di	PD(type=pers,position=free)	du	
verbernen	VRB(finiteness=inf)	verbranden	
,	PC	,	



Dat	CONJ(type=sub)	dat	
vrou	NOU-C(number=sg)	vrouw	
Johanne	NOU-P	Johanna	
noch	CONJ(type=coor)	noch	
Wencelijn	NOU-P	Wencelijn	
becommeren	VRB(finiteness=inf)	bekommeren	
,	PC	,	
vercoopen	VRB(finiteness=inf)	verkopen	
noch	CONJ(type=coor)	noch	
verbinden	VRB(finiteness=inf)	verbinden	
dlant	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+land	
van	ADP(type=pre)	van	
Brabant	NOU-P	Brabant	
te	ADP(type=pre)	te	
ghenen	PD(type=d-p,position=free)	gene	
inden	NOU-C(number=sg)	einde	
en	ADV(type=reg)	ne	
souden	VRB(finiteness=fin,tense=past)	zullen	
moghen	VRB(finiteness=inf)	mogen	
,	PC	,	



Dat	PD(type=d-p,position=free)	dat	
soe	PD(type=pers,position=free)	zij	
loon	NOU-C(number=sg)	loon	
na	ADP(type=pre)	na	
verdiente	NOU-C(number=sg)	verdiente	
ghevet	VRB(finiteness=fin,tense=pres)	geven	
,	PC	,	



(	PC	(	
Si	PD(type=pers,position=free)	zij	
)	PC	)	
daden	VRB(finiteness=fin,tense=past)	doen	
pine	NOU-C(number=sg)	pijn	
tusschen	ADP(type=pre)	tussen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
hertoghe	NOU-C(number=sg)	hertog	
ende	CONJ(type=coor)	en	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stat	NOU-C(number=sg)	stad	
,	PC	,	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
paysene	VRB(finiteness=inf)	paisen	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
debat	NOU-C(number=sg)	debat	
,	PC	,	



:	PC	:	
“	PC	“	
die	PD(type=d-p,subtype=art,position=prenom)	de	
liefde	NOU-C(number=sg)	liefde	
Jhesus	NOU-P	Jezus	
is	VRB(finiteness=fin,tense=pres)	zijn	
alsoo	ADV(type=reg)	alzo	
soet	AA(degree=pos,position=free)	zoet	
ende	CONJ(type=coor)	en	
soo	ADV(type=reg)	zo	
minlick	AA(degree=pos,position=free)	minnelijk	
,	PC	,	
ooc	ADV(type=reg)	ook	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
verhoghen	NOU-C(number=sg)	verheugen	
”	PC	”	



Pacht	NOU-C(number=sg)	pacht	
die	PD(type=d-p,position=free)	die	
mach	VRB(finiteness=fin,tense=pres)	mogen	
verjaren	VRB(finiteness=inf)	verjaren	
,	PC	,	
ende	CONJ(type=coor)	en	
wanneer	CONJ(type=sub)	wanneer	
sie	PD(type=pers,position=free)	zij	
verjaert	VRB(finiteness=pastpart)	verjaren	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
soo	ADV(type=reg)	zo	
ist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
scult	NOU-C(number=sg)	schuld	
,	PC	,	



Dat	CONJ(type=sub)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
scouwende	AA(degree=pos,position=prenom)	schouwend	
ghemoede	NOU-C(number=sg)	gemoed	
onder	ADP(type=pre)	onder	
al	PD(type=indef,position=free)	al	
sulke	PD(type=d-p,subtype=oth,position=prenom)	zulk	
verlaude	AA(degree=pos,position=prenom)	verlauwd	
menschen	NOU-C(number=pl)	mens	
schijnt	VRB(finiteness=fin,tense=pres)	schijnen	
scoon	AA(degree=pos,position=free)	schoon	
te	ADP(type=pre)	te	
wesen	VRB(finiteness=inf)	wezen	
,	PC	,	



Datter	CONJ(type=sub)+ADV(type=reg)	dat+er	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
hoop	NOU-C(number=sg)	hoop	
tot	ADP(type=pre)	tot	
haeren	PD(type=poss,position=prenom)	haar	
leven	NOU-C(number=sg)	leven	
en	ADV(type=reg)	ne	
scheen	VRB(finiteness=fin,tense=past)	schijnen	
te	ADP(type=pre)	te	
wesen	VRB(finiteness=inf)	wezen	
,	PC	,	
het	PD(type=pers,position=free)	het	
en	ADV(type=reg)	ne	
waer	VRB(finiteness=fin,tense=past)	zijn	
dat	CONJ(type=sub)	dat	
se	PD(type=pers,position=free)	zij	
God	NOU-P	God	
mit	ADP(type=pre)	met	
enighen	PD(type=indef,subtype=oth,position=prenom)	enig	
mirakel	NOU-C(number=sg)	mirakel	
verledichde	VRB(finiteness=fin,tense=past)	verledigen	
,	PC	,	



Al	CONJ(type=sub)	al	
gave	VRB(finiteness=fin,tense=past)	geven	
haer	PD(type=pers,position=free)	zij	
Gode	NOU-P	God	
al	PD(type=indef,position=free)	al	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
verleisten	VRB(finiteness=inf)	verleesten	
mochte	VRB(finiteness=fin,tense=past)	mogen	
sonder	ADP(type=pre)	zonder	
hem	PD(type=pers,position=free)	hij	
selven	PD(type=d-p,position=free)	zelf	
en	ADV(type=reg)	ne	
ware	VRB(finiteness=fin,tense=past)	zijn	
haer	PD(type=pers,position=free)	zij	
niet	ADV(type=reg)	niet	
ghenoech	PD(type=indef,position=free)	genoeg	
,	PC	,	



Omme	ADP(type=pre)	om	
te	ADP(type=pre)	te	
hoorene	VRB(finiteness=inf)	horen	
spreken	VRB(finiteness=inf)	spreken	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
meester	NOU-C(number=sg)	meester	
H	NOU-P(WF=abbr)	H.	
.,	PC	.,	
hem	PD(type=refl,position=free)	hem	
vermetende	VRB(finiteness=prespart)	vermeten	
twaterhuus	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+waterhuis	
te	ADP(type=pre)	te	
vernieuwene	VRB(finiteness=inf)	vernieuwen	
,	PC	,	



Ick	PD(type=pers,position=free)	ik	
legghe	VRB(finiteness=fin,tense=pres)	leggen	
heir	ADV(type=reg)	hier	
in	ADP(type=pre)	in	
muten	NOU-C(number=sg)	muit	
,	PC	,	
versockelt	VRB(finiteness=pastpart)	versukkelen	
,	PC	,	
vermost	VRB(finiteness=pastpart)	vermossen	
,	PC	,	
als	CONJ(type=sub)	als	
ghi	PD(type=pers,position=free)	gij	
mi	PD(type=pers,position=free)	ik	
siet	VRB(finiteness=fin,tense=pres)	zien	
,	PC	,	
vertast	VRB(finiteness=fin,tense=pres)	vertasten	
,	PC	,	
vervult	VRB(finiteness=fin,tense=pres)	vervullen	



Dat	CONJ(type=sub)	dat	
ic	PD(type=pers,position=free)	ik	
ware	VRB(finiteness=fin,tense=past)	zijn	
aldus	ADV(type=reg)	aldus	
versaeght	AA(degree=pos,position=free)	versaagd	
omme	ADP(type=pre)	om	
enen	PD(type=indef,subtype=art,position=prenom)	een	
droom	NOU-C(number=sg)	droom	
,	PC	,	
vrouwe	NOU-C(number=sg)	vrouw	
,	PC	,	
dien	PD(type=d-p,position=free)	die	
ghi	PD(type=pers,position=free)	gij	
saeght	VRB(finiteness=fin,tense=past)	zien	
;	PC	;	
beter	AA(degree=comp,position=free)	beter	
waric	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zijn+ik	
doot	AA(degree=pos,position=free)	dood	
…,	PC	…,	
dan	CONJ(type=sub)	dan	
ic	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
uyt	VRB(finiteness=inf)	uitvaren	mw_688418
en	ADV(type=reg)	ne	
dorste	VRB(finiteness=fin,tense=past)	durven	
varen	VRB(finiteness=inf)	uitvaren	mw_688418
,	PC	,	



Dat	CONJ(type=sub)	dat	
tonghe	NOU-C(number=sg)	tong	
negeene	PD(type=indef,position=free)	negeen	
geseggen	VRB(finiteness=inf)	gezeggen	
mach	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	
hoe	ADV(type=reg)	hoe	
gruelijc	AA(degree=pos,position=free)	gruwelijk	
sal	VRB(finiteness=fin,tense=pres)	zullen	
wesen	VRB(finiteness=inf)	wezen	
doemsdach	NOU-C(number=sg)	doemsdag	
,	PC	,	



Namplus	NOU-P	Namplus	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
coninc	NOU-C(number=sg)	koning	
herde	ADV(type=reg)	hard	
vroet	AA(degree=pos,position=free)	vroed	
,	PC	,	
die	PD(type=d-p,position=free)	die	
hem	PD(type=refl,position=free)	hem	
van	ADP(type=pre)	van	
recht	NOU-C(number=sg)	recht	mw_17631
(	PC	(	
e	NOU-C(number=sg)	recht	mw_17631
)	PC	)	
wel	ADV(type=reg)	wel	
verstoet	VRB(finiteness=fin,tense=past)	verstaan	
,	PC	,	



Dus	ADV(type=reg)	dus	
dede	VRB(finiteness=fin,tense=past)	doen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
coninc	NOU-C(number=sg)	koning	
…	PC	…	
Merlyne	NOU-P	Merlijn	
nu	ADV(type=reg)	nu	
zoeken	VRB(finiteness=inf)	zoeken	
doen	VRB(finiteness=inf)	doen	
,	PC	,	



Hy	PD(type=pers,position=free)	hij	
was	VRB(finiteness=fin,tense=past)	zijn	
versteken	VRB(finiteness=pastpart)	versteken	
ende	CONJ(type=coor)	en	
ghepriveert	VRB(finiteness=pastpart)	priveren	
van	ADP(type=pre)	van	
sinen	PD(type=poss,position=prenom)	zijn	
rike	NOU-C(number=sg)	rijk	
,	PC	,	



So	PD(type=indef,position=free)	zoveel	mw_81958
vele	PD(type=indef,position=free)	zoveel	mw_81958
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
ane	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vors.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
gouverneur	NOU-C(number=sg)	gouverneur	
van	ADP(type=pre)	van	
Scotland	NOU-P	Schotland	
,	PC	,	
dat	CONJ(type=sub)	dat	



So	ADV(type=reg)	zo	
wie	PD(type=w-p,position=free)	wie	
tachterst	ADP(type=pre)+AA(degree=sup,position=free)	te+achterst	
wert	VRB(finiteness=fin,tense=pres)	worden	
verwonnen	VRB(finiteness=pastpart)	verwinnen	
in	ADP(type=pre)	in	
mesdaet	NOU-C(number=sg)	misdaad	
,	PC	,	
als	CONJ(type=sub)	als	
in	ADP(type=pre)	in	
hooftsonden	NOU-C(number=pl)	hoofdzonde	
ende	CONJ(type=coor)	en	
dies	ADV(type=reg)	dies	
berouwenesse	NOU-C(number=sg)	berouwenis	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
