
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
9	NUM(type=ord,position=prenom,representation=dig)	negende	
van	ADP(type=pre)	van	
Lentemaand	NOU-C(number=sg)	lentemaand	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
WM	NOU-P(WF=abbr)	Willem	
.	PC		
TILLEMAN	NOU-P	Tilleman	
,	PC		
Apotheker	NOU-C(number=sg)	apotheker	
.	PC		
Heden	ADV(type=reg)	heden	

treft	VRB(finiteness=fin,tense=pres)	treffen	
mij	PD(type=pers,position=free)	ik	
en	CONJ(type=coor)	en	
mijne	PD(type=poss,position=prenom)	mijn	
5	NUM(type=card,position=prenom,representation=dig)	vijf	
Kinderen	NOU-C(number=pl)	kind	
een	PD(type=indef,subtype=art,position=prenom)	een	
allergevoeligste	AA(degree=sup,position=prenom)	allergevoeligst	
slag	NOU-C(number=sg)	slag	
,	PC		
daar	CONJ(type=sub)	daar	
het	PD(type=pers,position=free)	het	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vrijmachtigen	AA(degree=pos,position=prenom)	vrijmachtig	
God	NOU-P	God	
behaagd	VRB(finiteness=pastpart)	behagen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
mijnen	PD(type=poss,position=prenom)	mijn	
tedergeliefden	AA(degree=pos,position=prenom)	tedergeliefd	
Echtgenoot	NOU-C(number=sg)	echtgenoot	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
CAREL	NOU-P	Carel	
WILLEM	NOU-P	Willem	
QUITMAN	NOU-P	Quitman	
,	PC		
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gevolgen	NOU-C(number=pl)	gevolg	
eener	PD(type=indef,subtype=art,position=prenom)	een	
Beroerte	NOU-C(number=sg)	beroerte	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
slechts	ADV(type=reg)	slechts	
48	NUM(type=card,position=prenom,representation=dig)	achtenveertig	
Jaren	NOU-C(number=pl)	jaar	
,	PC		
na	ADP(type=pre)	na	
eene	PD(type=indef,subtype=art,position=prenom)	een	
allergenoeglijkste	AA(degree=sup,position=prenom)	allergenoeglijkst	
Echtverbindtenis	NOU-C(number=sg)	echtverbintenis	
,	PC		
zijne	PD(type=poss,position=prenom)	zijn	
Dagen	NOU-C(number=pl)	dag	
te	ADP(type=pre)	te	

eindigen	VRB(finiteness=inf)	eindigen	
.	PC		
Ik	PD(type=pers,position=free)	ik	
beweene	VRB(finiteness=fin,tense=pres)	bewenen	
met	ADP(type=pre)	met	
mijne	PD(type=poss,position=prenom)	mijn	
Kinderen	NOU-C(number=pl)	kind	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gemis	NOU-C(number=sg)	gemis	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
allerdierbaarst	AA(degree=sup,position=prenom)	allerdierbaarst	
Man	NOU-C(number=sg)	man	
,	PC		
voor	ADP(type=pre)	voor	
mijne	PD(type=poss,position=prenom)	mijn	
Kinderen	NOU-C(number=pl)	kind	
een	PD(type=indef,subtype=art,position=prenom)	een	
onherstelbaar	AA(degree=pos,position=prenom)	onherstelbaar	
verlies	NOU-C(number=sg)	verlies	
.	PC		
In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vaste	AA(degree=pos,position=prenom)	vast	
overtuiging	NOU-C(number=sg)	overtuiging	
eener	PD(type=indef,subtype=art,position=prenom)	een	
opregte	AA(degree=pos,position=prenom)	oprecht	
deelneming	NOU-C(number=sg)	deelneming	
van	ADP(type=pre)	van	
allen	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	die	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Overledene	NOU-C(number=sg)	overledene	
gekend	VRB(finiteness=pastpart)	kennen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
verzoek	VRB(finiteness=fin,tense=pres)	verzoeken	
ik	PD(type=pers,position=free)	ik	
mij	PD(type=refl,position=free)	mij	
van	ADP(type=pre)	van	
Rouwbeklag	NOU-C(number=sg)	rouwbeklag	
te	ADP(type=pre)	te	
verschoonen	VRB(finiteness=inf)	verschonen	
.	PC		
FRANZISCA	NOU-P	Franzisca	
WILHELMINA	NOU-P	Wilhelmina	
QUITMAN	NOU-P	Quitman	
,	PC		
Geboren	AA(degree=pos,position=free)	geboren	
SCHMIEMAN	NOU-P	Schmieman	

.	PC		
ISERLOHN	NOU-P	Iserlohn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
25	NUM(type=ord,position=prenom,representation=dig)	vijfentwintigste	
Februarij	NOU-C(number=sg)	februari	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
Op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
28	NUM(type=ord,position=prenom,representation=dig)	achtentwintigste	
Februarij	NOU-C(number=sg)	februari	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Huize	NOU-C(number=sg)	huis	
'T	PD(type=d-p,subtype=art,position=prenom)	het	
ZELLE	NOU-P	Zelle	
,	PC		
onder	ADP(type=pre)	onder	
Hengelo	NOU-P	Hengelo	
,	PC		
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
58ste	NUM(type=ord,position=prenom,representation=mix-dig)	achtenvijftigste	
Jaar	NOU-C(number=sg)	jaar	
zijns	PD(type=poss,position=prenom)	zijn	
ouderdoms	NOU-C(number=sg)	ouderdom	
,	PC		
overleden	VRB(finiteness=pastpart)	overlijden	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Wel-Edele	AA(degree=pos,position=prenom)	weledel	
Gestrenge	AA(degree=pos,position=prenom)	gestreng	
Heer	NOU-C(number=sg)	heer	
Mr	NOU-C(number=sg,WF=abbr)	meester	
.	PC		
JACOB	NOU-P	Jakob	
ENGELBERT	NOU-P	Engelbert	
TIELEMAN	NOU-P	Tieleman Grothe	mw_963460
GROTHE	NOU-P	Tieleman Grothe	mw_963460
.	PC		
Heden	ADV(type=reg)	hedenavond	mw_882816
avond	ADV(type=reg)	hedenavond	mw_882816
om	ADP(type=pre)	om	
10	NUM(type=card,position=prenom,representation=dig)	tien	
uren	NOU-C(number=pl)	uur	
,	PC		
overleed	VRB(finiteness=fin,tense=past)	overlijden	

,	PC		
tot	ADP(type=pre)	tot	
onze	PD(type=poss,position=prenom)	ons	
Bittere	AA(degree=pos,position=prenom)	bitter	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
ons	PD(type=poss,position=prenom)	ons	
tedergeliefd	AA(degree=pos,position=prenom)	tedergeliefd	
Kindje	NOU-C(number=sg)	kindje	
,	PC		
MARIA	NOU-P	Maria	
CHRISTINA	NOU-P	Christina	
ELISABET	NOU-P	Elisabet	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
jeugdigen	AA(degree=pos,position=prenom)	jeugdig	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
ruim	AA(degree=pos,position=free)	ruim	
9	NUM(type=card,position=prenom,representation=dig)	negen	
Maanden	NOU-C(number=pl)	maand	
.	PC		
WOLVEGA	NOU-P	Wolvega	
den	PD(type=d-p,subtype=art,position=prenom)	de	
2	NUM(type=ord,position=prenom,representation=dig)	tweede	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
T	NOU-P(WF=abbr)	T.	
.	PC		
F	NOU-P(WF=abbr)	F.	
.	PC		
HUGEUNIN	NOU-P	Hugeunin	
.	PC		
L	NOU-P(WF=abbr)	L.	
.	PC		
H	NOU-P(WF=abbr)	H.	
.	PC		
HUGEUNIN	NOU-P	Hugeunin	
,	PC		
Geb	NOU-C(number=pl,WF=abbr)	gebroeders	
.	PC		
HUBER	NOU-P	Huber	
.	PC		
Heden	ADV(type=reg)	hedenavond	mw_171939
avond	ADV(type=reg)	hedenavond	mw_171939
omstreeks	ADP(type=pre)	omstreeks	

8	NUM(type=card,position=prenom,representation=dig)	acht	
uren	NOU-C(number=pl)	uur	
,	PC		
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
tot	ADP(type=pre)	tot	
mijne	PD(type=poss,position=prenom)	mijn	
bittere	AA(degree=pos,position=prenom)	bitter	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
mijne	PD(type=poss,position=prenom)	mijn	
tedergeliefde	AA(degree=pos,position=prenom)	tedergeliefd	
Zuster	NOU-C(number=sg)	zuster	
,	PC		
MARIA	NOU-P	Maria	
WITTEVEEN	NOU-P	Witteveen	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
hoogen	AA(degree=pos,position=prenom)	hoog	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
75	NUM(type=card,position=prenom,representation=dig)	vijfenzeventig	
Jaren	NOU-C(number=pl)	jaar	
.	PC		
Hoe	ADV(type=reg)	hoe	
zwaar	AA(degree=pos,position=free)	zwaar	
mij	PD(type=pers,position=free)	ik	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
verlies	NOU-C(number=sg)	verlies	
in	ADP(type=pre)	in	
mijne	PD(type=poss,position=prenom)	mijn	
hoogen	AA(degree=pos,position=prenom)	hoog	
Jaren	NOU-C(number=pl)	jaar	
valt	VRB(finiteness=fin,tense=pres)	vallen	
,	PC		
zal	VRB(finiteness=fin,tense=pres)	zullen	
ieder	PD(type=indef,position=free)	ieder	
gemaklijk	AA(degree=pos,position=free)	gemakkelijk	
beseffen	VRB(finiteness=inf)	beseffen	
,	PC		
die	PD(type=d-p,position=free)	die	
weet	VRB(finiteness=fin,tense=pres)	weten	
hoe	ADV(type=reg)	hoe	
te	AA(degree=pos,position=free)	tevreden	mw_861568
vreden	AA(degree=pos,position=free)	tevreden	mw_861568
en	CONJ(type=coor)	en	
eensgezind	AA(degree=pos,position=free)	eensgezind	
wij	PD(type=pers,position=free)	wij	
van	ADP(type=circ)	vanaf	mw_162453

onze	PD(type=poss,position=prenom)	ons	
jeugd	NOU-C(number=sg)	jeugd	
af	ADP(type=circ)	vanaf	mw_162453
altijd	ADV(type=reg)	altijd	
met	ADP(type=pre)	met	
elkanderen	PD(type=recip,position=free)	elkander	
geleefd	VRB(finiteness=pastpart)	leven	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
;	PC		
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
deelneming	NOU-C(number=sg)	deelneming	
van	ADP(type=pre)	van	
Vrierden	NOU-C(number=pl,WF=mis)	vriend	
honden	VRB(finiteness=fin,tense=pres,WF=mis)	houden	
wij	PD(type=pers,position=free)	wij	
ons	PD(type=refl,position=free)	ons	
,	PC		
zonder	ADP(type=pre)	zonder	
Brieven	NOU-C(number=pl)	brief	
van	ADP(type=pre)	van	
Rouwbeklag	NOU-C(number=sg)	rouwbeklag	
,	PC		
verzekerd	AA(degree=pos,position=free)	verzekerd	
.	PC		
ELBURG	NOU-P	Elburg	
den	PD(type=d-p,subtype=art,position=prenom)	de	
3	NUM(type=ord,position=prenom,representation=dig)	derde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
G	NOU-P(WF=abbr)	G.	
.	PC		
WITTEVENN	NOU-P(WF=mis)	Witteveen	
.	PC		
Heden	ADV(type=reg)	heden	
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
tot	ADP(type=pre)	tot	
mijne	PD(type=poss,position=prenom)	mijn	
innigste	AA(degree=sup,position=prenom)	innig	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
mijne	PD(type=poss,position=prenom)	mijn	
tedergeliefde	AA(degree=pos,position=prenom)	tedergeliefd	
Echtgenoote	NOU-C(number=sg)	echtgenote	
,	PC		
JACOBA	NOU-P	Jacoba	
LAURENTIA	NOU-P	Laurentia	
BEUDT	NOU-P	Beudt	

,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
jeugdigen	AA(degree=pos,position=prenom)	jeugdig	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
omtrent	ADV(type=reg)	omtrent	
25½	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig)+NUM(type=ord,position=prenom,representation=dig)	vijfentwintig+een+tweede	
Jaren	NOU-C(number=pl)	jaar	
,	PC		
met	ADP(type=pre)	met	
dewelke	PD(type=w-p,position=free)	dewelke	
ik	PD(type=pers,position=free)	ik	
nog	ADV(type=reg)	nog	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
5	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig,WF=mis)+NUM(type=ord,position=prenom,representation=dig)	vijf+een+tweede	mw_731019
3/2	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig,WF=mis)+NUM(type=ord,position=prenom,representation=dig)	vijf+een+tweede	mw_731019
Jaren	NOU-C(number=pl)	jaar	
verëenigd	VRB(finiteness=pastpart)	verenigen	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
zij	PD(type=pers,position=free)	zij	
laat	VRB(finiteness=fin,tense=pres)	nalaten	mw_607119
mij	PD(type=pers,position=free)	ik	
3	NUM(type=card,position=prenom,representation=dig)	drie	
lieve	AA(degree=pos,position=prenom)	lief	
Kinderen	NOU-C(number=pl)	kind	
na	VRB(finiteness=fin,tense=pres)	nalaten	mw_607119
.	PC		
Vastelijk	AA(degree=pos,position=free)	vastelijk	
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
Evangelie	NOU-C(number=pl)	evangeliegrond	mw_793736
gronden	NOU-C(number=pl)	evangeliegrond	mw_793736
vertrouwende	VRB(finiteness=prespart)	vertrouwen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ontslapene	NOU-C(number=sg)	ontslapene	
zalig	AA(degree=pos,position=free)	zalig	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
wensche	VRB(finiteness=fin,tense=pres)	wensen	
ik	PD(type=pers,position=free)	ik	
Gode	NOU-P	God	
te	ADP(type=pre)	te	
zwijgen	VRB(finiteness=inf)	zwijgen	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
zijnen	PD(type=poss,position=prenom)	zijn	

wil	NOU-C(number=sg)	wil	
,	PC		
die	PD(type=d-p,position=free)	die	
alleen	AA(degree=pos,position=free)	alleen	
goed	AA(degree=pos,position=free)	goed	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
te	ADP(type=pre)	te	
berusten	VRB(finiteness=inf)	berusten	
;	PC		
terwijl	CONJ(type=sub)	terwijl	
ik	PD(type=pers,position=free)	ik	
mij	PD(type=refl,position=free)	mij	
overtuigd	AA(degree=pos,position=free)	overtuigd	
houde	VRB(finiteness=fin,tense=pres)	houden	
,	PC		
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
deel	NOU-C(number=sg)	deel	
dat	PD(type=d-p,position=free)	dat	
mijne	PD(type=poss,position=prenom)	mijn	
Vrienden	NOU-C(number=pl)	vriend	
en	CONJ(type=coor)	en	
Bekenden	NOU-C(number=pl)	bekende	
in	ADP(type=pre)	in	
mijn	PD(type=poss,position=prenom)	mijn	
lot	NOU-C(number=sg)	lot	
nemen	VRB(finiteness=inf)	nemen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
.	PC		
Heden	ADV(type=reg)	heden	
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
tot	ADP(type=pre)	tot	
mijne	PD(type=poss,position=prenom)	mijn	
innigste	AA(degree=sup,position=prenom)	innig	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
mijne	PD(type=poss,position=prenom)	mijn	
tedergeliefde	AA(degree=pos,position=prenom)	tedergeliefd	
Echtgenoote	NOU-C(number=sg)	echtgenote	
,	PC		
JACOBA	NOU-P	Jacoba	
LAURENTIA	NOU-P	Laurentia	
BEUDT	NOU-P	Beudt	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
jeugdigen	AA(degree=pos,position=prenom)	jeugdig	
ouderdom	NOU-C(number=sg)	ouderdom	

van	ADP(type=pre)	van	
omtrent	ADV(type=reg)	omtrent	
25½	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig)+NUM(type=ord,position=prenom,representation=dig)	vijfentwintig+een+tweede	
Jaren	NOU-C(number=pl)	jaar	
,	PC		
met	ADP(type=pre)	met	
dewelke	PD(type=w-p,position=free)	dewelke	
ik	PD(type=pers,position=free)	ik	
nog	ADV(type=reg)	nog	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
5	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig,WF=mis)+NUM(type=ord,position=prenom,representation=dig)	vijf+een+tweede	mw_785316
3/2	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig,WF=mis)+NUM(type=ord,position=prenom,representation=dig)	vijf+een+tweede	mw_785316
Jaren	NOU-C(number=pl)	jaar	
verëenigd	VRB(finiteness=pastpart)	verenigen	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
zij	PD(type=pers,position=free)	zij	
laat	VRB(finiteness=fin,tense=pres)	nalaten	mw_71712
mij	PD(type=pers,position=free)	ik	
3	NUM(type=card,position=prenom,representation=dig)	drie	
lieve	AA(degree=pos,position=prenom)	lief	
Kinderen	NOU-C(number=pl)	kind	
na	VRB(finiteness=fin,tense=pres)	nalaten	mw_71712
.	PC		
Vastelijk	AA(degree=pos,position=free)	vastelijk	
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
Evangelie	NOU-C(number=pl)	evangeliegrond	mw_869436
gronden	NOU-C(number=pl)	evangeliegrond	mw_869436
vertrouwende	VRB(finiteness=prespart)	vertrouwen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ontslapene	NOU-C(number=sg)	ontslapene	
zalig	AA(degree=pos,position=free)	zalig	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
wensche	VRB(finiteness=fin,tense=pres)	wensen	
ik	PD(type=pers,position=free)	ik	
Gode	NOU-P	God	
te	ADP(type=pre)	te	
zwijgen	VRB(finiteness=inf)	zwijgen	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
zijnen	PD(type=poss,position=prenom)	zijn	
wil	NOU-C(number=sg)	wil	
,	PC		
die	PD(type=d-p,position=free)	die	
alleen	AA(degree=pos,position=free)	alleen	
goed	AA(degree=pos,position=free)	goed	

is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
te	ADP(type=pre)	te	
berusten	VRB(finiteness=inf)	berusten	
;	PC		
terwijl	CONJ(type=sub)	terwijl	
ik	PD(type=pers,position=free)	ik	
mij	PD(type=refl,position=free)	mij	
overtuigd	AA(degree=pos,position=free)	overtuigd	
houde	VRB(finiteness=fin,tense=pres)	houden	
,	PC		
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
deel	NOU-C(number=sg)	deel	
dat	PD(type=d-p,position=free)	dat	
mijne	PD(type=poss,position=prenom)	mijn	
Vrienden	NOU-C(number=pl)	vriend	
en	CONJ(type=coor)	en	
Bekenden	NOU-C(number=pl)	bekende	
in	ADP(type=pre)	in	
mijn	PD(type=poss,position=prenom)	mijn	
lot	NOU-C(number=sg)	lot	
nemen	VRB(finiteness=inf)	nemen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
.	PC		
ST	NOU-P(WF=abbr)	Sint Philipsland	mw_806949
.	PC		
PHILIPSLAND	NOU-P(WF=abbr)	Sint Philipsland	mw_806949
den	PD(type=d-p,subtype=art,position=prenom)	de	
5	NUM(type=ord,position=prenom,representation=dig)	vijfde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
W	NOU-P(WF=abbr)	W.	
.	PC		
L	NOU-P(WF=abbr)	L.	
.	PC		
VAN	NOU-P	Van Oosterzee	mw_391710
OOSTERZEE	NOU-P	Van Oosterzee	mw_391710
,	PC		
Predikant	NOU-C(number=sg)	predikant	
.	PC		
Het	PD(type=pers,position=free)	het	
behaagde	VRB(finiteness=fin,tense=past)	behagen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vrijmachtigen	AA(degree=pos,position=prenom)	vrijmachtig	
Heer	NOU-P	Heer	
van	ADP(type=pre)	van	
Leven	NOU-C(number=sg)	leven	
en	CONJ(type=coor)	en	

Dood	NOU-C(number=sg)	dood	
,	PC		
mijn	PD(type=poss,position=prenom)	mijn	
zeer			
geliefde	AA(degree=pos,position=prenom)	geliefd	
jongste	AA(degree=sup,position=prenom)	jong	
Dochter	NOU-C(number=sg)	dochter	
,	PC		
ADRIANA	NOU-P	Adriana	
VERMEULEN	NOU-P	Vermeulen	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bloeijenden	AA(degree=pos,position=prenom)	bloeiend	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
16	NUM(type=card,position=prenom,representation=dig)	zestien	
Jaren	NOU-C(number=pl)	jaar	
en	CONJ(type=coor)	en	
3	NUM(type=card,position=prenom,representation=dig)	drie	
Maanden	NOU-C(number=pl)	maand	
,	PC		
na	ADP(type=pre)	na	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Ziekte	NOU-C(number=sg)	ziekte	
van	ADP(type=pre)	van	
12	NUM(type=card,position=prenom,representation=dig)	twaalf	
Dagen	NOU-C(number=pl)	dag	
,	PC		
heden	ADV(type=reg)	hedennamiddag	mw_956077
namiddag	ADV(type=reg)	hedennamiddag	mw_956077
om	ADP(type=pre)	om	
3	NUM(type=card,position=prenom,representation=dig)	drie	
uren	NOU-C(number=pl)	uur	
,	PC		
tot	ADP(type=pre)	tot	
zich	PD(type=refl,position=free)	zich	
te	ADP(type=pre)	te	
roepen	VRB(finiteness=inf)	roepen	
,	PC		
en	CONJ(type=coor)	en	
zoo	CONJ(type=sub)	zo	
ik	PD(type=pers,position=free)	ik	
hoope	VRB(finiteness=fin,tense=pres)	hopen	
in	ADP(type=pre)	in	
Zijne	PD(type=poss,position=prenom)	zijn	
Zalige	AA(degree=pos,position=prenom)	zalig	
Heerlijkheid	NOU-C(number=sg)	heerlijkheid	
over	VRB(finiteness=inf)	overbrengen	mw_642027
te	ADP(type=pre)	te	

brengen	VRB(finiteness=inf)	overbrengen	mw_642027
;	PC		
gevende	VRB(finiteness=prespart)	geven	
langs	ADP(type=pre)	langs	
dezen	PD(type=d-p,subtype=oth,position=prenom)	deze	
weg	NOU-C(number=sg)	weg	
kennis	NOU-C(number=sg)	kennis	
aan	ADP(type=pre)	aan	
Vrienden	NOU-C(number=pl)	vriend	
en	CONJ(type=coor)	en	
bekenden	NOU-C(number=pl)	bekende	
,	PC		
mij	PD(type=pers,position=free)	ik	
van	ADP(type=pre)	van	
derzelver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
deelneming	NOU-C(number=sg)	deelneming	
,	PC		
zonder	ADP(type=pre)	zonder	
Brieven	NOU-C(number=pl)	brief	
van	ADP(type=pre)	van	
Rouwbeklag	NOU-C(number=sg)	rouwbeklag	
,	PC		
verzekert	AA(degree=pos,position=free)	verzekerd	
houdende	VRB(finiteness=prespart)	houden	
.	PC		
S	NOU-P(WF=abbr)	S.	
.	PC		
G	NOU-P(WF=abbr)	G.	
.	PC		
CAPPEL	NOU-P	Cappel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
5	NUM(type=ord,position=prenom,representation=dig)	vijfde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
C	NOU-P(WF=abbr)	C.	
.	PC		
BOLL	NOU-P	Boll	
,	PC		
Wed	NOU-C(number=sg,WF=abbr)	weduwe	
.	PC		
G	NOU-P(WF=abbr)	G.	
.	PC		
Vermenlen	NOU-P(WF=mis)	Vermeulen	
.	PC		
Heden	ADV(type=reg)	heden	
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
onzen	PD(type=poss,position=prenom)	ons	
waarden	AA(degree=pos,position=prenom)	waard	

Broeder	NOU-C(number=sg)	broeder	
,	PC		
CORNELIS	NOU-P	Cornelis	
ABRAM	NOU-P	Abram	
FREDRIK	NOU-P	Fredrik	
CAMBIER	NOU-P	Cambier	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
ruim	AA(degree=pos,position=free)	ruim	
16	NUM(type=card,position=prenom,representation=dig)	zestien	
Jaren	NOU-C(number=pl)	jaar	
.	PC		
VIANEN	NOU-P	Vianen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
CAMBIER	NOU-P	Cambier	
.	PC		
Uit	ADP(type=pre)	uit	
aller	PD(type=indef,position=free)	al	
Naam	NOU-C(number=sg)	naam	
,	PC		
Heden	ADV(type=reg)	hedenavond	mw_546383
avond	ADV(type=reg)	hedenavond	mw_546383
circa	ADP(type=pre)	circa	
7	NUM(type=card,position=prenom,representation=dig)	zeven	
uren	NOU-C(number=pl)	uur	
,	PC		
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
mijn	PD(type=poss,position=prenom)	mijn	
geliefde	AA(degree=pos,position=prenom)	geliefd	
Echtgenoot	NOU-C(number=sg)	echtgenoot	
,	PC		
JOHAN	NOU-P	Johan	
WILHELM	NOU-P	Wilhelm	
PIEPENBRINK	NOU-P	Piepenbrink	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
73	NUM(type=card,position=prenom,representation=dig)	drieënzeventig	

Jaren	NOU-C(number=pl)	jaar	
en	CONJ(type=coor)	en	
ruim	AA(degree=pos,position=free)	ruim	
10	NUM(type=card,position=prenom,representation=dig)	tien	
Maanden	NOU-C(number=pl)	maand	
,	PC		
naar	ADP(type=pre)	naar	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Echtverbintenis	NOU-C(number=sg)	echtverbintenis	
van	ADP(type=pre)	van	
omtrent	ADV(type=reg)	omtrent	
18	NUM(type=card,position=prenom,representation=dig)	achttien	
Jaren	NOU-C(number=pl)	jaar	
.	PC		
—	PC		
Alle	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	die	
zijn	PD(type=poss,position=prenom)	zijn	
werkzaam	AA(degree=pos,position=prenom)	werkzaam	
leven	NOU-C(number=sg)	leven	
gekend	VRB(finiteness=pastpart)	kennen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
zullen	VRB(finiteness=fin,tense=pres)	zullen	
hem	PD(type=pers,position=free)	hij	
met	ADP(type=pre)	met	
mij	PD(type=pers,position=free)	ik	
