
sinen	PD(type=poss,position=prenom)	zijn	
oere	NOU-C(number=sg)	oir	
,	post		
viere	NUM(type=card,position=prenom,representation=let)	vier	
houven	NOU-C(number=pl)	hoeve	
,	post		
ende	CONJ(type=coor)	en	
ene	PD(type=indef,subtype=art,position=prenom)	een	
halue	AA(degree=pos,position=prenom)	half	
houve	NOU-C(number=sg)	hoeve	
mours	NOU-C(number=sg)	moer	
al	PD(type=indef,position=free)	al	
meten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
gronde	NOU-C(number=sg)	grond	
ligghende	VRB(finiteness=prespart)	liggen	
ouer	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
baerlake	NOU-P	Barlake	
,	post		
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
moneke	NOU-C(number=pl)	monnik	
goede	NOU-C(number=sg)	goed	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Bernhard	mw_2901
Bernarts	NOU-P	Sint-Bernhard	mw_2901
,,	post		
Nortwart	ADV(type=reg)	noordwaart	
streckende	VRB(finiteness=prespart)	strekken	
,	post		

Ende	CONJ(type=coor)	en	
toegaende	VRB(finiteness=prespart)	toegaan	
toten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+dat	
bescede	NOU-C(number=sg)	bescheid	
dat	PD(type=d-p,position=free)	dat	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
tusscen	ADP(type=pre)	tussen	
ons	PD(type=pers,position=free)	wij	
,	post		
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
here	NOU-C(number=sg)	heer	
van	ADP(type=pre)	van	
striene	NOU-P	Strijen	
,	post		
alsoe	ADV(type=reg)	alzo	
alse	CONJ(type=sub)	als	
wijt	PD(type=pers,position=free)+PD(type=pers,position=free)	wij+het	
hem	PD(type=pers,position=free)	hij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
doen	VRB(finiteness=inf)	doen	
meten	VRB(finiteness=inf)	meten	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
ghesuoren	AA(degree=pos,position=prenom)	gezworen	
lantmetere	NOU-C(number=sg)	landmeter	
,	post		
ende	CONJ(type=coor)	en	
hijt	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
begrepen	VRB(finiteness=pastpart)	begrijpen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
binnen	ADP(type=pre)	binnen	
sinen	PD(type=poss,position=prenom)	zijn	
putten	NOU-C(number=pl)	put	
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
palen	NOU-C(number=pl)	paal	
.	post		
Ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
uoerghenomden	AA(degree=pos,position=prenom)	voorgenoemd	
mour	NOU-C(number=sg)	moer	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
gronde	NOU-C(number=sg)	grond	
dien	PD(type=d-p,position=free)	die	
gheue	VRB(finiteness=fin,tense=pres)	geven	
wi	PD(type=pers,position=free)	wij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voerseiden	AA(degree=pos,position=prenom)	voorzegd	
Godeuarde	NOU-P	Godfried	

ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
oere	NOU-C(number=sg)	oir	
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
nacomelinghen	NOU-C(number=pl)	nakomeling	
erflike	ADV(type=reg)	erfelijk	
tehebbene	ADP(type=pre)+VRB(finiteness=inf)	te+hebben	
ende	CONJ(type=coor)	en	
vrielike	ADV(type=reg)	vrijelijk	
teghebrukene	ADP(type=pre)+VRB(finiteness=inf)	te+gebruiken	
emmerme	ADV(type=reg)	immermeer	
,	post		
omme	ADP(type=pre)	om	
.	post		
drie	NUM(type=card,position=prenom,representation=let)	drie	
penninghe	NOU-C(number=pl)	penning	
louansce	AA(degree=pos,position=postnom)	Leuvens	
van	ADP(type=pre)	van	
elker	PD(type=indef,subtype=oth,position=prenom)	elk	
houven	NOU-C(number=sg)	hoeve	
iaerlics	AA(degree=pos,position=prenom)	jaarlijks	
chens	NOU-C(number=sg)	cijns	
ewelike	ADV(type=reg)	eeuwelijk	
elkes	PD(type=indef,subtype=oth,position=prenom)	elk	
iaers	NOU-C(number=sg)	jaar	
,	post		
ons	PD(type=pers,position=free)	wij	
,	post		
ende	CONJ(type=coor)	en	
onsen	PD(type=poss,position=prenom)	ons	
oere	NOU-C(number=sg)	oir	
ende	CONJ(type=coor)	en	
onsen	PD(type=poss,position=prenom)	ons	
nacomelinghen	NOU-C(number=pl)	nakomeling	
tehebbene	ADP(type=pre)+VRB(finiteness=inf)	te+hebben	
ende	CONJ(type=coor)	en	
teheffene	ADP(type=pre)+VRB(finiteness=inf)	te+heffen	
tehauexdonc	ADP(type=pre)+NOU-P	te+Haviksdonk	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
prochie	NOU-C(number=sg)	parochie	
van	ADP(type=pre)	van	
rosendale	NOU-P	Roosendaal	
,	post		
vp	ADP(type=pre)	op	
sente	NOU-P	Sint-Maartensdag	mw_279217
martijns	NOU-P	Sint-Maartensdag	mw_279217
dach	NOU-P	Sint-Maartensdag	mw_279217
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	

winter	NOU-C(number=sg)	winter	
..	post		
Vort	ADV(type=reg)	voort	
soe	ADV(type=reg)	zo	
gheue	VRB(finiteness=fin,tense=pres)	opgeven	
wi	PD(type=pers,position=free)	wij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
uoerseiden	AA(degree=pos,position=prenom)	voorzegd	
godeuarde	NOU-P	Godfried	
,	post		
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
oere	NOU-C(number=sg)	oir	
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
nacomelinghen	NOU-C(number=pl)	nakomeling	
,	post		
vp	VRB(finiteness=fin,tense=pres)	opgeven	
al	PD(type=indef,position=free)	al	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
voerghenomde	AA(degree=pos,position=prenom)	voorgenoemd	
goet	NOU-C(number=sg)	goed	
,	post		
Degherechten	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+gerecht	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
boeten	NOU-C(number=pl)	boete	
die	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
uallen	VRB(finiteness=inf)	vallen	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
ewelike	ADV(type=reg)	eeuwelijk	
ende	CONJ(type=coor)	en	
uerscinen	VRB(finiteness=inf)	verschijnen	
,	post		
Drie.	NUM(type=card,position=prenom,representation=let)	drie	
scellinghe	NOU-C(number=pl)	schelling	
Ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarbeneden	
beneden	ADV(type=pron)	daarbeneden	
..	post		
Ende	CONJ(type=coor)	en	
omme	CONJ(type=sub)	omdat	
dat	CONJ(type=sub)	omdat	
wi	PD(type=pers,position=free)	wij	
willen	VRB(finiteness=fin,tense=pres)	willen	
dat	CONJ(type=sub)	dat	
alle	PD(type=indef,position=free)	al	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
dinc	NOU-C(number=sg)	ding	

die	PD(type=d-p,position=free)	die	
hir	ADV(type=reg)	hier	
ghescreuen	VRB(finiteness=pastpart)	schrijven	
es	VRB(finiteness=fin,tense=pres)	zijn	
vast	AA(degree=pos,position=free)	vast	
bliue	VRB(finiteness=fin,tense=pres)	blijven	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
ewelike	ADV(type=reg)	eeuwelijk	
ende	CONJ(type=coor)	en	
onghekalengirt	AA(degree=pos,position=free)	ongecalangeerd	
,	post		
soe	ADV(type=reg)	zo	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
wi	PD(type=pers,position=free)	wij	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettere	NOU-C(number=sg)	letter	
ende	CONJ(type=coor)	en	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
tsartere	NOU-C(number=sg)	charter	
gheseghelt	VRB(finiteness=pastpart)	zegelen	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
seghele	NOU-C(number=sg)	zegel	
ende	CONJ(type=coor)	en	
gheuest	VRB(finiteness=pastpart)	vesten	
..	post		
Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
dinc	NOU-C(number=sg)	ding	
ende	CONJ(type=coor)	en	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
tsartere	NOU-C(number=sg)	charter	
was	VRB(finiteness=fin,tense=past)	zijn	
ghegheuen	VRB(finiteness=pastpart)	geven	
ende	CONJ(type=coor)	en	
ghemaket	VRB(finiteness=pastpart)	maken	
jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_582861
heren	NOU-P	Onze-Heer	mw_582861
alse	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
screef	VRB(finiteness=fin,tense=past)	schrijven	
sine	PD(type=poss,position=prenom)	zijn	
jncarnation	NOU-C(number=sg)	incarnatioen	
.	post		
,	pre		
Dusentech.	NUM(type=card,position=postnom,representation=let)	1294	
Tuehondert.	NUM(type=card,position=postnom,representation=let)	1294	
Neghentech	NUM(type=card,position=postnom,representation=let)	1294	

ende	NUM(type=card,position=postnom,representation=let)	1294	
viere	NUM(type=card,position=postnom,representation=let)	1294	
jaer	NOU-C(number=sg)	jaar	
.	post		
Des	PD(type=d-p,subtype=art,position=prenom)	de	
woensdaghes	NOU-C(number=sg)	woensdag	
na	ADP(type=pre)	na	
sente	NOU-P	Sint-Dionijsdag	mw_246257
Dyonijs	NOU-P	Sint-Dionijsdag	mw_246257
dach	NOU-P	Sint-Dionijsdag	mw_246257
--	pre		

vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
scepenen	NOU-C(number=pl)	schepen	
van	ADP(type=pre)	van	
jare	NOU-C(number=sg)	jaar	
te	ADP(type=pre)	te	
jare	NOU-C(number=sg)	jaar	
.	post		
Wij	PD(type=pers,position=free)	wij	
..	post		
Jan	NOU-P	Jan	
van	ADP(type=pre)	van	
auennes	NOU-P	Avesnes	
Graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
henegouwen	NOU-P	Henegouwen	
,	post		
Maken	VRB(finiteness=fin,tense=pres)	maken	
kont	AA(degree=pos,position=free)	kond	
ende	CONJ(type=coor)	en	
kenlic	AA(degree=pos,position=free)	kennelijk	
alle	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
ghenen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brief	NOU-C(number=sg)	brief	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
sien	VRB(finiteness=inf)	zien	
ende	CONJ(type=coor)	en	
horen	VRB(finiteness=inf)	horen	
lesen	VRB(finiteness=inf)	lezen	
,	post		
Dat	CONJ(type=sub)	dat	
wii	PD(type=pers,position=free)	wij	
bi	ADP(type=pre)	bij	
rade	NOU-C(number=sg)	raad	
ons	PD(type=poss,position=prenom)	ons	
raets	NOU-C(number=sg)	raad	
,	post		
omme	ADP(type=pre)	om	
bede	NOU-C(number=sg)	bede	
der	PD(type=d-p,subtype=art,position=prenom)	de	
goeder	AA(degree=pos,position=prenom)	goed	
liede	NOU-C(number=pl)	lieden	
ghemeenlike	ADV(type=reg)	gemeenlijk	
van	ADP(type=pre)	van	
dordrecht	NOU-P	Dordrecht	
,	post		
ende	CONJ(type=coor)	en	
omme	ADP(type=pre)	om	

menighen	PD(type=indef,subtype=oth,position=prenom)	menig	
ghetrouwen	AA(degree=pos,position=prenom)	getrouw	
dienst	NOU-C(number=sg)	dienst	
die	PD(type=d-p,position=free)	die	
sii	PD(type=pers,position=free)	zij	
dicke	ADV(type=reg)	dikwijl	
wile	ADV(type=reg)	dikwijl	
ghedaen	VRB(finiteness=pastpart)	doen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
den	PD(type=d-p,subtype=art,position=prenom)	de	
heren	NOU-C(number=pl)	heer	
van	ADP(type=pre)	van	
holland	NOU-P	Holland	
so	ADV(type=reg)	zo	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wii	PD(type=pers,position=free)	wij	
ghegheuen	VRB(finiteness=pastpart)	geven	
der	PD(type=d-p,subtype=art,position=prenom)	de	
ghemeenre	AA(degree=pos,position=prenom)	gemeen	
stede	NOU-C(number=sg)	stede	
van	ADP(type=pre)	van	
Dordrecht	NOU-P	Dordrecht	
,	post		
al	PD(type=d-p,position=free)	aldusgedaan	
dus	PD(type=d-p,position=free)	aldusgedaan	
ghedane	PD(type=d-p,position=free)	aldusgedaan	
ene	PD(type=indef,subtype=art,position=prenom)	een	
hantveste	NOU-C(number=sg)	handvest	
,	post		
sprekende	VRB(finiteness=prespart)	spreken	
jn	ADP(type=pre)	in	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
manieren	NOU-C(number=sg)	manier	
,	post		
also	ADV(type=reg)	alzo	
dat	CONJ(type=sub)	dat	
sii	PD(type=pers,position=free)	zij	
onder	ADP(type=pre)	onder	
hem	PD(type=recip,position=free)	hem	
kiesen	VRB(finiteness=inf)	kiezen	
moghen	VRB(finiteness=fin,tense=pres)	mogen	
van	ADP(type=pre)	van	
jare	NOU-C(number=sg)	jaar	
te	ADP(type=pre)	te	
jare	NOU-C(number=sg)	jaar	
,	post		
Neghen,	NUM(type=card,position=prenom,representation=let)	negen	
scepenen,	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
tue	NUM(type=card,position=prenom,representation=let)	twee	

borghemeesters	NOU-C(number=pl)	burgemeester	
,	post		
Ende	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
bliuen	VRB(finiteness=inf)	blijven	
een	PD(type=indef,subtype=art,position=prenom)	een	
jaer	NOU-C(number=sg)	jaar	
al	ADV(type=reg)	al	
sonder	ADP(type=pre)	zonder	
of	NOU-C(number=sg)	afdoen	
doen	NOU-C(number=sg)	afdoen	
van	ADP(type=pre)	van	
jemene	PD(type=indef,position=free)	iemand	
.	post		
henne	PD(type=pers,position=free)+CONJ(type=sub)	het+ne	
ware	VRB(finiteness=fin,tense=past)	zijn	
jof	CONJ(type=sub)	of	
sii	PD(type=pers,position=free)	zij	
valsch	AA(degree=pos,position=free)	vals	
gheprouet	VRB(finiteness=pastpart)	proeven	
worden	VRB(finiteness=fin,tense=past)	worden	
van	ADP(type=pre)	van	
hoers	PD(type=refl,position=free)	haar	
selues	PD(type=d-p,position=free)	zelf	
ghesellen	NOU-C(number=pl)	gezel	
,	post		
ende	CONJ(type=coor)	en	
so	ADV(type=reg)	zo	
waneer	ADV(type=reg)	wanneer	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
jaer	NOU-C(number=sg)	jaar	
omme	VRB(finiteness=fin,tense=pres)	omkomen	
coemt	VRB(finiteness=fin,tense=pres)	omkomen	
,	post		
so	ADV(type=reg)	zo	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
Neghen	NUM(type=card,position=prenom,representation=let)	negen	
scepenen,	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
tue	NUM(type=card,position=prenom,representation=let)	twee	
borghemeesters	NOU-C(number=pl)	burgemeester	
,	post		
kiesen	VRB(finiteness=inf)	kiezen	
bi	ADP(type=pre)	bij	
horen	PD(type=poss,position=prenom)	haar	
ede	NOU-C(number=sg)	eed	
,	post		

Neghen	NUM(type=card,position=prenom,representation=let)	negen	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
scepenen	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
tue	NUM(type=card,position=prenom,representation=let)	twee	
borghemeesters	NOU-C(number=pl)	burgemeester	
,	post		
ende	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
bliuen	VRB(finiteness=inf)	blijven	
een	PD(type=indef,subtype=art,position=prenom)	een	
jaer	NOU-C(number=sg)	jaar	
,	post		
jn	ADP(type=pre)	in	
alre	PD(type=indef,subtype=oth,position=prenom)	al	
manieren	NOU-C(number=sg)	manier	
als	CONJ(type=sub)	als	
hier	ADV(type=reg)	hier	
voerscreuen	VRB(finiteness=pastpart)	voorschrijven	
staet	VRB(finiteness=fin,tense=pres)	staan	
,	post		
Ende	CONJ(type=coor)	en	
waert	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
sii	PD(type=pers,position=free)	zij	
enighe	PD(type=indef,subtype=oth,position=prenom)	enig	
tuiincghe	NOU-C(number=sg)	twieïng	
onderlincghe	ADV(type=reg)	onderling	
hadden	VRB(finiteness=fin,tense=past)	hebben	
van	ADP(type=pre)	van	
kiesene	NOU-C(number=sg)	kiezen	
,	post		
dat	CONJ(type=sub)	dat	
sii	PD(type=pers,position=free)	zij	
niet	ADV(type=reg)	niet	
wel	ADV(type=reg)	wel	
ouereen	VRB(finiteness=fin,tense=past)	overeendragen	
en	ADV(type=reg)	ne	
droeghen	VRB(finiteness=fin,tense=past)	overeendragen	
,	post		
an	ADP(type=pre)	aan	
welke	PD(type=w-p,position=prenom)	welk	
side	NOU-C(number=sg)	zijde	
dats	CONJ(type=sub)+PD(type=pers,position=free)	dat+het	
die	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	AA(degree=sup,position=prenom)	meest	
menighe	NOU-C(number=sg)	menige	
viele	VRB(finiteness=fin,tense=past)	vallen	
,	post		

die	PD(type=d-p,subtype=art,position=prenom)	de	
andere	PD(type=indef,position=free)	ander	
soudents	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zullen+het	
hem	PD(type=pers,position=free)	zij	
volghen	VRB(finiteness=inf)	volgen	
,	post		
Ende	CONJ(type=coor)	en	
emmer	ADV(type=reg)	immer	
also	ADV(type=reg)	alzo	
voert	ADV(type=reg)	voort	
van	ADP(type=pre)	van	
jare	NOU-C(number=sg)	jaar	
te	ADP(type=pre)	te	
jare	NOU-C(number=sg)	jaar	
hier	ADV(type=pron)	hierin	
jn	ADV(type=pron)	hierin	
te	ADP(type=pre)	te	
bliuene	VRB(finiteness=inf)	blijven	
,	post		
toter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
wilen	NOU-C(number=sg)	wijl	
dat	CONJ(type=sub)	dat	
jan	NOU-P	Jan	
graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
holland	NOU-P	Holland	
onse	PD(type=poss,position=prenom)	ons	
neue	NOU-C(number=sg)	neef	
te	ADP(type=pre)	te	
lande	NOU-C(number=sg)	land	
coemt	VRB(finiteness=fin,tense=pres)	komen	
,	post		
ende	CONJ(type=coor)	en	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
scepenen,	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
borghemeesters	NOU-C(number=pl)	burgemeester	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
jare	NOU-C(number=sg)	jaar	
te	ADP(type=pre)	te	
kiesene	VRB(finiteness=inf)	kiezen	
vp	ADP(type=pre)	op	
sente	NOU-P	Sint-Bavodag	mw_898487
bauen	NOU-P	Sint-Bavodag	mw_898487
dach	NOU-P	Sint-Bavodag	mw_898487
,	post		
Ende	CONJ(type=coor)	en	
omme	CONJ(type=sub)	omdat	
dat	CONJ(type=sub)	omdat	
wii	PD(type=pers,position=free)	wij	

die	PD(type=d-p,subtype=art,position=prenom)	de	
goede	AA(degree=pos,position=prenom)	goed	
liede	NOU-C(number=pl)	lieden	
van	ADP(type=pre)	van	
Dordrecht	NOU-P	Dordrecht	
nv	ADV(type=reg)	nu	
ende	CONJ(type=coor)	en	
menich	PD(type=indef,subtype=oth,position=prenom)	menig	
waeruen	NOU-C(number=pl)	werf	
ghetrouwe	AA(degree=pos,position=free)	getrouw	
vonden	VRB(finiteness=pastpart)	vinden	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	post		
jn	ADP(type=pre)	in	
sgrauen	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+graaf	
dienste	NOU-C(number=sg)	dienst	
van	ADP(type=pre)	van	
holland	NOU-P	Holland	
so	ADV(type=reg)	zo	
willen	VRB(finiteness=fin,tense=pres)	willen	
wii	PD(type=pers,position=free)	wij	
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
auennes	NOU-P	Avesnes	
graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
henegouwen	NOU-P	Henegouwen	
hem	PD(type=pers,position=free)	zij	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
dinc	NOU-C(number=sg)	ding	
vast	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
houden	VRB(finiteness=inf)	houden	
van	ADP(type=pre)	van	
onsen	PD(type=poss,position=prenom)	ons	
weghen	NOU-C(number=sg)	weg	
,	post		
ende	CONJ(type=coor)	en	
voert	ADV(type=reg)	voort	
bidde	VRB(finiteness=fin,tense=pres)	bidden	
wii	PD(type=pers,position=free)	wij	
vriendelike	ADV(type=reg)	vriendelijk	
,	post		
janne	NOU-P	Jan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
holland	NOU-P	Holland	
onsen	PD(type=poss,position=prenom)	ons	

neue	NOU-C(number=sg)	neef	
,	post		
als	CONJ(type=sub)	als	
hi	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
lande	NOU-C(number=sg)	land	
coemt	VRB(finiteness=fin,tense=pres)	komen	
,	post		
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stede	NOU-C(number=sg)	stede	
van	ADP(type=pre)	van	
Dordrecht	NOU-P	Dordrecht	
,	post		
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
dinc	NOU-C(number=sg)	ding	
bescriue	VRB(finiteness=fin,tense=pres)	beschrijven	
ende	CONJ(type=coor)	en	
ewelike	ADV(type=reg)	eeuwelijk	
vast	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
houde	VRB(finiteness=fin,tense=pres)	houden	
,	post		
JN	ADP(type=pre)	in	
orkonde	NOU-C(number=sg)	oorkonde	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieue	NOU-C(number=sg)	brief	
,	post		
die	PD(type=d-p,position=free)	die	
wii	PD(type=pers,position=free)	wij	
,	post		
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
auennes	NOU-P	Avesnes	
graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
henegouwen	NOU-P	Henegouwen	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
,	post		
beseghelt	VRB(finiteness=pastpart)	bezegelen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
seghele	NOU-C(number=sg)	zegel	
jn	ADP(type=pre)	in	
kennessen	NOU-C(number=sg)	kennis	
,	post		
ghegheuen	VRB(finiteness=pastpart)	geven	

jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_405221
heren	NOU-P	Onze-Heer	mw_405221
,m'ho,cc'ho,	NUM(type=card,position=postnom,representation=mix-rom)	1296	
sesse,	NUM(type=card,position=postnom,representation=mix-rom)	1296	
endeNeghentich	NUM(type=card,position=postnom,representation=mix-rom)	1296	
jn	ADP(type=pre)	in	
sente	NOU-P	Sint-Michielsdag	mw_645505
michiels	NOU-P	Sint-Michielsdag	mw_645505
daghe	NOU-P	Sint-Michielsdag	mw_645505

..	pre		
Wij	PD(type=pers,position=free)	wij	
..	post		
thieleman	NOU-P	Tieleman	
die	PD(type=d-p,subtype=art,position=prenom)	de	
vriese	NOU-C(number=sg)	Fries	
,	post		
gielijs	NOU-P	Gillis	
veren	NOU-C(number=sg)	vrouw	
hadewien	NOU-P	Hadewij	
sone	NOU-C(number=sg)	zoon	
,	post		
gielijs	NOU-P	Gillis	
jacobs	NOU-P	Jakob	
sone	NOU-C(number=sg)	zoon	
ende	CONJ(type=coor)	en	
heinric	NOU-P	Heinrik	
heren	NOU-C(number=sg)	heer	
geraerts	NOU-P	Gerard	
sone	NOU-C(number=sg)	zoon	
Scepenen	NOU-C(number=pl)	schepen	
jndordrecht	ADP(type=pre)+NOU-P	in+Dordrecht	
orcunden	VRB(finiteness=fin,tense=pres)	oorkonden	
ende	CONJ(type=coor)	en	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
Dat	CONJ(type=sub)	dat	
wij	PD(type=pers,position=free)	wij	
ghesien	VRB(finiteness=pastpart)	zien	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
enen	PD(type=indef,subtype=art,position=prenom)	een	
brief	NOU-C(number=sg)	brief	
goet	AA(degree=pos,position=free)	goed	
ende	CONJ(type=coor)	en	
gave	AA(degree=pos,position=free)	gaaf	
ende	CONJ(type=coor)	en	
binnenjaers	ADV(type=reg)	binnenjaars	
sprekende	VRB(finiteness=prespart)	spreken	
indusdanicher	ADP(type=pre)+PD(type=d-p,subtype=oth,position=prenom)	in+dusdanig	
manieren	NOU-C(number=sg)	manier	
alse	CONJ(type=sub)	als	
hier	ADV(type=pron)	hierna	
na	ADV(type=pron)	hierna	
volghet	VRB(finiteness=fin,tense=pres)	volgen	
,	post		
Wij	PD(type=pers,position=free)	wij	
jan	NOU-P	Jan	
veren	NOU-C(number=sg)	vrouw	
diedewien	NOU-P	Diedewie	
sone	NOU-C(number=sg)	zoon	
,	post		

jan	NOU-P	Jan	
putoch	NOU-C(number=sg)	putok	
,	post		
heinric	NOU-P	Heinrik	
die	PD(type=d-p,subtype=art,position=prenom)	de	
snidere	NOU-C(number=sg)	snijder	
,	post		
ende	CONJ(type=coor)	en	
wolbrand	NOU-P	Wolbrand	
die	PD(type=d-p,subtype=art,position=prenom)	de	
vriese	NOU-C(number=sg)	Fries	
Scepenen	NOU-C(number=pl)	schepen	
jndordrecht	ADP(type=pre)+NOU-P	in+Dordrecht	
orcunden	VRB(finiteness=fin,tense=pres)	oorkonden	
ende	CONJ(type=coor)	en	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
Dat	CONJ(type=sub)	dat	
voer	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
quam	VRB(finiteness=fin,tense=past)	komen	
alse	CONJ(type=sub)	als	
voer	ADP(type=pre)	voor	
scepene	NOU-C(number=pl)	schepen	
,	post		
haer	NOU-C(number=sg)	heer	
ghyse	NOU-P	Gijs	
dukinc	NOU-P	Dukink	
ende	CONJ(type=coor)	en	
verliede	VRB(finiteness=fin,tense=past)	verlijden	
ende	CONJ(type=coor)	en	
bekende	VRB(finiteness=fin,tense=past)	bekennen	
hem	PD(type=pers,position=free)	hij	
